0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,104,93,91,91,91,95,90,79,77,81,96,107,105,100,104,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114,122,116,110,100,105,114,112,100,101,98,95,92,89,97,94,82,79,80,93,107,100,92,93,97,95,96,99,105,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,82,107,118,114,111,104,99,100,100,97,94,100,110,97,85,80,85,82,75,70,68,75,87,85,73,75,76,78,82,85,81,75,70,76,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,62,87,110,121,123,114,105,95,96,91,83,78,83,87,98,80,64,57,62,66,66,62,53,57,68,64,55,55,55,53,70,66,57,56,60,69,79,77,76,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43,52,91,103,116,120,117,111,112,103,89,78,80,73,64,61,69,65,45,28,47,65,50,43,48,45,34,39,43,34,37,44,49,43,49,41,32,39,48,56,66,66,63,55,64,81,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,51,70,91,109,126,133,130,113,92,86,94,83,74,67,56,50,54,51,50,47,38,32,52,63,51,45,44,43,31,36,35,38,43,44,40,33,35,28,22,25,32,37,49,48,48,42,52,64,74,75,73,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,87,130,160,158,155,112,103,89,78,76,65,70,71,68,63,57,52,49,46,40,41,41,42,49,50,48,45,42,43,38,38,38,40,42,42,42,39,39,34,30,28,29,29,32,33,31,32,34,36,58,61,60,64,71,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,45,75,121,156,159,148,127,106,92,83,76,70,70,39,51,47,44,42,45,43,35,30,30,33,43,44,47,46,44,45,43,43,42,42,40,41,41,43,43,42,40,37,32,29,28,27,29,29,28,29,29,31,45,45,46,50,61,71,74,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,30,124,190,217,192,152,114,89,68,58,43,40,38,36,39,36,38,38,42,46,47,47,46,46,47,44,44,46,44,43,45,43,42,42,43,39,41,39,40,40,40,37,35,32,29,28,26,28,27,28,29,29,29,32,29,31,35,41,50,59,69,73,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,93,154,200,198,170,137,102,68,55,48,44,39,39,40,40,39,42,42,43,47,49,49,52,50,49,47,44,43,43,45,44,44,43,43,42,42,39,40,38,38,37,36,33,32,30,28,28,27,28,28,28,29,29,30,26,24,27,29,30,32,38,50,63,69,68,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,130,201,236,181,137,93,75,61,48,45,42,40,37,37,43,45,43,46,48,46,45,47,50,50,48,49,48,45,43,41,44,44,43,42,44,43,42,39,39,38,35,34,33,31,30,29,28,28,27,28,28,28,29,28,29,25,27,32,33,30,28,27,35,49,54,53,66,79,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,98,152,207,218,190,99,66,44,42,36,27,29,42,38,40,45,48,52,49,52,52,44,42,43,44,45,45,44,43,43,43,41,44,44,44,43,43,42,41,39,38,36,32,30,29,28,28,27,28,29,27,28,28,28,30,30,30,28,32,35,36,35,34,32,33,39,38,36,49,65,75,76,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,134,225,229,190,139,86,55,39,30,31,31,27,25,30,30,31,37,43,45,42,38,37,37,39,40,38,40,42,40,42,40,42,39,43,44,44,43,43,42,42,40,39,36,31,28,27,26,27,27,28,29,28,29,28,27,29,30,30,30,32,31,31,35,37,35,32,32,30,27,34,43,53,59,75,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,72,141,216,248,215,137,71,30,35,35,36,45,62,55,34,17,32,36,42,48,47,45,41,37,37,36,38,38,38,42,41,41,38,39,37,42,44,44,43,43,42,42,39,39,34,30,28,27,26,28,29,29,30,29,30,28,27,28,30,29,30,30,27,27,33,36,34,29,28,29,27,30,32,38,43,60,77,80,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,64,205,248,235,174,104,50,33,28,30,34,34,40,43,44,44,43,35,36,37,37,42,43,42,41,40,38,39,42,41,45,46,44,37,34,34,35,27,24,31,29,27,25,30,21,32,33,32,33,32,36,39,36,33,32,34,28,24,25,32,26,30,30,29,28,30,31,31,29,28,28,29,28,27,28,32,43,56,63,65,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,90,191,246,229,172,92,48,34,26,27,27,30,31,36,38,31,32,37,41,40,42,39,39,43,43,41,39,39,40,40,42,51,50,49,41,44,44,49,49,52,54,56,58,61,61,60,58,57,57,54,52,49,47,49,35,40,38,29,23,26,29,25,29,28,28,29,27,28,28,28,27,28,30,30,28,28,30,34,40,47,54,60,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,93,221,250,228,133,58,27,20,15,17,34,41,40,38,36,37,39,43,42,29,27,35,46,53,51,49,46,35,29,30,36,38,41,40,47,59,68,72,81,87,91,86,90,94,98,94,104,94,90,90,85,80,72,67,69,49,54,46,34,28,25,20,21,29,31,28,28,29,26,24,25,27,28,29,28,32,31,34,30,28,34,43,54,66,72,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,114,206,241,219,151,67,32,30,23,25,34,33,38,37,37,38,37,38,42,41,40,41,41,40,43,36,39,39,26,30,37,46,53,64,68,74,87,97,102,111,114,115,110,112,113,114,112,122,117,113,112,108,103,96,92,95,89,90,80,66,56,46,36,35,32,32,29,28,28,25,23,24,27,28,30,33,34,34,36,32,27,29,36,45,57,66,76,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
