0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,71,83,83,72,66,63,57,58,58,53,53,54,52,53,51,46,54,58,61,56,49,54,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,101,97,91,85,81,85,81,68,60,54,49,50,48,37,46,50,35,35,40,29,44,50,51,48,47,53,49,32,54,40,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,131,120,110,95,85,82,74,73,64,48,29,15,12,16,17,19,17,14,16,18,22,22,35,38,42,44,44,45,38,31,30,17,8,12,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,101,104,108,108,96,85,78,70,67,66,67,71,74,75,74,83,96,105,115,122,122,123,121,119,116,120,116,119,126,124,120,116,112,106,99,95,94,97,100,98,90,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,69,71,65,64,71,70,62,59,64,66,71,90,99,119,145,162,161,166,175,193,194,195,189,185,187,190,192,193,189,188,193,189,186,185,182,180,166,155,148,137,121,105,89,63,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,45,37,30,32,25,35,56,72,89,115,138,150,160,171,173,179,193,198,191,191,196,194,187,189,186,183,186,192,196,196,195,189,189,194,199,202,201,198,189,180,173,165,153,141,123,95,80,76,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,69,47,26,20,22,31,39,59,94,128,157,184,200,209,214,212,208,199,195,184,174,170,171,170,159,156,153,154,158,164,171,177,183,185,188,192,198,205,211,202,208,213,212,201,186,173,155,135,114,99,79,64,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,69,57,45,33,32,53,79,98,127,152,174,200,210,203,189,184,180,171,165,154,146,134,125,118,114,115,113,111,108,111,109,106,109,110,117,129,143,153,161,166,169,171,180,192,202,202,198,190,180,182,164,141,124,113,109,97,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,80,67,50,33,44,61,85,117,155,178,207,198,193,190,177,153,130,107,89,68,53,43,36,32,31,30,30,28,29,30,30,34,33,30,30,30,31,38,45,51,60,71,84,87,113,139,155,162,177,191,200,213,207,194,181,170,156,131,99,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
