0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,185,186,193,207,209,209,196,153,108,104,104,91,84,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,185,188,198,209,217,218,212,201,182,142,113,111,107,99,96,93,91,81,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191,194,211,219,214,200,183,165,150,147,126,106,108,112,106,99,98,93,89,84,75,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,195,207,218,222,213,184,157,130,112,109,108,106,99,97,96,93,90,90,86,96,90,80,81,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,184,189,205,221,212,193,173,143,122,111,107,107,113,105,108,114,110,100,93,90,90,93,89,87,91,91,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,190,208,226,220,186,134,120,114,110,115,122,125,136,150,160,161,150,141,122,104,98,86,81,84,93,95,91,85,0,0,0,0,0,0,0
0,0,0,0,0,190,190,205,219,221,185,146,108,111,118,132,162,183,197,211,215,218,218,215,215,205,184,158,112,93,85,84,83,84,77,84,0,0,0,0,0,0
0,0,0,0,0,187,208,219,216,176,144,105,107,113,143,188,216,231,237,240,242,242,243,240,242,241,234,218,189,147,111,93,85,77,65,76,124,0,0,0,0,0
0,0,0,0,182,195,228,218,182,149,120,108,135,175,207,224,233,237,239,240,239,237,235,233,237,239,240,236,230,213,188,148,106,91,64,78,108,0,0,0,0,0
0,0,0,0,191,218,225,198,150,120,117,123,185,217,233,242,246,239,239,241,240,240,237,236,235,234,235,237,240,242,240,217,159,110,67,66,106,122,0,0,0,0
0,0,0,187,206,228,211,174,123,108,131,183,218,231,239,239,238,236,242,237,239,240,238,237,236,234,231,233,233,242,244,243,219,149,74,66,100,113,119,0,0,0
0,0,0,192,214,224,187,145,113,112,174,221,246,248,245,245,248,247,247,247,246,246,245,247,246,246,244,244,237,238,238,245,234,187,115,79,106,117,124,0,0,0
0,0,182,210,226,215,156,121,110,148,204,233,247,245,248,246,245,245,248,247,248,247,247,250,248,246,242,242,241,237,240,241,235,221,175,119,110,116,125,150,0,0
0,0,188,222,223,188,133,111,117,193,231,242,246,245,248,248,249,251,251,250,248,248,249,249,247,245,243,244,243,243,238,239,239,240,226,180,132,117,117,152,0,0
0,183,198,227,217,175,117,107,153,219,233,243,247,246,248,248,250,250,251,251,248,250,249,246,246,246,244,246,243,245,239,240,236,245,238,222,162,122,106,128,170,0
0,177,205,222,209,154,109,117,190,232,240,244,247,247,249,250,254,252,251,250,246,250,248,247,249,247,248,248,246,246,243,242,239,242,237,235,193,135,94,107,162,0
0,180,216,225,205,135,101,128,210,238,234,235,240,235,236,244,243,236,240,237,239,241,239,242,242,242,238,241,243,243,242,241,235,238,233,234,207,156,98,105,165,0
0,180,218,219,186,125,106,152,231,243,239,236,238,228,229,249,235,230,236,231,233,230,231,229,234,230,226,231,233,232,233,237,239,239,232,235,218,178,100,104,166,0
0,185,225,218,183,117,108,163,239,244,244,249,251,246,253,254,254,254,253,253,253,248,245,244,244,242,236,238,243,240,232,230,236,238,228,229,221,190,112,113,173,217
0,187,225,213,172,110,115,178,244,246,246,244,250,249,254,254,254,254,254,254,254,253,254,254,253,254,253,253,252,250,243,243,247,245,235,230,228,201,111,115,183,218
0,185,224,213,166,111,119,188,246,247,213,162,165,188,206,228,225,224,229,244,253,253,252,253,254,254,251,254,254,253,253,253,252,252,244,240,226,207,126,121,176,207
0,182,221,210,163,105,119,195,247,248,166,92,109,127,143,145,124,116,118,139,166,169,173,190,199,203,192,203,241,236,232,234,244,248,237,236,234,215,133,126,168,198
0,180,222,210,161,106,115,196,244,244,157,96,107,119,119,134,111,82,62,69,82,77,85,96,95,97,99,121,160,168,168,150,133,131,158,223,236,221,145,136,165,191
0,178,220,213,173,109,115,187,247,244,182,128,139,103,91,150,136,85,52,61,59,55,55,54,46,53,72,105,121,123,125,114,72,50,103,226,238,214,173,152,156,173
0,180,215,217,179,119,113,172,247,248,223,199,179,88,73,138,191,141,112,98,98,87,84,75,64,63,88,126,105,95,115,128,84,37,94,234,239,208,158,160,152,169
0,174,217,218,187,125,108,143,235,250,248,239,230,137,112,196,242,237,213,195,191,178,171,154,136,124,141,172,98,75,107,175,110,69,117,239,235,197,142,145,159,171
0,175,211,217,199,135,103,136,223,249,250,252,251,242,228,252,254,253,253,253,252,252,254,252,251,250,248,249,147,106,145,230,193,160,194,243,225,182,130,144,166,188
0,174,205,217,205,152,105,117,194,244,252,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,238,186,229,253,254,252,242,244,215,158,112,140,173,0
0,177,194,211,209,165,117,119,148,236,252,252,251,254,253,254,252,248,250,250,251,254,254,253,253,253,254,253,252,252,254,254,253,254,252,240,200,135,104,140,192,0
0,0,188,199,216,186,132,115,122,213,243,252,251,253,252,253,252,248,249,249,249,250,249,249,249,248,252,253,252,254,253,251,251,252,246,232,169,124,108,153,193,0
0,0,187,189,211,201,150,127,111,167,227,249,252,251,253,254,252,251,250,249,249,251,248,249,248,249,250,250,248,249,245,250,250,249,241,217,132,123,120,160,200,0
0,0,0,187,204,213,180,146,120,122,185,237,252,253,253,251,249,251,251,251,250,251,250,252,250,251,251,250,249,247,246,244,249,243,225,164,119,122,142,182,0,0
0,0,0,184,188,212,196,168,123,120,137,203,248,253,253,254,251,246,251,249,250,249,248,250,245,246,250,251,249,251,249,251,241,234,189,137,106,132,162,185,0,0
0,0,0,0,179,210,208,189,140,128,113,132,222,242,252,254,253,252,251,252,249,248,251,253,251,249,250,250,252,250,251,250,223,191,134,117,112,154,184,0,0,0
0,0,0,0,186,188,199,198,179,142,115,121,156,200,236,250,253,254,253,252,253,253,251,250,253,253,253,253,252,251,247,231,190,139,130,127,143,161,181,0,0,0
0,0,0,0,0,165,196,206,201,158,135,115,116,124,183,231,249,252,253,254,254,254,252,252,253,253,253,253,250,236,220,172,137,118,129,142,169,167,0,0,0,0
0,0,0,0,0,0,185,190,194,194,175,141,113,113,135,167,201,224,245,250,252,252,252,252,251,251,249,243,226,202,158,131,111,122,148,164,181,169,0,0,0,0
0,0,0,0,0,0,0,179,188,211,190,170,123,114,114,120,125,146,178,201,223,236,240,239,232,226,208,180,155,132,115,116,114,141,163,170,178,0,0,0,0,0
0,0,0,0,0,0,0,0,189,190,188,191,173,156,134,114,110,114,124,134,140,155,160,165,157,148,141,131,118,111,118,130,155,166,169,162,157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,188,207,201,191,167,124,114,114,108,109,108,112,117,112,107,112,112,114,118,116,131,154,177,182,178,164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,179,184,189,191,185,177,162,152,141,130,124,120,120,119,119,123,133,145,162,164,171,177,177,170,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,178,190,198,193,189,182,174,162,152,135,133,133,138,148,159,182,187,190,192,185,172,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,179,186,185,189,186,186,187,185,183,182,177,175,176,184,177,174,172,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,204,206,213,213,212,212,214,210,209,203,195,185,179,161,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,210,205,204,199,201,203,208,209,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
