0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,95,101,91,91,111,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,96,95,94,90,99,126,131,140,134,0,0,0,0,0
0,0,0,0,0,0,0,101,98,90,69,63,53,59,85,106,142,160,182,158,0,0,0
0,0,0,0,0,0,100,99,86,69,51,46,49,49,59,77,93,132,169,155,0,0,0
0,0,0,0,0,85,99,67,47,35,72,105,131,120,91,71,56,89,147,145,119,0,0
0,0,0,0,78,68,71,42,40,81,138,175,187,179,149,109,83,83,124,149,139,108,0
0,0,0,0,80,73,56,62,100,175,196,202,195,188,193,180,133,78,81,137,167,142,0
0,0,0,78,84,80,56,94,159,202,206,206,194,178,187,200,174,112,95,127,168,159,0
0,0,0,90,76,53,106,170,202,186,177,181,174,177,191,188,186,159,118,102,151,180,114
0,0,78,82,66,64,132,188,201,184,175,191,187,181,184,187,207,182,138,103,142,185,123
0,0,70,76,74,97,159,189,190,190,183,197,194,189,189,186,206,190,156,112,135,187,132
0,0,59,70,83,123,166,171,162,171,162,178,178,177,180,177,191,186,148,110,124,171,133
0,0,59,70,85,126,148,146,137,139,132,150,153,156,155,155,166,173,144,108,121,164,138
0,0,70,77,95,138,149,154,152,149,146,150,152,151,154,156,150,163,146,111,120,163,139
0,48,78,82,112,163,166,170,169,170,168,168,166,157,162,162,149,154,148,113,108,148,126
0,41,69,78,118,163,145,136,135,147,143,154,158,158,155,147,151,149,163,121,107,137,120
0,69,61,87,124,145,92,80,71,79,78,96,110,120,133,131,144,149,146,113,91,120,114
0,68,90,95,124,143,80,52,47,31,30,29,35,35,61,78,86,112,133,108,102,118,106
0,70,88,99,115,133,104,79,63,35,25,9,7,8,31,45,49,96,136,112,105,111,86
0,82,84,95,119,147,133,113,101,83,90,73,68,72,77,70,67,112,133,108,101,107,93
0,87,92,87,124,175,153,131,142,147,159,146,137,131,110,94,101,139,134,106,98,100,0
0,80,101,93,119,175,172,158,172,182,190,189,183,176,136,127,158,168,115,91,105,89,0
0,78,97,89,101,149,180,181,193,190,195,201,198,201,168,176,206,180,100,91,105,92,0
0,86,105,84,89,133,181,185,195,189,186,186,187,206,191,196,198,161,83,88,104,0,0
0,0,107,102,92,120,157,171,174,181,179,181,176,177,195,195,160,101,84,90,97,0,0
0,0,93,98,92,91,118,168,188,195,181,178,181,201,203,172,116,78,81,91,0,0,0
0,0,94,108,102,75,83,134,180,193,190,183,197,207,179,113,68,77,93,88,0,0,0
0,0,0,109,105,84,70,83,133,161,178,187,184,155,109,62,71,80,98,0,0,0,0
0,0,0,104,106,103,73,53,71,102,132,139,119,80,50,56,96,92,89,0,0,0,0
0,0,0,0,99,106,90,62,51,57,61,64,62,51,57,81,99,93,88,0,0,0,0
0,0,0,0,0,95,100,88,76,64,53,50,52,70,90,90,87,79,0,0,0,0,0
0,0,0,0,0,0,93,97,96,93,99,85,82,100,102,90,76,0,0,0,0,0,0
0,0,0,0,0,0,0,100,99,105,105,107,104,105,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,87,90,95,104,0,0,0,0,0,0,0,0,0
