0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,71,83,91,84,82,73,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,90,93,93,96,106,112,109,108,101,90,87,88,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,72,88,106,118,121,123,130,134,140,145,143,131,122,118,110,97,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,87,93,101,116,137,146,148,143,131,124,118,124,127,137,151,161,158,146,118,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,89,96,115,137,127,120,111,105,100,93,89,91,87,85,87,97,112,121,130,153,141,86,59,0,0,0,0,0,0,0
0,0,0,0,0,0,65,80,100,125,148,147,124,97,76,70,80,92,99,102,99,95,82,67,62,70,92,144,158,137,99,72,0,0,0,0,0,0
0,0,0,0,0,62,67,106,127,133,123,102,92,97,109,121,144,164,167,174,173,170,153,130,106,90,85,92,116,149,141,109,69,43,0,0,0,0
0,0,0,0,0,70,92,130,144,114,92,71,94,135,180,208,221,226,229,231,232,231,225,217,193,158,116,65,60,108,149,147,97,47,0,0,0,0
0,0,0,0,85,95,119,143,126,88,90,124,158,196,223,233,232,232,233,235,236,234,234,235,229,218,186,129,73,71,111,148,144,88,42,0,0,0
0,0,0,73,90,121,139,140,98,79,108,192,219,230,232,232,229,226,227,224,224,224,227,230,233,239,234,215,150,87,71,106,152,132,62,76,0,0
0,0,0,60,105,140,147,111,78,99,161,221,229,231,227,224,220,222,224,220,219,221,224,225,229,236,238,233,215,139,78,73,120,157,106,82,0,0
0,0,97,95,126,162,142,65,102,172,226,230,229,224,223,217,223,217,214,221,221,222,218,220,217,225,229,232,235,218,141,63,92,146,152,94,0,0
0,0,87,105,144,148,112,71,142,209,235,235,235,232,230,226,231,226,225,227,219,219,223,225,222,221,217,225,235,237,187,93,71,116,157,104,0,0
0,0,88,117,165,129,84,92,184,228,232,232,228,224,224,234,235,228,233,231,226,223,231,232,230,224,227,231,237,242,227,140,70,86,160,120,73,0
0,84,98,126,171,111,79,132,201,197,184,204,187,182,187,202,196,192,201,204,205,200,217,215,218,210,227,228,232,245,246,190,79,62,147,138,83,0
0,71,106,147,162,86,87,178,209,161,146,188,162,140,147,183,168,149,158,186,174,153,183,186,192,169,189,204,197,208,243,233,111,53,117,151,95,0
0,57,106,169,147,67,99,210,214,152,166,224,190,149,163,223,184,140,154,210,182,133,173,193,194,136,157,188,172,154,206,246,150,60,94,158,110,49
0,61,105,171,136,66,115,228,210,139,180,250,220,176,187,249,213,176,192,244,216,146,189,224,220,143,176,220,198,141,169,249,181,82,78,160,124,56
0,62,110,165,130,67,122,237,210,119,161,227,193,154,175,242,206,174,193,237,223,159,206,242,232,149,191,250,227,145,153,244,195,92,59,161,132,58
0,59,119,168,127,65,133,246,225,120,98,162,140,89,125,194,167,126,168,196,191,158,175,211,206,153,181,234,223,162,174,243,211,92,67,154,130,55
0,59,122,168,122,63,135,246,219,96,57,93,106,80,74,94,85,69,88,106,106,84,109,122,122,91,112,137,132,123,189,245,211,94,64,154,132,55
0,0,110,164,131,65,128,246,218,91,55,81,110,116,83,46,45,50,45,48,49,45,49,58,61,68,78,65,43,99,200,248,204,98,64,157,132,0
0,0,90,172,152,70,110,237,225,120,88,106,94,126,126,70,52,56,44,49,41,39,33,61,81,103,129,78,27,84,219,250,193,87,70,159,126,0
0,0,75,168,172,78,83,215,240,173,149,149,75,112,173,144,107,99,94,87,78,70,68,105,129,106,144,134,71,89,224,248,160,69,99,156,114,0
0,0,65,160,186,97,64,177,244,226,206,188,96,120,205,215,191,181,185,186,181,167,162,172,162,73,93,172,146,143,229,228,125,62,140,144,0,0
0,0,56,137,191,126,56,133,233,247,236,209,153,161,217,242,241,237,242,243,242,237,244,231,200,92,94,197,211,215,236,199,100,70,160,131,0,0
0,0,0,109,188,161,69,92,202,244,242,232,218,212,227,242,245,239,241,242,239,241,247,244,229,157,150,225,242,240,233,170,82,79,162,124,0,0
0,0,0,0,156,188,113,52,147,235,239,244,232,220,215,221,223,221,222,219,217,224,224,235,235,241,241,242,244,236,217,110,79,109,159,71,0,0
0,0,0,0,121,194,164,74,85,171,236,241,235,223,216,220,221,220,219,218,217,217,220,229,231,237,243,242,241,213,152,89,113,145,141,0,0,0
0,0,0,0,0,156,193,130,60,101,210,233,237,235,231,225,219,220,219,214,210,210,218,220,224,232,235,238,214,165,90,86,140,161,0,0,0,0
0,0,0,0,0,0,174,168,95,70,125,195,224,241,243,233,223,225,225,222,218,224,231,230,233,242,236,211,153,105,81,118,149,143,0,0,0,0
0,0,0,0,0,0,121,176,162,96,56,130,179,221,238,236,232,233,231,233,235,240,238,244,237,233,216,162,103,71,95,138,140,0,0,0,0,0
0,0,0,0,0,0,0,136,180,146,92,82,103,141,181,205,222,234,236,240,240,236,223,218,187,161,138,102,105,98,109,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,169,159,90,70,77,111,144,172,193,204,210,205,195,178,154,118,93,83,70,124,136,118,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,135,165,148,123,103,97,99,103,105,117,123,122,114,112,104,101,101,113,106,131,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,178,160,138,104,78,65,60,70,64,67,71,82,99,124,138,140,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,143,143,133,121,113,111,114,110,113,118,115,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,189,192,184,169,155,134,103,0,0,0,0,0,0,0,0,0,0,0,0
