0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,32,31,32,40,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,32,31,32,34,35,35,37,38,40,41,43,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,35,50,56,76,73,73,74,72,72,72,71,65,63,62,63,68,69,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,36,47,57,70,79,96,94,92,90,87,86,84,80,71,67,65,65,66,61,55,49,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,29,33,46,66,79,85,90,94,97,96,96,95,93,95,94,90,83,80,77,76,75,70,63,57,55,54,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,28,36,52,58,70,82,88,89,86,84,78,77,77,77,75,76,76,75,72,71,69,68,68,67,64,61,58,55,51,48,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,23,30,40,70,73,77,76,76,80,79,77,75,72,69,66,60,55,53,53,63,67,69,69,68,71,72,74,68,64,57,56,52,49,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,41,48,63,65,64,70,79,77,66,65,67,61,58,58,60,64,68,68,63,58,54,52,52,55,60,66,72,75,73,70,64,65,66,58,45,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,65,65,68,75,74,71,73,75,72,68,70,77,79,86,88,90,93,96,94,89,86,84,81,76,70,66,67,72,76,76,75,71,71,69,62,50,43,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,87,90,86,82,79,74,72,69,71,78,87,98,111,120,124,127,128,127,124,121,120,114,111,103,92,80,74,74,75,80,78,75,72,68,65,57,47,36,35,0,0,0,0,0,0,0
0,0,0,0,0,0,97,97,99,102,97,87,84,87,85,80,84,96,103,111,126,132,135,138,137,134,131,130,129,129,127,121,111,98,86,79,76,78,75,73,69,64,66,62,51,41,45,37,0,0,0,0,0,0
0,0,0,0,0,0,110,105,102,106,100,89,87,91,93,95,105,119,124,129,141,149,151,153,151,147,147,147,144,131,131,131,127,117,104,93,88,79,74,70,67,62,65,64,56,51,54,46,0,0,0,0,0,0
0,0,0,0,0,98,103,98,93,97,95,87,85,102,109,116,125,133,134,135,140,144,145,146,145,143,144,144,141,133,136,140,140,134,123,113,108,89,81,73,69,65,66,65,61,59,57,51,47,0,0,0,0,0
0,0,0,0,101,100,102,94,84,85,89,92,94,102,112,125,134,139,142,145,146,145,144,143,143,145,146,145,144,141,146,149,148,142,133,125,120,105,97,85,78,75,71,66,65,62,54,51,53,49,0,0,0,0
0,0,0,106,106,108,108,98,85,83,92,101,106,109,119,133,138,138,142,147,145,143,142,139,140,144,145,143,144,147,150,151,148,142,136,130,126,120,111,94,85,82,75,68,70,62,51,50,53,47,38,0,0,0
