0,104,130,138,137,145,140,130,130,133,139,144,140,136,139,133,123,120,125,120,115,122,135,138,141,139,130,126,126,124,130,134,124,124,135,135,135,132,126,125,130,129,127,120,126,131,136,134,125,121,112,123,132,122,129,132,119,113,119,124,119,124,132,124,114,129,124,122,125,132,137,126,122,143,134,126,128,131,134,135,127,130,141,143,0
0,119,139,125,119,121,106,96,101,87,105,106,99,96,108,104,88,106,114,108,98,88,123,129,111,99,109,98,81,92,91,88,87,81,92,84,80,105,88,78,92,99,106,97,85,83,85,93,103,100,86,76,74,73,73,76,67,72,71,73,75,80,82,78,73,89,84,81,86,91,95,80,72,70,74,75,74,67,68,73,64,66,94,124,0
0,131,130,94,77,76,62,50,65,75,87,77,70,67,79,77,59,78,121,127,96,88,120,131,104,64,71,75,67,73,71,74,81,91,79,71,87,135,107,85,93,97,115,111,77,61,57,76,105,125,106,73,71,78,70,70,79,92,75,72,80,70,58,53,51,59,63,63,64,72,81,69,50,40,45,55,50,37,37,44,38,29,62,115,0
0,141,116,64,52,53,48,65,93,120,99,76,72,67,72,68,57,91,159,159,115,133,128,118,107,69,48,74,106,99,98,111,118,142,108,106,133,178,153,128,118,110,141,140,90,65,60,78,111,160,137,104,110,120,106,94,124,147,110,100,124,125,93,60,65,70,72,71,73,87,100,91,58,25,30,39,33,24,24,33,35,30,52,105,0
0,131,109,75,55,54,78,127,157,153,96,65,67,70,77,70,68,118,175,172,141,159,122,99,106,77,57,79,135,153,142,130,139,170,137,130,141,175,175,150,118,111,156,151,97,76,65,74,114,167,154,135,148,159,135,126,152,163,132,127,158,159,113,69,74,80,81,76,69,85,106,95,48,36,42,42,35,32,29,36,41,41,59,105,0
0,129,109,73,55,64,113,175,181,128,73,54,67,79,79,76,94,145,170,167,164,159,132,117,110,78,79,86,125,179,164,125,137,163,137,129,134,157,173,141,98,119,167,154,98,88,72,77,117,158,156,158,160,174,159,148,166,155,126,141,186,172,114,75,72,76,77,71,66,85,104,88,50,42,43,42,39,40,41,42,47,51,62,103,0
0,125,111,78,75,100,159,195,166,98,86,90,98,97,78,71,94,149,134,121,152,140,134,137,121,80,71,76,94,156,143,116,133,135,107,112,131,136,144,111,74,130,160,143,101,99,71,78,116,131,145,132,129,139,136,139,148,137,111,131,160,143,98,70,71,73,75,67,67,97,117,92,63,84,80,85,89,92,94,87,89,76,69,102,0
0,134,83,69,111,152,187,180,142,134,155,163,156,154,101,68,87,87,83,75,78,94,118,133,117,72,67,61,61,98,87,93,121,98,87,95,105,100,96,88,84,105,108,99,117,108,86,72,86,100,112,87,92,112,91,89,105,90,69,68,85,91,82,71,70,75,73,70,70,79,103,102,98,116,130,153,152,129,139,143,130,122,76,89,0
0,132,98,82,138,188,198,177,152,160,171,174,170,153,98,64,88,110,101,92,81,48,62,71,61,52,57,71,88,89,67,67,77,91,85,74,74,72,69,66,64,87,84,77,89,90,88,78,79,79,81,65,69,81,69,75,87,80,65,57,65,72,79,81,75,77,76,76,75,83,99,99,112,118,130,147,149,134,137,133,118,99,60,85,0
0,126,105,80,124,185,201,175,142,143,141,150,147,120,91,68,86,140,143,141,123,49,64,65,52,84,84,97,124,106,88,88,80,126,119,96,93,97,93,89,87,90,87,87,89,97,104,96,88,84,86,84,89,92,91,94,95,106,109,98,89,92,101,93,73,71,70,69,75,92,103,94,98,117,120,120,118,111,108,101,93,80,55,90,0
0,135,104,73,84,124,165,174,153,130,89,89,95,78,80,77,95,169,163,151,149,118,119,108,95,127,119,116,129,111,97,95,88,109,104,92,91,95,95,93,93,91,97,100,86,91,94,88,85,84,81,81,80,80,92,93,83,90,107,111,96,89,99,103,100,82,79,76,81,96,112,96,62,85,71,62,60,56,55,55,52,51,50,98,0
0,133,108,66,46,71,129,167,173,133,78,62,72,64,76,79,99,182,171,135,139,148,149,143,137,156,133,106,92,87,81,75,73,67,64,69,75,69,68,72,76,49,63,65,48,54,54,54,55,54,51,49,44,38,50,51,44,28,42,47,47,63,84,101,114,94,79,77,77,83,110,98,36,37,22,22,24,19,23,30,28,23,40,96,0
0,126,107,74,58,55,81,120,153,144,95,62,73,75,69,68,98,152,139,95,100,156,164,157,138,116,90,60,41,67,93,106,116,105,95,104,123,117,105,102,100,98,105,107,102,114,115,113,109,105,105,104,109,110,112,104,100,95,100,97,87,71,58,83,119,86,76,67,57,72,110,93,32,35,34,40,37,34,42,46,42,20,43,94,0
0,118,112,83,65,61,64,78,110,127,99,71,72,83,69,69,101,126,97,45,62,132,143,138,134,78,50,42,55,119,153,157,152,140,152,159,158,152,158,162,153,152,153,152,154,162,162,158,150,151,155,156,169,168,167,163,163,161,170,167,131,79,51,81,111,90,80,73,62,72,108,97,49,62,67,67,59,61,61,59,60,38,58,98,0
0,109,101,83,79,95,82,60,71,119,99,78,63,82,74,74,92,113,82,59,71,105,106,121,134,72,47,61,91,154,158,147,132,130,145,148,138,135,144,142,137,133,140,142,142,143,142,141,136,138,138,141,152,137,139,146,139,134,134,142,138,111,65,73,113,110,93,79,84,97,106,100,90,87,87,86,85,80,64,65,78,57,69,102,0
