0,0,0,0,0,0,0,0,0,0,0,41,42,42,43,44,43,43,42,42,43,44,46,45,45,47,46,46,48,47,48,46,44,46,46,47,48,48,49,48,48,48,47,46,46,46,45,47,48,45,47,51,40,45,45,42,45,43,47,48,59,0
0,55,46,43,42,44,45,45,46,43,43,47,46,43,42,42,43,44,44,41,40,43,43,43,43,42,43,42,40,41,45,40,39,43,44,45,42,42,43,42,41,42,43,42,41,42,43,45,47,45,45,48,44,40,44,39,39,41,42,43,61,0
0,56,43,41,42,47,45,41,41,41,42,52,57,53,49,48,50,54,54,49,40,44,44,44,44,44,46,42,49,51,55,43,42,51,55,57,53,53,54,52,50,50,51,51,53,56,58,60,61,58,49,44,36,43,46,38,36,40,35,46,59,0
0,57,42,43,49,65,64,51,42,40,42,58,69,66,62,61,62,68,70,63,58,61,62,63,63,64,64,59,61,65,65,48,47,63,65,65,65,65,67,68,66,67,70,70,73,72,71,68,67,66,53,48,39,57,58,49,40,47,44,48,60,0
0,60,45,50,65,74,65,48,44,45,43,57,71,70,68,66,67,72,76,69,65,68,72,71,70,71,69,64,64,71,69,48,45,65,68,69,70,67,67,68,66,65,67,69,68,67,69,67,65,66,54,52,47,72,76,61,51,59,51,49,61,0
0,63,51,62,82,70,61,58,56,53,43,54,64,59,63,66,63,66,69,64,63,67,67,67,69,67,61,61,65,70,66,51,47,61,69,63,62,61,62,63,61,61,62,61,60,60,58,56,62,61,54,55,65,78,82,73,69,76,64,48,57,0
0,62,55,71,84,78,78,80,77,64,46,50,50,51,52,51,53,58,58,54,55,55,58,66,70,65,58,56,50,58,58,48,43,50,53,49,47,47,48,48,48,49,49,45,44,44,46,47,47,45,41,51,60,78,79,72,65,77,76,49,58,0
0,64,57,73,82,74,68,65,62,55,43,47,47,51,53,50,49,53,56,56,51,50,53,54,53,54,58,59,59,64,65,61,54,48,44,43,42,41,40,39,39,42,45,44,43,42,41,41,41,42,43,53,57,71,71,65,60,74,76,55,60,0
0,63,49,59,68,71,69,56,47,44,44,52,60,59,61,62,57,57,63,65,66,66,69,67,62,64,70,68,66,66,67,67,62,50,43,44,43,42,43,44,43,42,42,41,43,45,42,39,39,39,43,49,45,59,62,57,56,63,57,46,63,0
0,61,44,50,53,64,68,56,45,42,43,47,58,59,64,65,57,56,64,67,67,61,61,59,52,52,62,65,59,63,65,64,59,49,42,42,42,39,38,39,41,42,43,43,42,42,38,39,42,42,39,44,50,54,47,47,49,48,45,45,61,0
0,63,47,50,51,55,55,45,42,43,46,48,50,52,53,52,48,49,52,50,50,49,49,50,49,49,52,50,48,48,47,48,49,47,44,44,44,44,43,43,45,47,48,47,45,46,48,49,47,50,43,52,47,39,43,49,52,55,55,56,65,0
0,65,48,49,49,52,52,44,43,45,51,54,53,56,56,56,57,59,61,60,62,67,66,65,65,67,68,67,64,53,43,43,50,63,73,78,81,81,82,82,83,86,88,89,90,90,93,94,93,96,89,90,94,78,49,54,83,92,95,89,80,0
0,66,49,50,49,51,53,47,49,50,53,50,52,48,46,51,53,53,55,55,56,58,54,57,60,57,54,54,47,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
