0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,89,87,81,82,79,80,79,70,100,93,77,89,95,83,80,78,69,71,81,71,71,78,77,79,80,83,75,78,75,78,74,73,71,71,78,74,68,74,78,79,71,65,75,70,74,83,81,70,65,69,68,67,68,69,67,66,65,68,68,65,68,71,71,71,68,66,66,70,75,76,72,86,79,75,75,74,72,62,53,130,180,194
0,68,51,64,66,66,75,86,83,76,78,71,62,64,69,65,59,57,62,59,56,49,56,56,53,53,59,64,59,57,57,71,70,68,65,66,68,70,69,68,69,63,58,63,70,66,62,60,56,60,55,58,61,64,65,63,61,58,56,59,60,59,61,61,60,57,56,56,56,58,61,63,62,65,62,63,65,65,60,44,33,102,172,200
0,50,54,79,77,82,108,130,122,89,78,86,83,66,69,80,79,77,81,78,75,65,72,73,72,73,74,75,70,75,82,83,87,87,83,83,77,83,90,86,87,99,86,79,79,79,77,85,85,86,79,77,81,85,84,79,78,79,77,79,82,84,85,84,83,84,84,85,85,83,82,83,84,86,85,87,89,91,85,66,55,106,178,203
0,52,62,79,85,122,161,157,115,85,70,82,87,79,90,102,98,96,96,89,87,78,84,84,82,87,87,90,84,82,89,83,89,91,88,90,80,82,92,92,94,109,97,92,83,85,85,90,96,92,87,83,86,90,90,85,83,85,86,86,88,90,91,91,91,90,91,93,94,92,90,90,91,87,87,86,87,91,87,72,65,108,178,200
0,67,55,73,116,172,185,143,88,73,65,68,72,86,108,119,115,114,112,87,72,76,103,98,73,67,83,103,103,78,83,93,94,85,82,82,73,73,79,80,82,104,113,107,90,98,96,80,76,92,91,89,87,91,94,91,88,86,87,86,86,88,88,87,87,87,88,91,94,92,89,90,91,89,92,88,89,94,86,74,66,99,176,204
0,69,68,108,157,190,173,128,101,120,122,111,92,93,110,134,150,148,123,99,95,101,139,139,100,88,107,134,143,113,124,140,135,110,107,104,105,110,107,95,91,119,143,120,90,114,119,99,84,105,99,91,86,88,91,90,87,86,88,86,86,88,88,86,85,86,87,90,92,90,88,89,91,90,95,90,92,97,87,73,63,94,173,205
0,76,97,156,193,199,173,154,161,177,188,170,122,86,91,143,187,156,112,116,141,135,152,161,143,143,148,159,170,145,151,163,161,144,152,149,154,158,135,99,87,137,160,130,90,126,145,137,134,131,104,84,84,87,87,84,84,83,85,83,85,87,86,85,84,83,83,86,88,88,86,88,89,92,97,92,93,101,96,85,75,91,168,202
0,77,113,180,206,190,160,161,177,175,183,163,115,74,83,151,200,145,114,133,162,152,158,166,167,169,168,164,177,145,132,148,155,147,167,166,168,166,129,81,71,130,157,136,106,144,155,156,151,155,110,78,87,93,87,81,84,87,89,88,90,91,89,89,89,86,86,87,90,90,90,90,91,89,92,87,85,96,97,88,80,92,165,200
0,83,97,157,188,191,167,146,148,141,137,130,102,82,100,143,176,159,146,144,155,169,167,160,166,178,159,173,185,161,125,137,159,145,154,164,173,158,106,70,78,113,160,155,137,166,134,151,185,129,102,91,91,88,87,87,87,90,92,91,90,90,90,91,90,84,84,88,89,89,90,91,92,90,92,92,88,90,94,89,66,90,162,202
0,70,58,110,154,173,167,142,125,96,94,95,95,96,102,114,134,141,133,130,136,141,136,132,138,148,132,131,138,138,118,118,127,127,129,134,136,119,91,78,83,104,142,153,134,141,111,117,144,102,88,86,85,83,85,84,87,87,89,89,89,89,89,89,88,87,86,89,92,91,91,90,92,95,91,92,89,89,93,88,62,86,161,201
0,72,36,62,109,152,182,167,113,72,61,70,84,97,102,103,109,110,103,100,100,94,91,94,95,96,92,86,87,103,105,100,99,102,105,100,94,85,80,82,87,92,116,118,104,104,86,89,108,85,82,84,84,85,87,85,85,84,85,84,84,85,86,87,87,85,84,86,89,88,87,86,87,90,88,91,91,90,94,89,64,91,167,204
0,67,38,46,64,101,158,172,121,77,61,70,78,89,91,91,84,81,72,72,72,61,66,74,66,68,76,71,64,80,94,88,82,83,84,75,70,68,78,85,83,81,86,77,72,76,69,74,83,82,84,81,83,86,85,82,78,80,81,82,83,84,85,84,82,80,80,83,86,85,83,84,85,86,87,87,83,85,89,82,63,90,165,200
0,48,44,70,65,64,85,106,106,89,78,79,75,77,74,70,63,77,71,73,71,63,70,75,65,62,77,72,63,71,81,82,76,76,78,67,65,73,83,86,84,79,69,70,72,71,74,76,79,83,83,78,80,83,80,77,75,76,77,79,79,80,82,81,77,76,77,82,83,85,83,86,86,86,88,83,77,81,85,76,61,94,160,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
