0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,18,26,26,28,26,20,26,28,28,30,35,33,25,25,24,31,31,30,32,32,33,35,31,27,30,29,35,36,30,26,27,28,32,34,35,31,29,30,35,40,37,30,33,34,35,36,39,38,41,39,38,42,46,46,44,39,36,39,36,36,35,36,36,37,38,36,39,42,44,42,38,35,44,44,39,35,38,44,46,45,46,44,42,40,39,41,40,43,48,49,41,47,63,80
0,87,55,43,47,54,41,41,39,31,33,41,36,35,32,39,39,44,52,50,45,42,48,50,47,54,51,53,54,55,55,54,54,50,49,52,56,55,53,51,51,52,52,54,54,51,50,53,55,56,58,59,60,55,55,58,61,60,59,60,63,64,62,62,64,67,68,62,55,57,53,51,50,55,60,61,63,60,65,71,70,63,58,65,85,92,86,73,63,59,60,63,66,67,65,62,61,62,60,62,66,64,57,64,75,86
0,95,66,62,61,66,66,67,62,53,53,53,50,50,47,57,57,67,72,71,68,65,69,66,63,73,68,64,71,70,71,72,72,68,70,75,73,71,69,68,69,70,71,74,73,66,65,70,75,73,70,71,77,79,73,75,77,76,71,72,73,73,72,70,70,74,75,72,71,71,65,59,60,69,75,75,75,77,78,81,77,76,79,90,111,122,119,99,77,70,71,71,72,74,74,72,73,76,75,73,72,71,66,71,80,89
0,101,79,76,69,75,82,77,71,65,70,61,78,77,78,91,90,83,76,77,78,79,82,76,71,69,66,63,71,72,69,68,71,74,79,83,76,76,71,67,68,74,78,76,74,73,72,75,78,76,70,70,76,78,75,73,75,77,71,69,70,70,72,71,69,70,68,67,74,76,72,65,65,69,71,70,70,73,72,70,69,76,86,96,109,127,132,107,78,71,76,73,71,69,68,68,71,77,80,76,74,74,70,72,81,93
0,104,82,74,73,78,82,77,76,84,100,113,136,140,144,140,121,92,77,70,70,73,78,78,78,76,74,68,69,64,57,57,62,68,72,72,64,74,70,63,61,66,68,65,63,65,68,70,75,77,74,71,67,66,66,64,70,70,69,64,65,66,71,74,76,75,68,62,67,76,82,81,78,69,62,63,68,74,74,72,72,76,80,86,98,117,128,103,73,69,76,72,71,70,68,67,70,75,76,73,74,74,71,71,81,96
0,100,81,69,72,74,76,75,79,95,123,166,191,202,202,175,137,99,80,66,66,67,75,85,97,104,101,91,83,74,70,70,69,65,65,68,72,92,81,67,65,70,68,64,63,67,72,76,84,92,93,86,76,70,70,68,73,76,77,74,74,76,83,95,102,100,88,76,72,83,99,110,105,87,75,77,86,94,100,101,100,90,80,81,92,110,122,100,72,70,75,74,75,74,74,71,72,73,73,71,72,73,70,71,80,96
0,101,83,66,70,68,75,84,98,117,153,195,224,222,205,166,122,88,78,73,77,70,77,98,119,131,129,125,116,110,111,114,107,93,88,92,103,124,108,93,97,100,92,92,99,103,106,110,116,124,126,117,106,98,97,91,91,107,108,108,112,115,121,133,140,136,123,109,99,112,130,145,139,121,113,115,126,125,135,140,140,123,101,94,101,113,122,100,73,69,71,71,74,73,76,70,70,70,71,72,72,73,70,73,79,95
0,104,81,67,77,91,78,80,108,146,188,207,213,210,166,108,75,70,76,70,72,72,86,104,121,137,147,146,143,140,144,152,147,136,129,132,141,144,145,139,133,131,135,143,141,143,150,154,152,152,157,152,137,135,134,119,100,126,143,143,150,164,161,155,158,166,161,151,148,133,153,155,154,161,159,155,159,159,157,155,158,147,128,103,85,112,133,107,69,71,71,70,75,73,72,71,70,70,71,72,73,73,73,75,79,95
0,101,77,72,81,85,88,101,130,172,199,202,189,152,108,73,55,51,56,64,78,72,79,105,132,152,173,179,175,166,164,170,171,166,165,164,165,167,169,165,159,157,161,170,172,174,177,177,174,173,173,166,153,153,151,131,116,150,173,179,175,181,182,175,175,179,175,165,159,151,164,161,161,173,175,169,169,166,161,158,164,164,148,117,92,122,138,111,70,66,67,70,72,73,74,74,74,73,73,73,73,72,73,78,82,95
0,99,76,75,74,94,106,130,170,209,206,184,146,102,66,52,44,41,46,60,70,69,71,94,125,154,175,180,179,176,169,167,169,169,173,169,168,169,170,169,167,173,179,182,180,175,170,171,174,177,178,174,165,160,155,140,127,160,178,182,173,172,176,172,171,173,171,168,168,169,173,166,163,172,173,167,167,163,159,160,166,170,157,123,96,127,138,112,71,63,64,71,70,72,75,78,77,74,74,75,74,72,71,77,83,95
0,101,80,79,77,108,133,168,206,224,204,172,119,90,73,71,69,66,60,69,63,67,68,82,108,150,169,171,172,176,170,162,163,165,164,157,156,156,157,160,160,169,180,183,177,165,152,156,167,173,174,174,169,164,155,142,133,161,175,174,161,159,160,159,160,165,166,168,172,172,170,165,163,171,171,157,153,150,152,159,164,165,149,116,93,122,127,106,70,61,65,78,73,70,74,78,76,72,72,75,75,72,70,75,83,96
0,102,78,87,105,126,160,201,225,223,205,178,140,136,142,141,138,139,126,117,81,66,66,76,94,133,147,154,150,162,160,154,157,156,148,138,134,134,135,142,144,147,156,160,154,144,131,135,146,150,147,148,151,149,143,127,120,144,153,149,128,131,130,130,132,141,142,143,146,146,140,134,132,142,143,129,125,123,126,132,137,138,126,102,91,119,119,101,72,63,67,83,77,70,71,73,71,68,70,74,75,73,72,75,82,96
0,102,83,102,139,161,187,216,226,223,218,202,190,195,206,198,189,195,194,173,119,73,62,66,75,99,101,110,107,111,112,113,115,108,101,97,94,93,93,101,104,99,100,103,98,95,89,90,94,94,89,91,101,103,100,90,79,92,99,99,94,92,84,80,85,96,95,91,93,93,90,87,85,91,91,82,83,79,79,80,85,93,93,90,96,122,125,103,76,74,71,77,77,72,70,69,68,68,72,75,75,76,75,76,81,96
0,107,89,109,151,190,212,222,220,216,217,215,216,218,223,223,216,213,217,191,141,89,65,60,63,69,63,66,61,60,66,71,68,58,57,58,56,57,56,57,58,50,53,61,60,59,58,57,54,48,47,47,56,59,57,59,48,53,54,56,72,72,60,51,57,67,64,57,61,63,64,59,57,61,59,58,60,57,56,53,58,66,71,81,100,125,131,102,78,82,71,70,77,74,71,69,70,73,76,77,76,78,76,76,79,95
0,107,81,97,139,188,220,225,218,204,195,207,211,210,213,224,216,203,214,191,151,90,66,69,74,65,57,59,51,45,58,72,71,72,79,79,78,78,72,64,64,63,76,88,88,85,85,85,80,70,72,71,70,70,71,79,78,81,64,51,59,65,61,55,59,62,60,58,69,64,71,67,68,69,63,63,63,70,68,61,62,64,66,78,99,126,127,97,75,78,69,69,79,75,73,71,74,78,79,78,77,78,78,79,79,92
