0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,64,68,74,75,72,73,68,62,66,74,75,75,80,82,84,79,78,84,77,72,67,70,72,71,73,73,72,76,78,71,67,68,56,57,61,69,69,65,54,50,62,69,58,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,72,78,80,77,72,75,85,102,114,147,142,141,136,116,90,79,78,77,76,71,65,69,72,76,75,72,71,76,79,73,69,69,60,60,62,70,75,72,67,63,68,72,72,71,73,75,76,72,69,67,69,72,68,68,73,75,71,67,65,70,70,74,78,77,76,77,76,73,73,75,74,74,75,74,76,74,73,74,75,74,78,97,125,128,98,66,62,74,76,73,73,71,75,76,77,72,68,0,0,0,0,0,0
0,86,74,76,74,72,65,72,90,123,152,188,210,199,174,132,93,84,80,78,75,73,69,69,70,77,75,72,71,71,76,79,82,92,105,104,101,99,108,119,129,124,112,110,120,123,119,115,113,110,110,104,96,95,89,85,96,102,91,80,68,68,74,79,78,77,77,75,77,77,75,75,74,71,69,71,73,74,72,72,73,75,78,96,126,132,101,66,60,72,74,72,71,74,77,73,74,74,71,73,76,76,77,83,0
0,82,74,77,79,79,82,96,123,154,187,212,222,203,163,120,84,71,70,75,73,71,70,72,72,76,73,73,71,72,78,84,94,113,141,142,133,120,133,154,169,162,148,151,159,166,160,151,149,152,160,156,138,130,122,119,131,134,112,87,69,69,75,77,75,73,73,75,74,73,74,75,75,72,70,69,72,74,71,69,71,77,81,95,123,131,101,69,66,71,70,71,73,77,78,75,75,75,74,75,76,74,72,79,0
0,83,71,77,63,68,81,104,146,184,213,222,198,162,114,85,72,68,71,76,76,72,70,73,76,76,73,75,72,73,78,85,100,127,157,157,145,128,134,148,155,152,153,162,175,181,174,165,166,173,183,182,166,155,142,139,151,158,136,101,72,61,66,71,71,74,76,75,78,74,75,74,74,74,75,70,73,73,71,70,71,77,82,95,120,129,101,73,71,71,70,74,75,77,77,77,74,71,74,79,78,73,74,79,0
0,80,64,70,77,86,102,134,170,196,214,206,167,112,69,50,55,67,70,75,75,76,74,74,77,74,72,70,72,70,79,90,109,146,173,166,156,140,139,141,139,141,158,169,174,179,173,165,164,167,175,178,173,164,152,146,160,178,162,119,85,62,62,69,72,73,71,73,74,75,76,74,76,76,77,75,73,71,71,72,73,75,81,95,122,128,100,74,70,69,72,77,76,78,75,76,76,74,74,76,78,72,75,82,0
0,84,60,72,72,97,130,173,198,200,197,168,103,55,48,49,50,55,50,57,71,76,77,71,69,70,76,76,71,71,80,95,102,140,178,188,175,162,151,141,140,148,155,161,167,170,169,163,160,158,165,175,184,189,179,174,190,191,176,147,84,73,71,68,71,70,66,66,72,76,75,71,71,77,81,75,73,69,70,72,72,74,82,99,118,124,105,73,70,74,77,76,75,77,75,75,78,77,74,74,76,76,72,80,0
0,87,68,78,91,116,153,192,210,196,182,147,80,61,54,65,69,50,55,60,76,77,78,75,74,69,80,75,69,71,80,97,126,157,179,180,180,176,165,162,166,173,177,168,160,164,178,172,159,157,174,174,179,185,181,177,187,188,179,153,109,72,60,64,76,75,67,66,74,77,78,69,68,78,79,75,73,70,70,73,72,72,82,100,121,125,104,71,71,75,78,77,76,76,75,77,78,76,75,74,75,74,70,80,0
0,91,76,93,120,147,190,219,224,204,177,134,123,122,127,133,121,116,103,92,76,70,69,64,81,75,65,67,67,68,70,79,112,129,142,147,147,147,147,157,162,161,157,145,151,135,137,144,153,157,158,136,136,159,169,156,146,148,153,152,124,83,65,72,79,76,77,75,75,71,73,69,69,72,71,77,73,69,68,72,73,74,85,103,122,126,101,68,71,75,75,75,76,74,74,77,77,75,74,73,75,74,72,81,0
0,98,88,119,157,191,212,214,217,211,197,189,204,206,205,205,195,192,174,134,96,68,66,63,71,76,62,66,72,74,69,74,98,101,90,82,86,103,113,120,133,131,111,95,108,92,84,98,115,121,114,98,90,104,114,107,97,87,82,97,102,77,63,70,65,57,74,74,72,70,75,83,84,76,69,75,77,74,70,72,73,74,85,99,122,126,101,68,72,76,75,75,75,73,73,76,76,75,74,72,73,74,75,81,0
0,98,94,133,185,222,222,211,210,216,211,225,235,228,219,215,213,220,201,145,92,65,58,66,57,55,54,63,63,61,58,55,47,60,57,41,40,51,63,69,77,78,62,51,43,54,64,68,63,62,69,78,59,56,54,49,48,44,47,59,61,56,62,71,60,48,62,67,64,63,68,72,72,72,72,74,73,75,73,73,72,75,85,98,120,126,101,68,72,76,77,77,74,75,75,75,76,76,75,73,72,72,75,80,0
0,93,94,128,174,218,224,224,217,220,211,214,215,213,216,220,221,216,201,149,93,65,61,81,66,58,68,74,71,72,73,73,63,76,76,69,67,71,67,59,61,68,67,64,55,64,67,60,54,56,67,81,64,61,61,60,64,67,78,68,57,62,76,74,68,70,72,79,68,62,70,73,72,74,74,74,74,75,73,72,73,77,86,100,122,128,103,66,68,75,76,74,73,76,76,75,76,76,75,73,71,71,77,83,0
0,90,86,107,140,190,212,218,211,206,188,183,180,186,177,177,181,176,158,129,98,72,82,110,113,113,109,109,110,110,118,131,135,133,132,139,136,132,122,110,110,124,132,129,129,122,113,108,113,116,109,105,105,118,128,131,137,146,149,126,111,113,113,100,102,113,102,102,97,91,85,77,75,79,77,73,72,70,69,72,76,80,89,106,125,130,104,65,66,75,77,72,70,74,75,75,74,75,75,73,71,71,78,85,0
0,81,66,76,104,147,190,210,206,192,157,137,93,96,97,106,119,109,107,99,92,78,98,135,162,173,151,151,147,144,155,167,177,151,145,163,173,172,162,149,151,164,170,171,170,163,161,159,157,157,138,122,135,145,151,164,175,184,181,174,172,168,150,137,141,144,126,120,151,148,110,67,60,71,69,56,68,66,67,71,73,75,83,103,124,128,102,64,65,76,79,71,69,72,75,76,74,75,76,73,71,70,76,83,0
0,86,71,62,69,99,145,194,211,204,188,136,87,69,60,57,53,47,46,55,76,80,98,131,154,182,190,165,163,158,163,163,160,147,137,146,160,162,161,161,163,169,172,176,178,184,184,178,185,186,161,145,160,168,141,131,153,170,152,141,178,185,185,184,166,141,125,145,176,168,119,71,54,63,74,77,62,62,67,71,76,76,79,94,120,125,99,65,71,78,76,73,72,73,72,73,74,76,76,75,72,71,73,81,0
0,84,75,63,64,78,112,164,203,217,214,180,130,81,53,48,49,50,59,67,73,77,106,145,163,171,178,180,177,169,161,163,160,146,137,132,128,124,148,174,182,184,181,165,161,163,183,192,186,175,154,152,168,175,153,134,136,144,140,131,158,179,184,180,161,135,118,149,175,176,138,97,92,94,81,72,68,70,75,80,83,80,79,89,112,123,103,69,69,71,71,70,71,71,72,74,76,77,75,74,72,70,71,80,0
