0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,83,78,75,75,82,86,82,74,64,74,89,93,89,85,85,82,79,73,79,78,79,79,87,92,89,83,73,71,78,81,82,76,71,78,86,88,88,89,64,86,93,90,86,99,104,100,94,84,90,88,84,88,99,99,94,82,64,53,51
0,76,51,38,47,64,69,63,38,36,39,60,90,100,101,97,102,99,89,87,92,91,94,97,95,96,88,77,72,79,89,92,92,89,87,92,98,101,101,101,104,109,107,96,91,104,116,115,116,115,125,127,117,111,122,123,112,96,68,46,41
0,83,56,55,86,113,104,84,69,50,55,75,109,125,130,124,126,126,111,115,116,115,113,113,113,105,96,89,96,106,115,117,117,118,118,121,124,124,123,122,140,130,117,100,94,102,111,115,122,129,127,121,116,111,119,123,121,102,70,43,38
0,76,66,94,135,146,124,99,95,76,57,78,102,119,139,130,133,134,118,123,123,126,123,123,120,107,104,106,118,123,122,121,119,123,125,128,127,123,122,124,125,132,123,109,103,109,112,117,118,122,119,112,109,107,105,111,110,98,71,49,48
0,80,91,134,167,166,146,125,127,107,74,67,82,101,110,97,95,94,89,96,102,105,101,103,101,92,94,104,112,110,97,94,96,106,113,114,106,97,91,89,72,80,75,76,77,76,78,78,74,74,76,80,78,77,74,71,74,71,57,48,55
0,95,112,147,172,175,169,153,145,126,89,67,79,79,79,64,52,48,49,52,62,66,61,64,71,76,83,90,88,82,73,72,84,98,105,101,85,68,55,47,40,34,34,43,47,41,42,41,26,36,44,49,44,44,50,44,42,40,39,44,57
0,87,99,121,143,150,151,141,107,96,74,74,102,103,104,94,89,86,91,89,94,95,86,87,98,112,121,121,114,106,106,106,111,118,118,108,87,65,51,45,40,40,44,48,45,45,43,49,43,42,46,50,50,46,43,42,35,36,46,58,64
0,64,60,83,117,132,123,105,56,56,55,77,104,118,134,141,139,134,136,141,145,137,127,118,132,145,144,138,135,130,132,139,144,139,131,116,91,72,56,49,44,42,50,52,48,53,52,52,52,44,52,54,51,50,49,49,47,47,46,51,55
0,55,40,50,78,102,107,94,61,59,56,72,103,119,132,134,129,120,120,120,125,118,105,104,106,108,105,108,112,115,116,117,117,111,103,91,79,69,58,56,54,53,55,56,53,57,57,56,53,55,65,66,62,58,58,61,62,62,57,54,56
0,76,62,61,70,79,80,65,74,77,75,73,84,98,107,100,91,89,88,90,94,89,79,75,79,79,77,83,90,92,88,89,90,88,81,70,68,65,62,66,66,63,67,65,60,63,65,64,64,67,70,69,64,60,63,64,64,64,62,59,61
