0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,76,73,73,74,74,71,70,69,68,69,72,74,74,76,78,77,75,75,75,76,76,79,86,104,125,130,108,81,78,80,77,70,70,67,67,70,71,75,80,77,82,81,83,87,107
0,0,0,0,0,0,79,77,67,78,75,63,43,44,50,59,72,71,71,77,77,80,80,78,76,78,78,78,74,72,76,81,82,82,82,80,80,80,75,79,80,77,74,77,84,92,89,85,87,87,83,85,86,83,80,82,87,89,90,88,84,82,82,81,80,79,78,76,72,72,75,77,80,80,80,78,77,78,78,77,75,77,84,103,125,129,110,84,75,74,75,73,71,63,53,51,54,60,68,74,75,76,75,81,103
0,80,79,78,79,80,85,81,67,75,87,83,76,73,76,79,79,74,76,76,78,83,82,80,77,78,79,77,75,75,77,76,76,77,79,81,81,79,74,76,80,77,77,79,78,83,83,83,86,85,79,78,81,76,74,75,79,81,81,79,78,77,76,76,78,78,77,75,75,74,75,77,79,78,76,74,75,76,77,77,76,78,85,104,126,126,103,78,69,69,65,65,58,62,63,63,66,65,64,73,59,70,75,81,0
0,78,77,73,65,76,79,75,76,91,114,132,145,143,139,121,101,76,76,74,75,77,76,77,77,82,80,78,78,80,80,74,73,70,71,76,78,76,70,70,76,77,77,78,71,72,72,75,78,77,76,76,77,73,73,71,72,74,72,70,74,73,72,73,74,75,73,72,74,73,73,76,77,77,74,72,71,73,74,75,74,77,85,105,123,127,104,76,69,74,67,72,78,107,128,135,131,111,79,55,51,59,72,83,0
0,77,72,68,66,73,73,80,102,124,153,197,209,205,185,150,112,74,66,74,75,71,71,71,73,82,77,76,77,81,81,75,75,73,68,69,70,70,65,69,69,69,68,69,70,71,71,71,72,70,72,75,77,77,79,78,78,77,75,73,75,75,73,73,74,74,73,74,72,73,73,76,76,75,71,70,69,71,72,72,73,76,84,106,125,129,101,69,65,85,101,124,169,192,197,194,191,187,167,129,84,61,62,79,0
0,78,69,69,70,71,74,89,118,148,188,225,224,205,167,130,99,75,64,77,77,70,67,67,70,75,73,72,73,75,75,70,70,71,64,60,57,58,55,59,56,54,54,56,61,63,65,66,65,61,61,60,64,72,80,81,78,78,79,78,75,76,74,73,73,73,72,74,73,73,73,74,74,75,74,74,72,72,70,71,74,79,86,107,126,130,102,71,72,104,146,183,213,218,208,198,196,207,212,189,138,91,66,73,0
0,85,72,67,83,76,85,115,148,174,209,217,202,163,120,87,76,71,68,79,73,76,74,69,67,70,76,73,77,76,74,70,67,70,67,67,62,60,58,61,63,61,62,62,61,59,62,64,62,59,57,49,57,57,61,70,73,74,75,77,71,72,71,70,70,72,71,72,73,72,73,73,74,75,76,76,76,75,70,69,74,79,84,104,128,131,108,87,102,143,186,209,207,201,197,197,203,218,228,224,193,139,86,74,0
0,87,76,77,81,80,108,145,179,203,205,186,145,104,75,66,58,69,87,82,75,77,81,72,68,77,71,72,70,71,74,74,82,100,113,115,110,101,91,86,90,110,125,120,105,82,77,80,110,122,127,109,87,58,48,64,75,69,70,75,69,75,72,66,71,72,71,73,73,72,72,73,74,75,76,78,77,75,70,69,74,77,84,103,130,132,115,95,128,173,213,219,211,194,177,172,180,188,202,212,213,184,126,86,0
0,82,76,81,98,105,137,172,195,205,193,163,108,65,50,56,57,59,69,70,68,76,76,73,68,75,71,73,68,80,91,99,118,148,173,188,167,148,130,137,161,180,184,175,159,141,132,133,171,186,182,162,151,112,75,67,75,72,70,73,69,76,74,69,72,74,72,73,73,71,72,73,72,71,72,76,73,74,72,71,73,77,84,100,128,133,119,106,149,192,219,215,193,165,158,163,167,175,191,209,216,199,153,107,0
0,79,67,68,95,123,171,206,212,194,162,122,87,61,57,67,68,64,61,63,65,74,74,70,65,73,75,80,74,88,103,124,152,174,176,173,174,176,159,151,176,202,198,175,194,188,169,155,191,201,191,180,192,164,112,76,70,68,70,78,73,78,74,70,70,71,71,74,74,72,73,73,69,67,67,69,70,71,71,71,72,76,85,103,127,131,119,117,168,207,223,214,191,168,162,166,167,173,189,212,217,211,177,129,0
0,90,84,94,122,158,198,218,213,194,176,154,125,122,124,119,121,112,102,95,69,69,73,69,67,73,77,82,81,83,94,119,155,182,171,144,139,154,150,139,151,166,155,136,190,196,177,155,176,175,158,155,181,181,135,85,67,66,72,78,77,77,73,73,74,73,71,74,76,75,76,74,71,73,73,72,71,72,72,72,72,74,85,107,129,137,129,128,178,211,217,200,185,174,166,168,169,168,183,209,217,215,190,145,0
