0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,73,71,72,73,71,72,74,65,63,53,43,48,43,38,73,79,75,65,60,73,85,83,78,75,76,78,78,76,76,82,78,77,76,75,78,78,77,72,72,83,86,82,72,73,79,75,71,77,66,72,79,77,74,77,84,84,78,84,78,81,75,81,83,80,83,83,71,83,85,82,96,83,68,83,84,78,69,71,80,82,84,93,120,124,100,75,82,81,82,76,76,72,0,0,0,0,0,0,0,0,0,0,0
0,87,69,68,68,69,68,71,73,72,75,75,73,71,65,65,75,73,75,73,70,70,72,74,72,69,67,66,66,64,62,69,71,72,76,80,87,84,76,67,65,73,79,77,75,77,80,79,78,79,71,64,76,79,77,77,81,84,79,82,80,80,70,67,70,71,67,69,75,87,83,72,83,73,69,89,87,80,72,71,79,82,83,92,118,120,96,74,80,80,84,80,73,65,62,58,57,71,78,69,72,83,80,77,95
0,85,68,69,67,67,65,65,64,73,96,121,134,134,131,133,101,79,74,76,75,72,68,69,65,60,54,50,54,54,51,53,54,53,58,63,67,74,74,64,52,51,60,69,75,74,69,68,74,84,94,90,71,67,69,67,66,69,62,60,63,60,57,60,61,57,49,50,67,72,64,49,52,50,66,79,76,68,65,66,72,78,81,91,117,122,97,75,79,72,74,86,93,95,91,75,57,54,62,73,76,74,67,79,101
0,81,69,68,67,68,73,77,88,108,144,176,200,199,186,170,105,76,73,77,81,83,77,75,82,87,79,64,70,69,77,82,77,69,68,72,75,78,79,79,76,72,72,74,76,78,79,84,91,105,117,117,91,74,76,73,70,72,65,62,63,61,64,68,65,70,73,67,70,68,77,69,59,57,67,68,72,65,67,69,74,79,80,88,117,121,95,70,76,72,76,100,128,153,161,141,112,78,56,60,66,69,69,83,103
0,83,71,67,71,70,69,77,103,141,183,208,219,208,184,150,81,66,73,73,73,85,92,101,124,145,143,124,100,101,121,135,130,112,99,99,101,94,94,111,131,134,119,100,93,91,96,104,111,130,146,142,116,100,100,94,91,96,102,99,97,102,108,99,97,118,135,130,103,101,118,131,120,108,100,92,99,90,91,94,99,99,90,88,113,117,95,66,69,71,77,96,117,162,202,208,194,152,92,50,54,73,84,80,90
0,87,72,71,71,72,75,98,132,173,204,211,198,178,144,105,66,64,70,68,73,85,106,130,156,172,171,161,132,137,156,167,168,153,134,126,125,112,115,137,159,164,144,119,105,103,120,137,144,158,169,148,133,124,129,119,109,125,154,149,132,149,160,143,144,164,177,177,151,141,159,179,169,160,138,133,144,132,123,126,132,128,111,97,112,119,101,71,71,68,67,79,91,127,176,198,207,198,153,88,65,65,75,77,87
0,87,72,76,78,78,86,121,160,193,215,206,174,138,96,63,64,68,69,71,73,78,96,126,156,165,160,160,156,158,157,153,158,167,163,149,120,101,112,143,166,168,143,117,101,102,130,155,161,169,174,153,144,141,145,128,112,140,183,183,159,177,183,164,163,159,158,164,162,160,166,177,162,169,169,168,181,169,151,148,153,146,126,105,111,117,95,70,75,70,67,68,66,73,95,114,144,186,196,156,100,62,58,80,97
0,88,73,79,75,86,110,152,186,196,196,165,138,91,53,37,62,68,64,68,74,84,95,113,135,138,128,137,167,157,135,114,118,148,165,153,122,93,105,143,166,161,132,105,96,98,125,151,152,160,164,157,149,147,144,118,105,138,179,193,178,181,174,161,152,116,106,124,158,161,150,139,121,152,176,184,195,188,166,159,161,151,132,110,113,115,91,70,78,77,76,63,45,33,39,64,101,158,201,200,134,81,57,77,102
0,86,72,79,83,106,152,198,213,201,190,146,89,69,67,70,66,63,61,58,89,99,102,108,130,142,138,154,167,155,131,114,116,143,165,163,136,99,98,133,161,160,135,113,111,104,125,152,147,141,151,162,158,151,133,114,101,133,175,194,188,189,168,161,159,128,110,114,162,168,146,118,100,134,162,165,174,182,179,172,164,152,133,113,115,113,88,74,74,83,104,118,109,79,72,93,101,113,160,195,169,106,64,73,100
0,92,78,90,113,152,186,210,216,205,188,164,116,113,117,118,114,103,91,77,92,90,108,133,156,160,151,159,169,173,170,157,150,164,172,165,162,140,134,151,162,160,144,135,139,146,161,162,147,147,160,166,167,166,153,127,105,134,172,189,193,180,166,167,167,158,149,145,168,171,167,160,139,151,168,157,162,173,184,180,167,152,131,111,114,112,92,84,97,130,169,185,170,150,150,157,123,88,119,181,180,132,82,72,97
0,96,87,108,149,192,211,214,212,210,201,194,197,197,195,194,198,188,167,138,113,87,92,117,152,171,165,156,129,132,158,177,175,164,153,151,179,171,159,161,165,164,157,152,151,171,179,160,144,154,168,169,160,154,144,122,98,119,152,175,176,159,149,148,153,175,179,168,159,158,170,186,174,162,156,137,134,144,161,163,154,141,120,104,109,108,87,76,88,123,169,195,187,174,177,188,151,96,101,160,181,154,98,70,90
0,95,90,121,171,209,218,212,209,213,216,217,224,227,222,217,219,216,195,157,118,76,62,76,110,132,126,113,83,77,104,132,134,117,104,107,132,131,122,125,132,133,132,129,121,133,134,118,113,125,138,136,122,112,103,93,80,94,110,121,125,114,109,112,119,135,141,144,116,111,128,148,146,129,112,98,103,108,120,123,120,114,103,101,118,111,84,65,64,83,118,141,144,131,132,146,121,86,97,141,180,154,98,72,92
0,91,83,116,170,207,216,208,209,204,207,203,221,226,225,218,217,219,204,163,116,75,58,62,72,74,67,64,64,61,67,64,60,63,65,62,61,63,60,66,73,75,81,79,69,63,61,59,60,64,69,68,65,60,57,59,53,56,55,53,76,77,74,75,89,92,82,84,61,64,75,84,85,76,68,63,79,76,78,82,85,85,88,97,121,114,90,73,68,83,108,119,114,101,104,107,85,73,100,141,183,155,98,74,93
0,87,72,97,137,177,201,205,206,192,191,173,189,184,186,187,189,196,185,154,101,80,68,62,61,64,63,60,59,59,58,49,46,58,68,66,62,68,67,60,58,60,68,68,68,57,56,62,61,57,58,61,70,68,67,71,61,56,55,53,61,64,65,67,75,65,51,53,44,60,59,52,56,52,52,56,72,65,63,67,71,73,84,96,119,118,98,85,89,114,144,158,147,130,140,142,111,81,101,155,185,156,97,71,92
0,86,67,75,97,127,169,199,210,200,182,141,112,92,93,100,102,104,104,98,70,73,71,65,68,77,79,72,66,63,68,73,73,79,91,104,120,132,130,115,104,98,100,104,104,107,112,113,107,107,114,119,122,123,122,117,99,97,97,87,75,65,65,70,75,66,56,58,63,79,69,52,61,58,58,69,72,71,70,70,69,69,79,94,117,119,96,80,92,128,166,187,183,155,171,190,157,106,107,160,179,145,92,72,89
