0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,57,77,102,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,42,32,25,25,24,28,42,63,86,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,44,36,27,26,20,11,6,11,16,24,47,75,94,104,118,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,46,42,39,33,28,34,39,32,13,10,10,9,6,9,13,7,12,41,70,92,118,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,44,42,38,36,42,45,39,36,29,22,16,16,13,15,18,6,14,20,23,34,49,66,81,104,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,53,52,50,44,40,42,44,43,47,48,39,31,42,31,28,41,45,38,29,19,8,7,10,16,10,11,29,46,52,72,99,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,49,48,45,42,42,44,46,47,52,57,53,46,56,47,43,51,60,51,49,48,38,36,38,39,19,13,20,22,14,23,37,35,42,57,75,89,90,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,44,43,41,40,42,41,41,44,49,50,59,64,59,65,67,58,54,46,49,55,53,55,58,59,54,51,49,43,34,29,29,29,26,23,23,21,9,30,48,50,63,85,110,130,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,44,43,40,40,40,36,35,40,46,50,67,83,72,85,85,68,62,52,47,47,46,47,47,46,49,57,57,54,55,55,57,66,70,67,65,57,41,44,41,27,21,34,49,61,77,93,102,103,92,105,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,41,39,36,40,44,42,40,46,55,65,79,91,92,89,78,69,48,44,42,43,51,54,49,46,44,50,49,45,48,53,61,70,90,98,101,95,92,80,64,50,42,35,24,16,12,9,6,5,31,48,58,68,86,97,106,122,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,44,42,40,44,46,42,41,47,56,71,84,92,109,89,71,69,55,51,45,43,55,60,55,51,50,45,41,41,44,53,64,73,88,96,91,79,89,79,72,75,58,47,35,31,32,27,17,9,27,37,34,30,40,50,68,92,103,117,127,125,121,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,44,40,44,47,43,42,49,54,82,87,99,103,85,67,60,57,50,50,48,47,49,51,51,49,47,48,48,43,43,53,68,77,88,84,79,72,64,65,69,64,56,49,47,49,49,45,47,51,51,48,44,41,37,35,35,32,27,25,35,49,60,73,85,90,101,114,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,43,41,43,43,42,47,62,75,98,99,101,98,79,61,52,50,49,48,47,45,45,47,48,48,47,47,47,46,45,52,66,78,82,83,77,70,65,64,65,65,61,56,54,54,53,48,49,51,51,50,49,48,47,48,50,46,37,34,29,26,29,35,41,47,57,56,60,63,70,86,103,110,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,45,41,36,39,51,66,83,99,110,104,93,86,77,63,53,50,48,47,46,45,44,45,47,48,48,46,45,47,47,52,65,79,83,88,83,75,73,68,67,71,72,67,64,60,55,49,46,45,40,41,45,51,52,50,48,44,45,47,37,23,21,19,15,16,13,5,6,10,7,10,21,23,28,42,60,71,77,85,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,44,45,41,47,69,87,102,116,117,108,88,76,70,59,49,49,48,47,47,46,47,47,48,48,49,47,45,46,48,55,67,78,89,93,92,86,80,74,74,79,80,76,68,58,50,46,44,43,38,39,42,47,47,44,42,39,38,41,34,20,16,17,11,6,11,7,9,16,9,2,2,1,2,9,20,31,41,54,70,83,93,105,121,129,128,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,44,55,62,71,88,102,112,124,114,101,79,65,62,53,47,48,48,49,49,49,49,50,49,47,49,49,47,44,48,58,71,78,89,90,92,87,77,72,75,78,81,75,63,50,44,47,52,55,64,63,59,54,51,52,54,52,43,40,30,14,7,12,15,8,28,33,39,45,40,29,21,14,10,6,4,8,16,27,36,42,45,51,61,71,78,80,79,78,85,85,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,54,68,82,94,107,114,115,116,101,88,69,58,55,49,46,47,47,49,51,51,50,50,49,48,48,51,50,44,47,57,71,78,83,80,82,78,66,64,69,69,72,68,55,44,42,53,64,70,86,84,79,74,71,72,74,75,72,64,54,37,25,29,33,28,42,48,48,46,43,39,35,32,28,19,11,12,22,32,38,40,30,28,28,33,42,49,52,52,51,52,58,68,77,78,76,76,87,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,69,83,100,112,117,119,113,104,86,75,65,56,47,40,42,44,46,48,50,50,50,49,48,48,47,51,51,47,47,56,70,81,80,77,73,67,62,61,63,65,70,68,57,48,50,62,73,79,82,83,84,87,89,89,89,89,91,87,81,72,64,62,60,57,61,59,58,53,48,48,47,41,30,24,17,14,19,28,36,41,44,44,43,42,41,41,43,44,35,30,29,36,46,55,64,72,83,90,97,100,99,102,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,78,95,117,124,118,114,108,98,67,57,55,53,46,41,46,47,46,47,48,49,49,48,46,46,47,49,49,49,49,56,70,86,82,79,71,63,63,63,61,66,71,70,61,52,54,66,74,78,76,78,82,87,91,94,94,93,94,94,91,89,91,87,81,84,86,73,69,64,55,55,50,36,20,19,17,13,13,22,37,47,37,47,57,60,56,52,53,57,49,39,29,28,31,34,41,49,57,64,69,69,67,73,85,98,120,124,128,134,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,63,82,106,120,120,113,99,84,64,46,46,56,49,42,43,44,46,47,48,48,48,47,46,46,47,49,47,47,54,65,74,87,93,94,83,68,63,61,61,66,72,71,60,54,59,67,71,74,77,80,85,90,91,89,88,88,88,89,91,92,95,97,98,98,89,79,70,69,71,70,65,57,44,31,27,35,41,36,33,35,56,50,53,61,65,65,69,79,74,57,42,42,45,45,42,42,39,31,25,34,48,45,40,45,48,50,58,72,85,94,104,111,119,123,131,0,0,0,0,0,0,0
0,55,58,73,94,109,114,110,98,85,67,51,49,53,48,43,45,42,45,46,47,49,49,48,47,47,48,46,46,48,52,62,71,77,82,81,75,64,56,61,70,75,79,77,65,60,64,69,71,75,78,78,84,90,90,86,87,93,100,96,91,88,88,89,90,90,85,77,69,69,75,77,71,65,53,43,41,52,61,60,56,57,74,64,61,63,65,67,75,86,70,59,49,45,43,43,47,53,51,47,49,57,60,54,45,38,36,39,43,48,54,60,64,65,81,93,103,104,97,99,93,80,62,0
0,51,55,64,78,93,105,108,101,91,75,59,52,51,46,45,47,43,42,43,46,50,51,50,48,47,48,44,47,49,48,55,62,62,67,64,63,55,48,58,76,80,95,91,80,75,78,80,81,85,80,80,85,93,92,87,93,104,108,99,88,81,79,81,82,82,80,75,68,70,80,85,81,76,61,55,56,69,80,82,80,79,75,69,69,73,73,71,70,72,65,60,55,49,45,44,52,61,61,62,71,75,69,64,57,43,40,42,43,40,39,42,42,39,44,42,48,58,66,56,56,65,56,0
0,50,52,56,64,77,94,105,105,99,84,65,57,56,49,46,48,44,41,43,47,52,52,49,46,45,47,45,47,47,45,47,50,50,54,52,50,46,44,55,68,72,89,87,77,73,76,79,81,88,87,89,93,94,91,89,96,106,104,95,84,78,78,80,82,82,80,74,69,73,84,90,88,83,65,60,61,73,87,92,89,86,75,73,76,79,78,75,70,68,69,69,68,64,61,60,62,64,63,64,69,71,68,68,65,58,52,51,51,49,48,49,49,47,43,35,34,38,50,32,33,50,47,0
0,51,50,52,56,65,82,99,106,106,92,68,61,65,55,47,47,45,44,46,49,53,52,47,43,41,44,47,46,44,45,44,42,45,48,50,45,42,49,54,53,54,59,57,50,44,48,53,59,68,83,89,92,86,81,83,91,96,96,91,86,84,85,87,87,86,85,76,71,76,85,91,89,84,66,62,61,70,82,89,89,86,82,82,84,82,80,80,79,79,79,82,84,87,87,84,75,68,65,63,59,61,69,68,64,63,54,50,50,54,54,53,55,56,47,58,57,41,46,41,46,53,41,0
0,50,50,52,53,57,69,88,102,108,100,75,66,70,58,48,47,47,47,48,50,51,50,47,44,42,45,49,46,42,47,46,42,46,48,54,51,50,58,57,46,41,42,39,30,20,22,28,37,48,56,66,70,66,65,74,82,84,87,88,89,90,90,90,88,87,86,76,71,77,85,90,88,82,70,63,59,63,74,83,85,84,80,83,87,85,82,79,71,64,76,82,87,93,94,93,84,75,77,78,72,72,78,73,64,64,55,50,50,55,55,53,54,56,46,56,55,44,48,52,55,55,52,0
0,47,48,50,51,51,56,73,93,104,107,84,71,68,57,49,49,49,47,47,48,49,49,48,46,46,47,48,47,44,47,48,48,50,52,58,61,64,67,64,53,44,47,41,28,12,11,14,24,36,35,43,48,48,51,60,67,68,70,76,83,85,85,84,85,86,83,75,70,75,84,89,86,82,76,65,55,55,66,79,83,82,79,85,90,87,80,73,57,42,60,70,79,84,87,88,87,84,92,97,96,90,84,78,69,62,56,54,53,55,54,53,53,55,55,48,45,49,50,50,46,44,57,0
0,45,47,49,50,48,49,64,86,100,110,91,75,65,57,51,51,49,47,47,47,47,48,48,48,47,47,45,47,45,45,49,53,54,56,60,70,75,72,70,64,52,51,43,27,8,3,5,15,29,36,39,41,41,42,44,47,49,52,62,73,76,75,77,82,86,81,75,70,73,83,89,86,83,76,67,57,53,60,73,82,86,88,94,97,88,78,70,56,43,48,61,75,79,82,85,90,92,97,102,105,93,78,74,68,53,53,54,52,50,49,50,51,52,51,49,51,58,51,55,54,49,56,0
0,48,48,51,51,46,44,53,72,88,87,100,97,80,66,57,49,48,47,48,48,47,47,49,49,47,47,47,48,46,49,50,49,50,52,63,75,78,77,72,66,61,57,48,40,28,15,14,21,22,39,35,36,35,30,32,36,35,38,36,39,52,68,75,78,83,78,76,72,74,79,83,84,85,76,72,65,59,60,70,81,87,91,97,92,84,79,68,54,48,43,51,67,80,81,88,92,91,98,89,78,67,61,61,64,68,54,48,48,54,55,50,51,59,50,50,51,53,54,54,54,53,52,0
0,48,49,51,50,45,44,52,68,81,84,97,96,82,70,60,49,46,49,48,48,49,49,48,48,48,47,49,48,45,46,49,50,49,51,65,76,79,80,82,79,72,69,65,60,50,40,33,33,32,35,31,30,28,24,28,34,35,40,42,48,60,70,72,72,75,73,71,68,67,70,71,71,70,69,68,65,60,62,70,80,85,85,88,86,80,76,69,59,53,44,50,63,77,86,93,94,91,88,82,74,65,58,55,54,55,54,48,49,55,55,48,48,54,52,52,52,53,53,54,54,54,51,0
0,48,49,50,48,45,43,49,61,72,79,91,94,85,73,62,52,47,50,48,48,51,51,48,48,50,50,49,49,47,42,47,53,46,49,65,76,78,82,91,92,85,82,84,81,74,68,58,51,50,47,42,38,34,30,33,39,39,43,45,53,61,66,64,61,60,59,58,57,57,57,54,51,48,51,50,49,47,47,52,60,65,62,65,70,71,69,70,68,61,56,63,70,79,87,91,91,92,86,82,74,64,57,52,49,48,50,46,49,56,56,49,47,51,54,54,53,52,52,52,52,52,53,0
0,47,48,49,48,45,43,47,54,61,74,85,92,89,77,65,56,52,51,50,50,51,51,50,50,51,51,51,51,49,43,48,51,45,47,61,71,74,78,87,90,87,88,92,89,83,82,74,69,71,68,63,59,54,48,48,50,49,48,49,54,58,58,55,50,46,48,48,49,50,49,45,39,35,36,32,29,27,25,25,33,43,37,42,54,61,64,71,75,68,76,87,90,90,91,89,90,97,89,84,77,67,59,54,50,48,49,44,47,54,55,50,49,54,55,55,54,52,52,51,50,51,54,0
0,46,47,49,48,46,45,46,48,49,69,78,89,92,81,68,59,56,51,51,51,50,50,51,51,50,49,55,52,48,50,51,46,47,49,56,63,65,68,73,77,78,79,82,77,72,73,71,72,78,77,76,73,71,69,67,64,62,61,62,64,64,62,60,55,50,49,48,48,49,48,46,41,36,36,29,22,18,14,14,23,35,29,35,47,55,57,64,67,60,78,90,96,94,91,88,91,101,91,87,80,70,63,60,58,57,54,49,48,52,51,49,51,55,56,55,54,52,52,51,50,51,0,0
0,45,47,47,48,49,49,48,45,42,63,68,81,88,79,67,60,57,50,51,50,48,49,51,50,48,47,53,52,49,53,53,47,49,50,53,55,55,55,58,62,65,64,64,60,55,55,57,62,69,72,75,76,77,80,80,77,77,76,79,80,78,75,76,75,71,63,60,57,57,56,55,50,46,40,34,25,17,12,15,25,34,37,42,49,50,49,50,48,41,51,63,73,75,74,73,80,89,90,88,84,79,75,72,69,68,61,56,53,53,50,48,50,53,54,54,53,52,52,52,51,52,0,0
0,44,45,45,47,51,53,49,44,40,55,57,70,80,72,61,57,57,50,49,48,48,49,49,49,48,49,51,52,50,50,52,53,50,49,52,51,46,45,49,53,54,51,48,46,41,36,36,42,44,58,64,64,66,73,75,75,78,79,85,88,85,84,87,89,87,85,80,74,71,68,66,62,57,46,41,32,21,15,18,25,29,42,49,50,47,45,42,35,29,26,33,46,52,52,55,63,67,72,75,82,85,84,78,69,64,61,57,56,56,53,51,51,51,52,52,52,52,52,52,53,53,0,0
0,43,43,43,47,53,54,49,43,41,47,49,63,75,66,56,55,56,50,47,47,49,50,48,47,48,50,51,50,48,48,51,56,52,51,55,52,43,41,48,52,50,47,42,41,36,26,23,26,23,45,51,49,49,58,61,62,69,71,79,85,84,84,88,89,88,103,95,86,79,74,71,68,64,54,51,41,28,20,21,23,24,38,47,47,43,45,41,32,28,23,23,34,43,47,51,56,53,50,57,70,79,79,71,57,50,56,55,56,57,55,54,54,52,52,51,52,53,52,52,53,54,0,0
0,43,41,38,41,50,50,42,36,43,48,47,46,45,46,49,52,54,54,50,48,51,54,52,48,48,52,56,48,44,49,49,49,54,55,50,51,49,45,50,54,51,48,46,42,36,30,25,22,22,24,24,26,26,21,18,27,39,37,47,60,69,75,77,82,85,88,90,91,93,91,84,73,65,76,59,52,50,41,48,52,42,54,55,46,48,58,50,35,40,61,40,40,52,51,52,56,50,43,36,38,47,54,55,54,57,56,54,55,56,54,54,56,54,51,50,51,51,51,51,53,53,0,0
