0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,149,117,93,80,79,84,83,85,84,86,84,86,92,90,87,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,130,101,97,91,87,84,80,82,79,79,80,85,89,85,85,88,83,85,82,78,82,84,79,78,79,76,75,75,72,72,72,69,68,69,72,75,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,140,116,99,95,93,88,85,84,78,75,79,81,80,77,75,70,66,71,68,67,74,76,70,70,70,65,64,63,62,65,67,65,65,69,72,72,68,64,65,67,69,72,77,79,75,76,77,76,79,81,84,82,80,81,84,87,81,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,162,136,110,96,91,89,88,82,78,75,76,73,73,72,61,51,55,57,61,60,69,70,61,61,64,61,58,57,57,58,60,57,57,62,64,61,55,50,49,51,55,58,63,63,66,66,65,65,66,69,71,69,70,69,69,71,69,68,69,69,67,67,70,70,73,75,74,76,77,81,86,87,83,79,78,82,81,78,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,168,142,122,95,85,84,86,80,82,83,78,71,65,62,50,46,62,68,76,74,79,76,67,67,69,65,64,62,61,60,59,55,53,55,59,55,51,48,47,47,50,52,53,54,54,57,54,52,56,54,51,52,55,52,49,48,50,51,51,56,56,56,55,59,60,61,62,66,68,68,72,75,71,68,68,70,68,65,69,77,78,74,79,75,77,81,78,79,82,77,72,78,74,70,70,70,70,67,70,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,166,142,126,97,83,82,84,79,81,81,75,67,61,64,66,72,89,93,109,98,90,79,69,73,78,75,74,72,71,69,65,62,60,62,62,58,56,57,57,56,54,54,54,51,51,51,48,47,48,48,43,44,47,44,41,36,38,39,40,42,42,45,43,46,44,42,42,44,46,45,45,47,47,49,51,50,48,51,50,50,50,51,56,53,55,61,56,56,61,59,59,61,60,59,59,63,61,59,61,57,58,60,61,61,61,62,60,61,60,57,63,71,69,65,73,77,74,70,70,69,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,166,141,124,100,86,81,82,81,81,75,69,63,73,96,112,122,128,119,136,115,97,82,70,70,75,75,75,74,75,71,67,66,67,70,70,65,60,62,65,64,61,61,60,59,55,52,50,49,50,50,49,51,51,51,50,42,42,44,42,41,43,45,42,38,36,36,31,29,29,29,26,25,28,35,42,45,43,44,36,30,32,35,37,33,33,40,35,35,38,39,46,47,48,47,46,53,50,47,46,43,43,45,48,48,46,44,45,54,53,45,50,60,54,41,49,48,52,54,53,50,58,60,58,61,61,56,58,63,65,66,63,60,62,62,62,64,64,64,64,65,66,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,165,138,120,103,92,82,76,78,80,74,65,91,131,164,177,179,174,154,128,101,80,71,69,74,71,69,72,75,73,71,69,67,68,72,74,74,67,67,71,73,69,70,68,65,64,63,64,62,57,60,61,61,61,62,60,56,51,53,52,52,54,54,56,51,52,50,49,50,50,48,47,42,39,38,41,42,42,43,43,43,42,40,35,32,32,34,34,31,31,35,29,29,30,22,20,32,25,23,29,31,31,26,23,23,22,24,24,22,25,25,23,21,21,16,21,22,28,29,30,29,29,31,33,39,41,44,39,47,51,45,46,47,47,46,48,51,51,54,52,54,51,51,55,54,54,58,61,63,63,62,62,65,66,65,63,57,57,52,52,64,64,51,49,47,0,0
0,191,165,136,110,95,96,90,82,82,79,78,88,133,178,202,204,192,176,148,122,97,76,72,73,74,76,75,75,73,72,72,69,71,73,76,77,76,71,71,75,74,74,71,73,74,76,74,76,77,67,71,66,64,65,68,63,58,57,60,60,61,60,56,58,56,59,59,57,56,57,59,62,60,56,52,43,43,50,48,46,48,48,46,48,44,41,45,47,43,39,40,38,37,37,31,28,32,29,26,30,33,32,29,29,29,27,28,25,24,24,22,24,25,25,22,16,17,17,18,16,18,19,20,20,21,18,17,24,27,27,28,28,30,30,29,32,34,34,36,38,41,37,34,38,38,37,41,42,40,42,46,47,43,44,48,49,44,41,36,34,44,49,43,36,37,37,35
