0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,51,54,63,63,71,65,62,64,61,63,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,41,44,35,37,49,44,42,42,41,48,54,51,53,50,50,47,49,52,54,55,61,68,65,65,69,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,39,45,30,33,43,40,37,30,27,36,27,32,39,38,37,35,35,34,36,39,41,44,45,44,47,49,48,48,51,53,51,49,54,60,56,58,63,62,57,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,30,39,46,41,39,40,37,37,36,34,36,28,26,23,25,31,36,34,26,24,28,29,29,29,27,29,31,28,28,31,31,29,23,25,31,32,33,37,37,33,36,41,44,43,39,39,42,44,48,49,43,49,56,54,58,57,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,25,36,44,38,34,28,27,34,45,42,32,41,31,19,20,20,31,36,34,31,32,35,39,33,31,34,34,31,31,32,29,29,23,21,24,30,31,33,35,32,33,31,32,30,28,28,31,36,38,36,30,32,36,37,37,38,39,38,43,39,39,44,46,50,48,44,40,45,55,56,60,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,24,33,43,36,36,31,32,35,39,28,15,32,33,32,34,30,38,43,44,36,30,34,37,38,38,38,37,35,37,36,32,31,30,31,31,29,27,29,33,33,33,28,29,27,27,26,27,28,30,30,27,27,30,30,28,30,26,22,28,27,29,35,33,34,29,24,22,26,29,27,31,35,33,34,38,38,40,44,42,42,43,40,44,49,44,49,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,28,35,42,45,44,43,45,42,31,19,20,37,57,76,82,89,86,75,64,46,38,41,39,39,40,39,36,37,41,40,37,41,42,46,43,33,32,34,33,33,33,32,34,32,34,37,39,29,26,26,26,31,35,31,31,29,29,25,29,29,29,34,33,32,29,28,29,32,29,22,24,32,31,30,29,26,27,34,34,31,29,26,26,30,31,38,33,36,39,38,36,37,40,43,45,48,46,51,53,52,53,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,36,31,31,43,37,27,48,44,33,18,19,66,118,145,145,138,137,107,69,36,31,36,34,36,39,37,34,32,39,39,37,39,32,31,29,32,36,40,39,34,34,29,32,33,34,37,38,35,31,30,32,34,38,32,32,31,32,27,29,30,27,32,32,30,29,30,32,33,28,20,24,29,29,28,25,21,24,30,30,30,27,26,22,22,23,22,10,17,35,29,11,13,24,29,17,29,29,27,31,33,37,39,38,37,32,34,38,41,40,44,49,52,54,52,51,55,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,31,29,34,50,43,28,36,19,13,37,75,108,142,162,168,154,125,79,39,28,31,35,32,34,36,36,30,29,38,39,38,36,30,28,29,30,27,28,34,34,32,29,29,28,32,36,37,37,34,30,36,38,41,31,34,34,31,27,30,28,28,28,31,33,31,32,36,38,32,26,28,31,33,32,29,27,28,32,35,33,29,27,26,32,36,32,25,30,41,38,26,30,32,35,24,22,23,25,29,30,31,32,31,31,29,29,31,33,33,35,37,34,34,31,29,34,36,38,37,38,40,41,44,46,46,45,45,48,52,54,55,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,33,36,34,42,36,29,34,22,30,82,139,150,158,166,170,131,84,39,19,31,47,45,39,36,36,37,31,28,37,38,37,29,30,35,37,34,26,22,25,34,36,32,29,28,30,31,35,35,35,29,33,34,35,33,35,35,33,31,30,28,29,31,34,34,32,30,33,37,34,31,29,29,34,32,32,33,31,31,31,33,27,23,26,34,35,29,30,34,35,34,31,32,31,31,28,27,29,30,31,29,28,29,28,31,30,29,30,30,30,30,31,26,23,23,26,29,26,23,25,27,30,31,30,31,31,32,32,27,32,32,31,32,34,34,37,40,37,42,42,44,48,45,48,50,53,56,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,32,36,33,32,26,19,20,39,81,131,160,163,161,145,114,61,23,11,25,40,49,41,40,37,36,36,34,30,35,32,33,27,30,42,47,41,31,25,26,34,38,35,36,34,29,27,34,34,35,33,35,32,27,37,33,33,34,33,27,31,32,35,30,27,29,30,30,29,29,31,32,34,34,25,22,26,26,25,24,27,22,16,23,28,26,27,31,32,26,23,27,23,26,22,28,29,30,30,27,24,25,28,30,31,32,30,29,28,29,29,29,27,28,29,31,32,28,25,24,28,31,33,30,30,28,28,28,28,28,25,22,22,23,26,30,30,27,28,28,29,28,28,29,32,35,38,34,33,34,38,42,44,43,41,45,49,50,51,56,62,54,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,30,37,39,30,21,18,31,90,138,164,159,157,142,88,27,17,3,14,41,42,38,28,26,31,35,37,37,34,31,27,31,36,44,55,50,35,29,30,36,39,37,36,40,36,27,27,31,32,30,33,36,32,28,37,34,34,36,34,27,29,35,37,31,28,28,29,30,30,30,32,34,35,33,24,20,22,24,23,21,27,31,29,38,36,29,35,31,34,27,22,29,24,27,23,29,30,31,30,24,21,25,31,33,32,36,32,28,27,30,30,27,26,30,32,34,34,31,29,26,25,29,32,30,29,27,27,27,26,26,27,28,27,25,25,26,27,28,28,29,29,28,30,27,28,28,28,26,28,25,22,24,27,32,29,32,31,28,30,32,35,34,37,31,31,31,37,50,50,46,47,48,55,61,60,57,51,53,57,0,0
