0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,102,94,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,150,112,78,63,50,72,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,145,108,77,63,27,39,46,49,49,46,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,140,104,74,62,46,43,39,40,48,44,39,41,39,34,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,101,73,62,58,51,44,43,49,48,46,46,47,46,39,43,56,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,92,67,58,59,53,54,60,58,56,54,50,49,48,40,41,51,52,52,66,83,94,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,120,86,64,58,57,59,68,73,65,65,62,53,51,48,43,44,49,38,25,24,25,33,49,71,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,116,85,67,63,61,70,80,77,68,61,58,53,48,46,48,49,49,44,38,33,28,26,32,36,43,47,46,44,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,114,85,71,70,68,82,88,76,65,57,53,50,49,47,49,51,48,51,57,55,50,43,39,33,26,23,22,23,34,40,34,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,109,82,69,72,79,87,86,78,67,60,56,58,55,51,51,59,55,56,61,57,56,51,47,43,39,41,42,43,39,41,38,41,33,29,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,141,105,78,66,72,82,84,78,74,72,66,62,62,58,53,52,58,61,58,59,59,58,57,56,56,51,48,47,43,42,43,43,41,39,38,37,38,34,30,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,139,103,71,61,66,96,78,72,77,75,74,77,75,69,58,52,56,57,51,51,54,56,60,63,64,62,56,49,43,44,46,45,39,36,39,44,44,42,39,37,35,32,28,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,121,88,72,66,65,72,81,79,77,82,80,70,65,59,53,49,49,53,53,55,56,59,61,58,55,55,53,52,51,50,48,48,49,48,48,47,43,44,43,42,42,43,40,38,38,36,34,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,120,82,63,57,58,64,71,69,67,71,70,63,56,54,50,48,47,50,50,51,53,56,58,58,57,58,57,56,56,57,52,52,53,52,48,46,46,48,46,42,40,40,38,37,39,39,39,35,30,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,122,87,65,59,56,59,71,69,60,60,60,56,53,48,46,47,47,49,48,48,52,53,54,56,58,59,59,58,58,61,62,59,56,53,52,52,55,55,51,45,41,41,40,41,45,44,46,43,38,37,35,32,32,47,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,152,120,91,63,48,40,43,55,58,52,50,53,52,44,43,44,49,51,54,53,50,50,51,49,51,54,55,56,57,58,58,61,59,56,56,56,56,57,58,56,51,49,50,48,46,49,48,49,46,43,44,44,40,38,46,67,97,117,129,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,141,99,72,56,46,41,45,55,61,56,51,54,54,46,42,42,52,57,60,58,53,53,49,46,46,47,48,51,52,54,55,55,54,52,52,53,56,59,57,56,56,58,59,55,51,50,49,49,47,46,47,49,47,43,41,43,52,62,73,90,110,124,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,68,55,45,48,51,54,54,50,49,49,44,43,47,55,55,58,62,59,55,51,49,49,48,49,51,50,52,49,49,49,50,50,51,53,54,56,55,57,60,62,58,52,50,48,48,49,49,50,53,51,47,42,38,35,32,30,46,66,84,94,102,121,126,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,62,53,52,53,48,44,45,42,45,50,54,54,55,62,64,58,54,55,55,54,54,53,52,50,48,47,47,47,50,48,47,49,51,55,55,57,58,56,50,49,48,49,49,49,53,56,52,48,47,44,40,35,29,26,25,27,29,35,57,74,95,111,124,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,61,50,44,45,48,49,51,50,46,47,57,64,62,63,65,60,55,55,53,50,50,48,44,46,48,49,47,46,45,51,54,52,51,51,48,48,49,49,50,51,52,55,56,53,49,49,48,48,49,45,36,29,26,27,28,28,43,54,63,84,103,119,133,134,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,26,33,36,40,43,42,42,46,52,54,56,54,57,58,56,59,59,55,51,51,55,56,49,43,44,48,47,48,47,46,48,48,50,50,50,47,43,42,45,48,51,54,58,54,50,48,48,49,50,49,48,46,33,30,26,27,29,34,41,47,80,102,125,133,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,42,34,28,32,43,49,46,44,47,51,56,61,62,62,62,61,59,57,57,54,50,51,50,50,48,47,46,45,44,41,43,42,42,44,47,50,53,57,57,55,51,47,47,50,51,51,51,49,33,35,36,38,39,37,36,35,51,58,77,94,110,119,124,126,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,39,34,21,18,22,33,45,53,56,55,56,60,61,59,55,57,60,57,55,51,52,51,49,45,43,41,40,39,40,42,45,50,53,55,57,56,53,51,49,49,50,51,52,50,49,47,50,50,49,47,44,38,35,48,35,26,34,47,59,70,85,112,122,131,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
