0,143,91,76,97,101,88,89,94,97,96,99,107,101,92,102,122,99,90,94,99,83,83,88,89,90,92,91,96,101,91,85,94,94,96,95,92,88,90,89,85,91,97,101,96,90,90,89,92,91,90,91,91,89,88,80,81,86,82,79,78,83,78,77,80,82,85,78,83,105,90,82,85,89,92,90,85,88,84,84,84,89,157,0
0,92,36,38,61,44,35,47,65,84,75,69,69,64,62,96,136,87,84,100,105,81,85,95,91,82,75,82,87,80,76,78,78,79,82,83,80,77,80,83,85,84,84,90,82,81,86,84,84,86,84,76,72,73,81,76,76,77,71,72,75,78,72,72,72,74,77,71,89,111,90,76,77,84,84,82,80,83,77,74,68,61,138,0
0,83,36,44,61,55,90,127,140,119,95,81,78,78,77,118,164,96,100,127,133,116,127,122,100,87,83,91,93,78,87,92,87,87,87,90,90,87,86,86,89,94,90,93,92,91,93,93,90,91,90,81,81,83,90,92,87,89,81,85,87,85,82,82,81,84,85,81,101,120,96,75,80,85,84,84,82,81,78,72,65,59,127,0
0,79,46,48,61,88,156,199,181,108,73,72,79,75,72,119,165,90,98,134,146,153,168,138,90,97,87,91,101,94,103,100,93,92,89,91,95,96,95,92,95,95,94,95,97,93,90,91,92,90,91,89,91,91,87,90,87,89,84,86,86,84,86,85,85,88,91,88,99,122,97,78,88,99,102,101,95,90,93,91,81,74,129,0
0,97,50,57,90,137,185,190,151,74,56,75,89,79,72,118,170,120,126,142,140,167,184,137,71,90,90,89,95,99,94,87,90,87,88,89,94,100,101,93,88,92,93,93,92,90,90,86,90,89,91,90,91,90,81,81,84,84,79,81,80,78,83,85,82,84,92,87,91,122,103,101,120,138,146,144,138,130,131,137,126,93,135,0
0,101,50,77,137,189,186,148,120,91,97,110,107,86,69,100,153,149,155,143,117,152,159,112,57,80,104,90,82,96,93,86,92,90,89,84,86,92,93,91,91,91,93,91,92,91,93,84,81,86,88,85,87,88,86,85,83,75,74,77,76,77,81,89,84,80,82,77,86,119,113,128,161,163,171,177,179,172,166,172,165,112,142,0
0,113,68,91,163,221,186,137,140,147,158,164,144,97,70,86,117,134,143,115,76,113,110,85,71,66,91,88,75,90,84,94,87,84,85,83,88,87,81,89,108,93,92,91,94,92,94,87,75,86,89,81,86,90,99,101,87,69,76,75,71,75,73,82,80,76,76,73,85,111,123,147,182,157,164,180,189,189,179,181,174,110,135,0
0,88,68,130,194,200,174,161,173,183,185,193,173,96,65,79,99,62,75,95,87,56,58,77,91,62,80,82,71,64,68,76,75,119,112,111,112,88,76,76,66,93,94,88,98,103,89,77,79,98,84,87,105,118,129,103,55,72,93,96,72,60,65,66,71,76,75,69,76,106,126,151,177,149,163,183,201,201,181,174,160,88,118,0
0,92,57,99,155,176,171,152,143,129,137,138,130,83,63,98,130,100,106,132,113,84,99,128,133,113,111,108,98,89,90,93,103,141,136,136,141,118,104,106,95,88,93,90,104,124,126,119,106,99,81,95,138,163,138,104,97,110,127,130,108,106,110,107,118,105,107,115,116,122,128,130,151,138,151,149,149,159,159,142,111,69,116,0
0,98,47,47,86,147,185,161,107,37,50,55,55,55,57,104,161,143,150,165,138,124,139,167,171,157,129,131,140,126,126,122,138,161,153,153,167,151,127,132,141,111,99,82,104,147,159,158,133,94,59,93,175,197,130,114,149,142,157,160,144,152,146,142,160,113,117,134,136,125,112,97,116,119,122,107,99,110,120,106,80,68,121,0
0,114,57,29,46,106,164,171,121,56,48,48,42,55,53,99,176,144,156,165,148,146,146,168,179,162,124,135,168,147,143,139,153,159,152,163,180,165,138,141,164,147,100,75,113,167,179,169,153,102,56,86,176,181,126,131,160,143,158,165,156,167,148,146,170,139,138,153,158,132,92,70,78,91,89,77,75,77,84,82,68,71,125,0
0,106,50,36,51,68,103,146,146,92,64,62,60,65,59,108,171,120,144,165,161,167,145,156,180,146,118,140,184,160,156,164,166,158,147,169,194,176,144,155,190,174,99,64,119,168,169,160,150,93,66,94,165,158,140,146,160,144,153,162,152,162,140,141,164,162,161,169,179,145,93,69,69,72,71,71,80,79,77,77,65,64,122,0
0,112,53,43,57,49,57,85,106,92,72,77,78,68,60,97,133,88,110,138,139,144,121,127,153,110,99,131,164,133,127,148,139,136,133,144,155,143,126,140,163,144,85,65,112,134,126,123,120,77,64,91,133,132,133,129,136,132,132,136,120,127,115,118,133,140,141,138,148,126,93,74,79,82,83,84,95,94,86,87,83,67,125,0
0,125,77,68,77,73,70,65,68,76,79,90,97,85,78,92,113,82,82,103,106,99,100,111,117,95,90,112,132,113,110,121,105,109,110,111,108,110,109,117,125,113,94,101,118,118,117,110,109,104,98,107,111,109,113,114,111,108,108,106,98,108,110,116,119,121,124,118,124,118,112,102,111,116,120,115,114,113,110,116,121,118,160,0
