0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,60,61,55,55,62,61,62,63,62,63,58,57,58,63,62,61,59,59,66,70,74,67,64,64,68,66,63,64,65,64,63,62,61,65,60,44,38,48,56,59,65,49,44,50,54,65,59,57,62,68,69,66,66,57,44,39,50,65,65,58,61,65,72,72,68,65,70,62,56,70,69,68,64,67,76,76,70,68,67,63,77,68,68,74,71,71,69,61,56,60,58,56,62,66,66,67,61,68,63,58,62,62,62,67,65,67,68,71,68,64,66,69,69,73,73,72,72,71,71,72,75,75,77,75,71,72,75,77,78,78,79,82,80,82,84,81,77,79,80,78,79,77,75,76,78,82,84,81,79,79,81,83,87,90,90,87,87,84,84,89,89,93,87,80,81,88,91,94,91,92,98,99,95,89,89,94,90,85,90,94,95,98,99,95,91,94,97,102,104,97,96,104,102,94
0,50,51,48,41,40,45,42,49,46,44,47,45,42,46,54,50,47,40,37,42,48,47,51,45,48,48,51,50,49,46,45,45,44,41,40,36,25,21,32,40,37,30,19,23,29,34,34,30,42,32,39,46,47,42,28,15,12,10,25,35,33,34,37,41,42,46,43,44,39,42,49,50,53,47,45,49,53,45,41,45,47,57,45,41,50,52,48,42,39,42,45,45,45,47,46,44,45,47,49,47,45,46,45,45,45,51,49,45,45,46,47,50,50,49,50,50,51,51,50,49,51,56,56,54,51,50,52,52,53,57,54,54,56,51,55,62,57,52,53,54,56,57,56,51,50,54,58,59,58,57,58,59,58,61,62,61,63,64,61,61,67,71,71,60,48,47,59,69,73,64,61,67,70,69,64,60,64,68,70,69,67,67,70,71,70,70,82,86,83,76,73,72,69,64,71
0,58,51,45,39,38,41,39,44,42,39,41,46,43,44,47,40,32,30,27,24,21,19,31,33,43,44,43,38,35,32,36,41,42,43,41,56,75,86,81,53,19,16,45,79,72,37,41,67,87,63,49,42,46,53,61,69,79,90,91,79,56,40,37,30,28,35,40,39,36,41,34,37,42,43,36,37,41,34,30,37,37,40,39,35,40,47,47,43,43,39,37,36,38,39,37,37,41,40,41,39,39,42,40,39,43,44,43,39,37,37,40,43,43,41,39,38,41,42,39,37,40,43,43,41,40,43,45,42,40,39,34,34,35,30,35,44,40,38,38,38,40,41,42,37,36,38,40,39,42,43,42,40,37,44,45,42,44,45,43,43,51,53,54,45,33,33,40,43,46,47,49,55,57,56,51,47,49,46,51,48,42,39,40,42,47,57,78,84,71,52,49,50,40,33,50
0,59,56,50,48,46,47,47,46,47,48,45,48,48,45,40,34,31,29,32,33,28,37,41,45,46,49,43,37,38,37,41,46,47,35,46,89,141,165,137,71,11,23,93,146,120,46,72,130,141,95,52,21,25,61,109,143,152,162,147,119,81,49,44,45,44,43,51,51,51,46,33,36,38,47,47,43,41,41,41,38,31,34,44,42,39,44,49,47,46,41,40,41,42,42,42,42,42,45,44,48,50,48,49,50,47,43,44,44,44,42,41,41,41,39,37,37,40,41,38,36,37,39,39,36,35,40,42,39,37,34,30,31,31,29,32,38,38,39,38,37,38,38,39,36,36,36,35,32,35,38,38,39,40,39,36,35,38,35,34,36,39,39,39,40,40,40,38,28,25,28,34,34,30,27,26,25,26,27,34,32,23,18,19,22,32,54,72,74,56,36,30,31,24,26,43
0,57,50,44,46,48,47,43,39,47,52,49,43,42,36,28,26,26,29,37,43,50,61,55,51,47,45,43,45,47,46,48,51,49,29,40,96,160,183,155,94,34,30,113,170,137,43,84,160,169,93,38,5,12,75,147,179,156,146,147,148,127,81,49,51,47,44,47,47,48,34,35,43,40,46,49,43,39,40,33,26,26,33,47,45,38,38,42,43,42,40,38,39,40,38,41,45,43,45,42,42,43,44,47,46,42,47,46,43,42,43,44,43,42,43,43,42,42,42,43,42,41,40,42,39,38,40,41,41,40,40,40,41,41,43,42,42,44,43,42,42,43,42,42,40,41,46,43,38,41,41,40,43,52,36,33,38,43,34,33,40,37,34,31,47,65,60,46,33,26,32,37,32,27,27,26,21,16,18,30,33,23,18,21,24,32,52,61,55,41,33,29,27,23,35,49
0,60,46,39,39,41,44,38,40,47,48,48,39,32,28,26,44,51,61,70,79,84,70,54,42,41,38,42,48,47,44,45,50,47,30,35,97,163,184,168,123,65,40,121,177,141,46,92,171,181,90,35,11,19,84,160,181,126,84,119,166,166,106,45,38,39,44,38,29,30,27,51,69,60,52,46,37,35,32,19,24,51,61,67,54,42,43,44,43,46,43,40,43,44,38,40,45,43,43,37,43,47,44,45,46,42,45,45,43,40,40,43,44,44,44,43,42,41,41,42,43,42,42,44,44,44,43,43,44,44,40,45,44,45,52,48,45,47,44,42,43,43,44,43,42,43,43,42,40,45,46,42,42,55,35,32,41,46,37,37,46,41,33,29,53,83,70,45,37,34,29,26,21,18,20,23,20,18,25,37,39,34,37,43,47,49,55,49,38,34,35,34,30,29,33,49
0,61,56,47,39,35,43,43,50,48,44,42,35,27,29,42,95,118,135,135,132,111,71,50,42,45,45,46,49,44,41,43,51,50,31,32,89,155,182,177,140,81,45,117,165,123,38,93,165,165,90,40,21,22,71,145,169,108,55,110,174,171,101,34,25,40,54,31,17,29,43,88,116,85,72,50,33,30,28,24,47,91,100,94,60,41,46,43,36,42,42,40,46,47,38,39,45,42,40,36,43,47,42,42,44,42,39,41,45,48,47,44,41,41,43,42,42,43,42,41,42,42,40,42,44,45,43,42,44,43,37,44,41,42,50,46,42,43,42,40,41,41,42,42,42,43,44,44,42,45,47,44,42,54,37,33,39,44,40,39,47,42,40,28,49,85,74,46,42,41,39,30,27,31,36,46,49,53,54,55,49,51,65,72,75,76,74,52,37,40,38,35,31,34,36,49
0,66,58,52,40,30,39,45,47,47,43,37,38,34,36,102,170,180,188,195,165,104,56,38,43,49,47,48,47,41,37,40,51,57,31,27,85,153,152,166,150,104,66,115,158,119,36,95,166,154,96,44,28,37,80,145,153,110,92,126,166,139,56,31,45,40,44,31,29,66,101,135,153,104,32,28,32,19,28,41,93,149,143,76,29,31,48,46,39,40,40,43,45,44,42,40,44,43,42,37,41,44,41,41,43,40,42,42,45,45,43,43,43,43,44,43,43,43,43,43,42,42,42,42,41,43,45,44,41,40,39,43,44,42,42,44,44,42,42,42,43,43,42,43,44,44,44,44,46,47,45,43,45,46,38,39,39,44,42,44,44,42,48,39,38,79,85,61,49,42,23,29,45,70,80,90,94,91,85,73,56,56,65,71,87,83,77,62,50,47,39,38,40,36,34,51
0,72,50,42,42,40,45,48,46,45,36,17,26,62,101,147,189,202,186,172,131,76,41,36,40,39,42,41,36,32,32,35,42,44,37,34,81,151,141,142,145,132,91,128,164,127,40,94,164,161,75,24,17,32,76,144,163,137,125,147,157,121,55,36,34,34,33,54,84,115,127,154,165,115,35,21,29,53,94,97,121,163,143,75,28,31,49,50,43,39,39,42,44,43,41,39,42,42,40,39,39,39,41,40,41,42,43,44,44,44,43,43,43,45,46,46,46,47,47,46,45,43,43,41,40,42,46,46,42,39,41,45,44,39,40,44,44,41,42,42,43,44,44,44,44,43,43,44,46,46,44,42,42,42,41,41,39,40,47,49,45,45,48,36,38,78,85,65,53,47,41,47,62,91,119,128,121,122,115,91,58,48,56,63,72,70,61,50,42,38,37,40,42,46,38,51
