0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,108,119,120,122,127,128,128,130,134,137,141,142,140,137,138,143,145,141,149,156,157,150,154,161,153,146,160,164,164,160,162,166,170,174,166,171,168,166,172,159,156,163,159,151,90,28,22,0
45,61,63,68,78,87,91,90,91,89,81,81,82,79,77,79,87,86,79,85,99,103,97,99,111,112,107,108,108,104,102,107,113,116,115,112,119,121,124,129,125,123,129,119,116,69,29,27,0
34,39,44,41,38,41,43,43,42,36,22,16,13,15,13,17,21,20,16,16,21,24,27,24,20,18,20,25,39,26,32,37,27,22,26,28,31,35,43,48,50,57,69,58,77,57,33,32,0
47,74,85,77,72,70,66,69,76,77,72,65,54,42,35,42,50,47,34,32,37,42,44,45,49,49,41,35,46,45,46,39,27,25,26,27,24,24,23,28,49,64,70,43,36,41,32,39,0
64,98,123,124,113,88,73,77,102,129,141,136,125,115,105,106,111,104,91,94,103,98,82,84,117,133,111,89,95,102,104,91,78,77,79,77,64,50,33,46,92,121,126,88,37,47,37,35,0
57,75,101,114,95,53,30,35,69,106,125,130,133,134,128,129,133,125,109,111,117,105,80,84,137,165,137,109,112,124,121,111,107,111,113,109,114,77,47,63,118,152,156,122,60,52,36,32,0
49,45,56,75,65,41,23,33,56,68,74,83,92,95,98,99,98,99,99,101,101,98,75,70,109,131,109,97,108,127,117,112,117,119,115,116,133,104,60,69,131,173,158,131,57,40,28,36,0
60,59,60,67,58,47,39,48,55,55,54,59,65,69,70,70,70,69,64,62,62,63,57,53,71,83,71,66,74,75,66,68,74,73,63,69,77,58,26,25,70,105,109,80,61,51,26,28,0
63,71,73,73,69,64,66,72,76,72,69,65,65,69,70,72,72,69,62,56,56,57,64,59,50,56,62,59,57,47,38,43,48,43,30,35,36,30,28,29,35,46,64,49,56,51,29,33,0
43,58,59,52,56,59,64,72,75,62,56,52,52,55,52,55,57,57,55,52,52,57,67,65,46,49,63,61,61,63,59,65,70,64,55,57,57,57,57,62,58,53,56,49,60,49,35,39,0
30,32,30,26,30,41,49,64,75,39,32,43,47,45,43,42,45,49,47,42,44,47,54,54,50,54,55,51,53,51,52,57,62,65,69,79,80,74,63,61,62,59,56,56,53,42,37,39,0
