0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,231,173,133,112,105,113,115,124,126,129,125,116,119,120,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,167,104,83,76,72,72,76,81,85,85,75,73,88,97,89,77,76,86,118,141,142,136,140,153,161,161,163,162,165,169,173,175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,85,20,22,36,35,32,38,33,32,35,36,32,29,34,46,51,50,48,45,44,42,43,44,47,48,49,53,56,60,62,67,71,75,76,73,71,68,72,80,89,93,98,110,122,126,122,121,128,138,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,47,17,25,44,39,32,33,34,32,37,42,45,42,38,37,39,42,42,42,44,40,43,42,43,44,46,50,51,51,49,51,53,56,52,53,53,51,57,65,70,69,73,73,78,82,79,78,81,89,95,100,99,97,106,94,100,95,83,99,113,117,82,120,156,152,103,79,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,39,51,48,62,63,56,49,52,54,47,47,50,50,44,39,38,37,41,42,46,46,47,46,43,45,46,46,41,38,37,36,34,35,36,34,33,33,35,34,35,36,35,35,38,41,35,31,31,34,35,35,36,34,33,24,34,40,32,36,35,44,29,50,55,39,41,54,62,62,64,62,56,60,65,63,64,68,70,56,69,71,73,72,70,68,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,42,61,50,53,63,64,56,54,55,46,40,44,48,43,40,42,42,40,39,47,57,57,53,49,50,56,54,48,48,51,50,44,42,40,36,33,35,36,34,34,35,34,39,45,46,34,29,29,28,28,26,30,33,27,23,34,40,37,36,29,37,34,29,26,20,24,47,61,62,55,47,49,56,53,51,54,63,59,54,56,58,57,52,55,65,65,64,55,57,59,59,64,64,61,61,63,59,56,53,53,57,59,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,48,57,54,55,61,61,54,50,50,51,45,46,49,47,42,44,48,52,51,51,51,48,49,48,48,49,49,49,51,52,51,47,47,49,51,47,43,43,46,46,40,54,68,79,77,56,44,43,39,27,35,49,47,36,36,44,42,37,31,34,42,42,36,39,39,36,41,43,40,35,35,42,39,37,36,31,39,41,39,38,37,37,36,41,40,44,38,42,43,43,45,48,47,41,41,49,48,47,47,48,52,55,57,58,57,61,60,57,57,58,61,63,64,64,64,64,66,65,64,66,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,34,54,59,60,57,54,47,44,48,51,50,45,42,51,54,57,62,66,70,66,59,54,50,47,45,45,45,47,51,50,49,49,49,47,51,49,44,42,45,48,47,48,69,86,85,57,43,50,54,42,52,55,51,32,47,53,57,25,35,49,44,39,37,36,46,47,45,42,35,34,36,40,41,40,44,41,38,37,33,31,46,40,34,27,36,41,37,37,39,40,42,40,41,40,42,46,44,42,44,42,43,48,51,53,53,53,51,47,47,49,54,57,58,60,60,60,59,58,58,60,61,56,63,66,65,64,70,74,68,65,41,65,135,152,146,146,159,166,174,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,38,49,57,62,60,59,52,49,48,49,49,43,37,51,71,87,89,92,86,78,75,59,54,54,45,45,45,45,47,49,48,43,48,48,50,50,44,45,44,46,52,48,70,89,81,51,44,58,61,54,56,56,55,57,57,47,36,51,48,42,33,47,41,42,45,45,46,42,37,37,39,40,43,45,47,39,35,37,48,66,81,55,29,24,37,41,38,34,36,39,49,46,36,40,41,35,32,33,38,38,37,38,37,36,36,40,41,40,43,33,43,45,47,44,40,35,39,43,44,43,42,42,47,51,51,50,46,38,43,53,53,44,38,41,45,45,51,48,50,55,55,53,56,61,58,69,73,70,68,74,86,105,112,110,109,110,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
