0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,82,77,73,77,84,85,85,82,82,83,86,88,89,88,87,86,87,90,85,79,78,78,75,79,81,79,76,73,75,79,83,93,83,75,76,82,83,82,87,81,75,80,83,84,85,83,83,87,82,83,87,82,81,84,89,86,82,82,89,90,90,89,84,79,76,73,74,77,77,79,84,84,79,76,76,82,84,78,72,70,72,73,76,77,75,76,75,75,76,79,77,72,73,72,75,78,79,77,76,77,78,80,84,80,75,75,73,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,64,60,58,63,67,67,70,66,64,63,62,59,61,61,61,61,63,66,66,61,61,60,60,57,53,54,53,51,55,57,61,66,58,48,48,59,62,47,62,64,60,63,63,62,61,64,66,67,68,70,68,63,63,65,66,66,68,69,71,72,73,71,68,66,65,66,71,76,77,69,72,71,65,66,69,70,73,73,68,65,67,68,70,70,70,73,73,73,75,78,74,70,72,73,72,70,72,75,75,73,73,77,81,78,72,73,73,72,70,72,71,71,71,72,75,78,76,72,71,71,70,71
0,70,63,61,62,66,66,64,64,63,62,59,58,57,58,64,63,65,68,70,71,69,72,79,82,79,78,82,74,63,62,64,71,67,61,52,46,57,61,36,54,66,68,68,62,59,58,57,65,65,62,58,52,52,58,56,55,60,70,71,68,63,61,63,64,65,64,64,67,72,76,63,62,64,60,62,67,66,68,68,67,67,65,69,68,68,68,68,69,69,69,71,69,65,68,65,64,62,63,67,67,65,66,67,69,70,66,67,71,69,65,67,69,69,71,70,69,69,70,65,64,63,65,68
0,67,66,62,70,77,70,70,65,53,51,66,77,83,82,68,65,68,69,70,71,62,66,85,107,112,108,113,85,67,62,79,53,52,64,70,65,72,69,72,61,54,72,70,70,55,48,57,82,74,52,56,57,56,72,52,80,80,63,76,92,102,82,97,98,89,78,56,65,67,83,54,78,75,64,70,77,69,65,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,68,67,63,62,64,69,70,68,65,68,68,67,68,68,69,68,67,69,69,69,69,69,69,69,69,64,65,65,69,70
0,73,76,78,82,79,70,54,66,80,100,113,108,92,78,71,70,72,72,72,71,65,72,110,133,132,109,104,83,79,78,104,86,87,96,98,96,103,103,98,85,79,96,92,97,82,68,90,97,86,78,89,94,84,83,90,97,91,85,97,110,124,89,107,118,111,93,68,79,88,96,96,98,96,90,81,72,63,54,56,58,60,61,61,61,62,62,64,64,65,65,65,65,65,67,68,64,63,65,70,71,70,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,73,75,74,68
0,77,80,83,81,76,64,49,78,123,156,153,129,94,60,64,65,66,69,73,72,62,68,112,139,142,105,83,70,84,99,125,111,114,126,122,127,128,126,123,109,107,120,106,115,109,92,136,113,93,106,132,136,107,85,114,123,117,117,122,117,123,98,115,125,119,107,90,97,108,111,123,119,119,116,91,59,49,56,61,63,65,65,65,65,65,65,65,65,65,65,65,65,65,67,68,65,64,67,71,70,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,69,69,72,74,68
0,72,69,61,61,68,58,73,107,153,166,139,107,75,47,58,60,60,66,75,74,60,64,108,130,145,115,76,67,94,119,130,118,123,132,119,133,128,122,135,116,115,128,104,116,125,109,146,116,106,122,136,140,123,101,129,134,127,126,126,118,120,115,119,123,111,105,111,122,118,107,130,99,101,123,104,67,57,63,63,65,66,65,64,64,64,65,65,65,65,65,65,65,65,68,67,65,66,68,70,68,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,67,66,63,66,71,71
0,76,70,65,61,58,61,119,139,154,130,89,64,53,56,62,63,61,67,77,75,64,72,115,129,129,120,101,93,107,125,125,117,123,123,104,121,111,103,128,117,113,112,81,110,139,119,118,102,117,127,107,107,128,134,137,118,108,106,107,116,126,116,113,116,98,89,120,141,120,96,134,90,94,130,115,76,61,61,62,64,65,65,64,64,65,65,65,65,65,65,65,65,64,66,67,66,67,69,69,66,66,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,67,67,67,67,68,71
0,73,65,59,62,71,92,148,151,137,95,61,50,51,65,70,70,68,73,77,71,66,76,110,119,106,114,118,113,118,123,121,112,117,111,97,108,99,96,119,111,103,99,70,100,133,121,102,98,113,113,92,95,121,133,122,109,106,97,97,110,125,112,101,115,98,79,115,134,107,83,126,108,108,120,101,71,56,54,62,64,65,65,64,64,65,65,65,65,65,64,65,65,64,65,66,66,68,69,68,65,66,68,69,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,67,68,66,65,73
