0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,61,80,76,73,77,80,83,91,103,108,108,117,117,110,107,108,107,105,105,110,119,121,122,116,101,92,96,106,110,116,121,126,125,124,125,127,125,103,72,62,63,89,125,121,93,71,0
0,41,70,96,95,92,90,87,90,91,98,110,112,110,102,102,106,111,105,98,91,85,87,95,106,112,104,99,102,101,98,103,110,110,112,113,105,105,107,107,107,106,101,98,94,86,88,81,0
0,28,56,73,72,81,77,58,56,60,64,63,57,56,54,58,69,78,75,71,71,58,47,55,63,69,63,62,68,65,68,76,80,78,79,79,76,71,62,68,84,101,103,102,95,83,89,89,0
0,34,58,67,69,92,84,43,22,17,27,37,33,23,18,17,19,28,26,28,41,33,22,19,18,19,26,26,19,17,26,29,24,20,28,32,35,45,41,37,75,100,110,110,103,91,95,88,0
0,47,74,90,109,140,137,94,80,63,76,92,94,78,68,62,63,70,68,75,96,99,100,87,68,66,86,86,65,58,59,38,22,17,29,35,36,43,43,41,82,107,123,126,122,111,103,81,0
0,61,75,97,143,170,151,146,130,101,94,113,127,133,128,126,127,128,99,84,111,137,138,124,117,124,129,115,106,114,104,69,26,21,29,39,44,39,36,44,79,105,122,128,124,113,105,81,0
0,37,46,61,104,145,122,80,83,59,56,77,92,95,95,95,98,92,68,61,81,97,103,102,103,96,97,100,98,94,86,69,35,22,25,33,35,32,31,34,65,93,109,113,114,110,107,87,0
0,40,52,38,45,90,90,36,23,14,23,42,37,18,26,48,61,41,28,37,45,35,33,44,46,37,29,39,49,45,39,29,14,11,14,17,20,27,24,19,55,82,95,98,101,99,100,85,0
0,62,84,75,66,94,119,91,60,65,75,85,88,74,72,82,98,84,76,82,88,83,74,73,72,68,71,77,79,66,56,66,66,70,69,63,56,54,54,60,84,104,109,108,111,105,99,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
