0,130,146,161,167,161,162,180,154,161,155,157,168,159,152,162,151,145,145,154,145,158,162,150,151,151,146,139,142,154,159,156,154,155,157,152,148,153,162,165,158,162,164,165,160,156,158,160,158,156,155,158,160,159,160,162,160,163,164,165,164,161,160,162,163,162,160,159,160,161,157,152,147,149,149,143,140,145,144,142,140,149,0
0,132,131,134,133,132,134,126,118,113,117,129,134,122,115,121,122,115,120,127,126,120,121,128,124,123,120,129,134,135,125,112,113,120,124,119,112,110,120,132,125,128,127,124,124,126,129,129,128,127,126,127,128,128,127,126,125,125,124,124,122,120,120,122,126,123,121,120,120,119,119,119,121,122,123,116,113,120,123,123,123,125,0
0,116,87,80,72,74,75,61,76,82,93,88,71,70,70,62,55,63,71,72,78,55,51,67,57,61,66,76,80,80,72,58,57,66,71,72,75,76,73,71,71,77,77,75,76,77,78,79,77,73,71,70,71,71,71,72,73,73,73,73,73,71,70,71,71,70,69,70,72,72,72,75,77,79,82,75,72,79,84,85,88,99,0
0,90,57,65,57,49,59,83,87,86,79,69,53,62,71,72,86,98,94,78,68,61,65,62,56,49,52,54,58,61,61,58,59,66,70,73,78,78,74,69,65,73,75,73,74,76,76,76,75,72,70,70,71,70,70,70,70,69,68,68,67,64,63,64,62,65,66,67,73,76,75,73,74,76,78,75,73,73,75,75,69,92,0
0,93,64,65,61,68,107,155,151,101,68,74,77,71,76,109,151,153,131,105,75,82,91,81,82,82,81,70,72,84,87,79,84,99,109,105,99,92,92,90,84,87,89,89,90,93,93,91,91,91,91,89,90,91,91,90,89,86,83,81,80,79,80,81,83,85,85,84,90,96,94,90,86,89,87,87,86,82,80,77,75,96,0
0,95,64,59,80,117,157,167,137,75,57,74,85,72,77,120,163,153,141,136,108,123,131,119,123,131,129,117,105,112,121,122,127,124,126,130,134,135,125,105,88,85,86,88,86,83,82,83,84,85,85,84,84,86,87,86,87,85,83,82,80,81,82,84,84,84,83,81,85,91,89,87,85,91,87,84,84,86,84,76,76,96,0
0,97,63,57,98,160,183,145,84,54,56,67,73,71,87,132,180,160,144,154,156,158,152,142,152,160,168,167,155,150,156,164,171,136,131,156,164,167,150,112,86,86,87,86,83,79,77,81,81,81,81,81,82,83,83,83,82,81,80,80,78,77,77,78,77,76,77,76,79,83,81,79,84,89,89,83,83,89,89,81,77,98,0
0,92,64,81,134,196,193,137,99,106,118,126,114,83,77,120,166,126,101,129,158,144,140,144,147,147,160,163,164,157,160,168,171,114,108,146,157,170,154,101,71,79,82,80,80,81,78,78,84,85,83,80,80,84,85,84,83,82,81,81,79,79,80,80,80,80,82,82,85,88,85,83,82,80,85,83,81,83,83,81,76,93,0
0,69,82,168,196,179,167,166,171,175,194,195,139,65,65,122,133,76,63,111,119,106,117,123,126,127,123,127,141,140,133,143,148,94,105,162,131,140,123,83,72,85,87,88,81,79,77,78,82,88,80,74,81,84,84,79,76,77,81,81,77,76,80,79,83,82,83,83,84,86,86,86,81,80,82,84,79,79,82,78,67,88,0
0,76,80,159,198,188,172,165,155,167,189,176,118,65,64,90,97,60,51,83,90,81,86,95,94,95,91,86,84,90,96,96,90,83,108,143,113,102,80,50,69,84,79,72,75,75,71,74,80,80,73,75,81,80,77,75,77,81,82,83,78,73,72,74,76,76,77,76,77,80,80,80,79,79,81,83,77,78,80,75,61,89,0
0,85,71,127,176,186,160,120,126,120,113,95,88,86,73,57,76,75,66,62,63,57,45,50,69,79,74,62,57,74,78,55,52,76,109,136,116,85,64,62,75,87,88,79,76,78,79,77,77,75,70,73,78,79,75,76,76,79,77,79,78,74,71,73,77,77,77,76,77,79,80,80,83,83,86,86,79,83,87,80,64,86,0
0,106,69,74,107,151,156,116,110,85,69,62,71,85,84,76,92,107,105,100,105,92,69,77,111,123,113,103,100,105,100,79,86,79,101,145,133,111,105,114,106,110,116,112,110,111,114,111,104,107,96,81,79,82,79,78,83,82,81,82,81,78,76,74,77,77,75,73,75,77,79,79,81,81,85,83,75,81,85,77,67,85,0
0,119,75,54,63,111,169,183,139,79,50,66,80,76,76,97,127,152,156,145,146,146,131,124,153,156,141,143,141,128,129,140,156,86,83,160,157,154,147,141,160,146,147,154,158,161,165,162,142,154,133,91,74,78,78,77,77,78,76,77,76,78,79,79,82,82,79,78,80,83,85,86,83,80,84,84,77,78,80,72,57,83,0
0,108,71,59,50,68,120,157,124,75,47,64,79,69,63,85,137,154,151,133,130,140,135,120,139,140,132,137,137,126,129,140,155,64,55,132,119,127,129,117,160,135,124,134,145,152,153,147,137,149,121,70,51,60,62,55,55,58,52,54,57,63,61,63,67,68,66,65,68,70,73,74,71,64,69,71,65,62,62,56,39,71,0
0,101,74,69,55,55,68,73,79,76,72,71,63,55,63,90,117,119,113,106,109,118,117,102,115,115,116,117,111,109,106,95,104,61,73,106,65,76,103,105,125,114,92,94,115,126,117,108,101,113,95,61,45,53,62,65,69,69,62,63,65,66,61,58,58,61,60,59,59,60,62,64,65,59,67,68,63,58,61,58,51,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
