130,121,125,129,128,130,133,126,117,120,123,114,107,105,125,127,119,117,129,147,146,143,0
132,127,123,125,132,131,124,117,127,144,130,102,108,113,113,125,126,127,141,155,149,143,0
132,130,125,123,128,128,119,115,140,161,134,100,112,122,124,133,132,131,147,161,151,147,0
132,125,120,119,127,130,127,127,144,146,125,113,111,119,138,143,146,138,143,160,156,148,0
128,126,122,120,123,128,137,144,147,136,139,147,120,101,130,152,158,140,136,155,159,151,0
121,125,123,116,113,122,151,151,134,138,167,184,155,99,115,155,166,144,134,144,144,138,0
147,126,111,103,104,115,170,152,110,170,203,214,200,109,98,138,174,146,139,126,118,124,0
149,134,101,85,100,120,158,156,109,173,206,222,202,121,87,104,143,142,127,120,124,125,0
147,142,108,95,122,170,135,112,135,202,202,215,207,182,122,78,92,133,132,125,131,133,0
143,148,137,135,160,172,136,113,147,180,173,190,187,203,171,90,75,124,127,132,134,136,0
138,140,158,164,176,171,143,157,177,129,150,179,129,181,189,144,89,103,111,132,133,127,0
137,126,157,169,162,154,155,183,193,137,174,177,119,147,185,172,100,87,123,134,108,118,0
140,126,154,169,148,101,170,205,194,128,178,195,156,107,173,192,147,74,85,123,135,133,0
136,133,155,171,151,142,181,216,201,137,187,214,191,121,161,192,170,94,104,124,130,145,0
126,138,179,162,104,168,208,226,201,152,166,215,209,156,133,177,202,148,86,83,150,148,0
139,174,192,165,147,197,215,220,201,173,186,221,214,151,136,186,218,191,125,93,119,139,0
169,196,149,127,188,211,219,223,213,194,197,221,221,167,178,206,218,204,190,131,80,123,0
187,207,137,111,183,192,194,200,195,170,162,185,200,181,172,182,189,187,181,132,74,102,0
180,181,133,103,140,146,132,125,130,121,113,113,108,133,118,119,113,118,123,111,91,87,0
151,121,103,87,99,117,105,93,101,115,125,115,82,94,89,80,64,80,91,85,80,102,0
136,112,109,104,98,106,117,122,130,150,180,178,125,139,123,109,100,138,127,116,124,134,0
134,111,118,128,111,97,108,122,137,169,215,219,147,113,136,136,115,145,143,138,144,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
