0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,51,55,58,62,68,68,68,68,65,62,58,58,63,69,71,74,74,73,69,58,50,43,36,36
0,0,50,56,63,68,72,75,72,76,76,70,69,68,68,68,70,75,77,78,75,67,60,54,47,38,38
0,0,49,59,67,74,77,80,76,79,79,71,69,72,76,76,75,80,80,80,74,67,66,62,53,42,40
0,36,45,56,66,74,78,78,75,72,70,65,61,65,71,74,76,76,77,77,72,71,68,64,55,43,40
0,33,43,54,64,72,76,73,68,58,52,50,49,55,61,64,68,69,68,69,66,64,64,62,54,43,41
0,34,44,54,64,70,73,68,61,49,38,36,40,50,54,58,61,65,64,63,60,55,60,58,50,42,40
0,35,45,54,64,68,70,65,58,51,37,31,38,49,52,57,63,62,64,63,59,56,57,56,49,42,38
0,35,43,58,62,62,62,61,60,51,36,36,45,52,57,58,62,63,62,62,60,58,60,60,56,49,38
0,28,48,58,62,63,63,65,63,56,45,45,50,55,61,61,65,66,65,63,59,59,63,61,53,48,38
0,28,48,56,61,67,71,69,65,59,52,52,52,53,58,61,66,68,67,64,62,64,69,64,52,45,33
0,28,46,56,65,70,69,67,61,57,53,50,48,48,55,59,65,65,64,64,64,67,70,64,53,43,31
0,25,51,63,63,64,70,63,56,52,48,44,46,50,57,63,67,65,64,67,70,70,68,63,53,41,31
0,24,42,61,61,57,62,65,58,53,48,42,48,56,62,70,72,70,71,76,79,78,73,71,55,40,29
0,28,43,59,59,57,68,73,66,64,58,51,58,66,70,76,78,78,81,84,83,82,79,73,55,41,28
0,17,46,58,65,69,74,78,73,74,71,64,71,78,78,82,85,86,90,87,80,80,81,63,49,38,25
0,21,41,53,66,71,68,66,71,70,70,71,66,58,57,62,64,64,64,67,64,65,70,53,40,34,27
0,21,45,55,65,72,65,57,54,48,49,49,44,37,35,37,41,41,41,44,45,48,52,51,41,35,29
0,23,49,55,62,71,66,55,46,37,36,36,36,33,31,33,35,34,35,40,40,41,42,57,48,38,30
0,22,44,53,63,73,71,69,64,59,58,60,67,68,65,58,61,62,65,68,65,64,62,55,47,38,30
0,25,44,58,71,82,82,81,81,81,81,83,91,93,87,83,87,89,90,88,82,79,75,57,47,40,31
0,26,46,59,64,75,78,81,82,81,82,83,88,88,87,88,91,91,91,91,89,87,79,61,47,40,32
0,25,44,58,61,73,78,82,83,81,83,84,85,84,87,88,88,86,87,88,86,85,78,63,48,41,34
0,36,49,59,64,73,77,84,88,87,88,89,85,80,83,84,83,82,86,85,81,82,79,64,47,38,30
0,36,49,58,63,71,78,84,85,85,88,88,81,75,78,81,83,84,92,85,82,82,77,64,49,37,28
0,33,47,57,61,71,78,84,84,84,87,85,77,70,72,79,83,87,95,87,86,85,74,65,48,36,24
0,35,48,58,61,70,76,82,83,82,86,84,78,69,71,75,82,84,89,84,86,85,72,63,48,34,23
0,37,51,60,61,67,72,78,83,81,85,86,80,69,68,73,81,76,75,75,76,75,69,61,48,34,27
0,38,51,62,63,69,73,76,83,78,82,84,78,65,64,71,77,69,67,70,68,68,69,60,45,35,29
0,42,50,61,67,73,75,72,76,70,72,75,71,64,65,69,71,68,68,68,63,62,64,55,39,34,28
0,41,48,60,68,72,71,66,65,59,61,63,62,63,68,69,70,72,70,66,59,57,55,49,36,32,26
0,38,49,63,69,68,66,64,60,56,59,59,56,62,68,70,72,76,72,67,62,59,57,48,39,30,25
0,36,47,60,68,72,69,68,65,58,59,62,62,66,68,69,72,77,71,67,61,64,63,47,37,27,23
0,43,52,63,73,79,75,71,65,59,65,59,63,65,62,66,74,74,71,69,63,68,65,52,36,24,20
0,48,56,62,73,81,79,70,61,58,68,57,60,61,55,64,71,75,71,69,66,67,62,53,34,24,22
0,51,58,60,68,77,75,72,66,66,69,67,70,70,64,68,72,81,74,73,72,69,63,50,31,25,26
0,52,60,61,66,74,74,72,76,79,71,78,85,84,81,78,79,85,80,79,78,78,69,49,28,22,22
0,57,63,61,63,72,77,75,83,86,76,82,90,88,90,87,82,87,82,80,79,76,68,51,29,18,16
0,61,61,55,54,64,73,76,81,86,84,80,82,84,87,85,79,83,78,73,68,60,55,47,29,18,15
0,54,53,46,46,56,65,68,69,80,82,71,68,76,76,75,76,71,71,63,51,45,40,36,24,16,15
