0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,108,108,110,116,123,128,140,149,148,145,138,128,118,109,103,76,75,83,109,131,145,150,146,150,148,141,137,136,140,0,0,0,0
0,115,107,107,107,110,114,117,128,142,141,138,132,123,113,104,98,87,97,105,119,127,143,142,135,149,152,151,148,151,172,204,226,191,154
0,115,106,107,107,108,109,110,119,121,122,122,120,117,113,108,106,107,109,110,121,121,131,126,123,127,132,133,128,130,158,213,255,252,204
0,117,108,109,110,108,107,104,109,104,106,106,107,109,109,109,110,106,104,108,118,116,119,118,116,113,117,118,107,97,113,162,205,230,207
0,120,111,111,107,98,89,79,82,83,84,84,85,87,89,91,94,93,94,101,110,107,110,117,116,116,117,118,110,97,92,111,131,163,168
0,122,112,109,100,84,65,49,49,50,51,52,54,58,63,68,72,85,88,96,107,103,106,113,111,111,111,112,112,106,95,90,87,119,130
0,119,110,107,98,83,64,45,44,41,41,42,45,50,56,63,67,81,89,97,99,92,93,99,100,98,98,97,97,97,97,95,91,115,120
0,115,107,107,103,94,79,62,61,59,57,57,58,62,68,74,78,81,89,99,98,91,83,83,87,89,87,80,77,79,90,97,96,122,125
0,115,112,106,99,90,82,74,70,68,70,75,78,79,78,77,76,80,90,100,101,92,83,80,79,72,72,79,88,91,90,89,90,124,127
0,114,112,107,102,95,89,83,81,76,77,81,83,83,82,80,80,80,90,101,102,93,82,76,74,75,76,83,89,88,84,85,89,124,125
0,116,113,106,98,90,81,75,72,73,74,76,76,75,73,71,72,75,85,97,101,95,85,79,78,78,80,86,89,85,80,83,89,125,125
0,116,113,107,99,93,84,79,77,77,77,76,75,73,72,70,71,75,86,97,103,103,100,99,101,103,103,105,106,100,94,96,101,122,124
0,112,110,108,105,103,99,98,98,97,97,94,92,91,89,89,90,90,98,107,112,116,119,123,126,129,126,124,123,118,113,113,116,120,125
0,112,108,104,99,93,87,83,82,87,87,84,82,82,83,84,85,86,90,94,96,98,101,105,108,107,104,103,105,106,105,107,112,119,125
0,113,107,100,92,79,69,62,59,62,61,58,57,58,61,65,66,69,69,69,69,68,67,68,69,71,70,72,75,78,81,87,96,120,126
0,112,107,101,96,85,78,73,70,69,67,64,63,65,69,74,75,75,72,72,72,68,64,62,62,65,66,68,68,68,68,76,87,119,126
0,113,104,104,104,107,111,112,102,103,102,102,99,98,106,107,98,106,101,94,100,99,90,97,108,98,96,96,98,98,95,95,98,118,125
0,115,105,105,109,113,117,120,113,117,116,116,113,113,119,118,108,97,86,75,89,102,104,114,119,114,112,112,115,115,113,112,115,120,125
0,117,106,105,109,111,117,121,117,116,115,114,111,111,116,110,97,81,64,50,66,90,106,119,119,119,117,117,120,120,117,117,120,123,126
0,120,109,103,104,103,111,117,113,115,113,111,108,108,110,101,84,81,68,56,68,87,105,121,119,115,112,112,115,115,112,112,115,121,125
0,123,109,100,99,96,106,112,109,115,112,111,110,111,112,99,79,87,84,79,84,90,103,121,119,116,113,113,116,116,114,114,117,120,126
0,124,108,97,94,91,100,108,106,106,103,104,107,112,114,100,77,85,89,89,89,86,98,117,114,115,112,111,114,114,111,112,116,120,125
0,126,108,95,88,83,91,99,96,92,88,92,100,110,117,104,80,87,91,90,87,84,100,119,111,102,99,98,101,102,99,99,103,122,127
0,125,108,93,81,73,81,88,83,75,71,77,89,103,114,104,79,90,89,85,83,84,103,119,104,90,87,87,90,91,88,88,92,119,127
0,119,109,92,80,75,69,73,77,70,67,79,88,93,111,111,81,86,91,90,77,87,102,110,100,84,84,87,90,89,87,89,95,115,127
0,116,108,92,78,73,70,74,76,74,72,79,85,93,111,111,88,80,75,70,64,84,101,107,96,84,83,86,90,90,87,89,95,112,125
0,115,109,96,84,77,77,81,83,84,83,83,88,99,112,111,98,79,64,55,58,84,100,103,93,87,86,87,91,91,89,90,95,111,123
0,117,111,102,95,89,87,92,94,95,93,90,92,104,112,111,107,94,79,70,77,95,103,103,98,94,91,92,95,95,94,95,98,107,118
0,115,110,106,103,97,95,99,101,102,101,96,96,105,114,113,110,111,102,97,105,108,107,103,104,101,97,97,100,102,101,101,104,108,116
0,111,108,106,104,100,101,104,104,104,104,103,99,102,112,112,101,106,101,99,109,107,106,100,104,106,102,101,105,106,105,104,106,110,113
0,111,108,106,105,103,106,108,106,104,102,106,102,97,107,108,89,90,84,80,95,102,110,104,105,109,105,103,106,108,106,105,106,107,107
