0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,126,133,131,127,121,107,87,69,54,48,43,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,127,128,132,138,137,136,127,119,119,117,114,126,136,132,125,119,108,103,113,132,149,158,154,151,148,144,155,144,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,130,131,132,147,139,141,155,166,173,175,181,189,191,186,178,181,182,177,173,177,179,183,183,179,174,174,180,172,173,165,161,160,151,147,145,148,150,152,153,155,152,141,137,122,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,132,132,133,140,139,139,149,158,166,171,172,175,175,174,170,170,166,162,165,163,165,168,166,165,172,175,172,173,173,170,175,178,174,173,174,176,180,182,185,189,188,182,176,167,161,158,156,153,150,150,147,156,149,142,141,138,138,136,130,127,131,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,133,132,131,131,128,125,128,131,132,133,135,133,132,132,132,132,127,126,131,133,133,133,129,128,139,146,139,142,146,149,152,154,158,162,166,169,177,179,180,179,180,185,188,185,184,186,186,182,181,184,184,190,181,177,180,179,182,178,170,167,164,155,149,145,140,131,123,123,118,115,105,94,94,98,98,97,92,83,0,0
0,0,0,0,0,131,130,129,128,130,131,130,123,123,130,126,124,121,117,116,122,126,122,121,124,125,125,125,125,124,131,136,128,123,126,133,130,127,134,136,141,139,142,144,144,143,142,146,151,159,163,166,165,165,166,169,174,176,172,171,174,181,182,182,180,181,180,171,166,163,164,166,165,163,160,163,157,140,129,122,113,100,91,81,76,75
0,0,0,0,0,126,127,127,127,132,140,143,133,133,141,138,134,132,128,127,136,143,141,141,140,139,139,138,139,139,140,140,133,130,127,131,132,132,131,130,130,122,122,125,126,124,122,121,122,125,130,130,127,129,130,134,140,137,138,137,139,145,141,139,145,160,152,151,161,164,169,178,181,188,193,200,199,184,162,140,123,97,86,76,75,0
0,0,0,0,0,125,126,129,130,134,142,145,141,137,134,136,135,133,134,132,133,137,138,139,135,137,137,138,139,137,135,135,136,138,135,133,140,145,140,139,134,128,132,138,137,130,127,125,126,127,127,126,121,120,120,124,126,124,122,118,119,118,117,116,121,127,123,118,123,129,133,140,149,164,172,179,187,189,175,154,142,103,89,77,76,0
0,0,0,0,0,127,129,133,136,140,145,146,145,142,139,145,146,146,148,146,139,139,140,141,140,133,138,141,139,135,133,134,138,140,140,136,141,146,145,145,139,130,137,148,152,149,146,146,146,147,146,146,142,139,140,144,143,141,138,137,136,133,134,133,133,130,122,120,125,126,125,124,126,133,131,132,143,157,160,154,148,111,97,82,75,0
0,0,0,0,0,129,132,137,141,144,143,144,144,144,145,152,155,151,150,152,147,147,147,149,156,124,133,137,131,128,134,138,140,141,142,139,138,141,145,141,139,130,134,142,152,153,150,151,149,152,153,154,151,148,148,150,150,146,147,150,144,141,143,147,147,148,144,146,146,141,142,143,144,133,117,108,115,126,136,139,133,110,98,83,72,0
0,0,0,0,0,129,133,135,140,147,149,144,139,137,127,126,136,133,129,126,120,113,107,100,101,105,108,105,97,101,108,117,123,127,132,147,154,151,152,158,156,145,147,146,141,143,150,151,148,150,156,157,158,157,154,154,154,151,151,152,150,148,149,149,152,160,159,154,151,151,154,157,155,151,149,139,133,135,130,122,118,118,106,90,73,0
0,0,0,0,0,128,127,131,138,146,153,147,132,122,110,98,91,84,79,80,73,64,57,57,59,63,60,58,57,62,65,74,84,88,95,107,118,125,134,143,143,147,149,147,140,139,146,152,153,155,155,156,159,157,156,157,154,153,153,157,160,158,152,147,150,155,163,163,159,161,163,160,156,149,153,155,150,138,130,130,131,126,115,97,75,0
0,0,0,0,0,129,130,136,141,146,146,145,135,116,94,77,64,54,49,50,48,45,42,43,45,51,51,50,51,53,51,51,53,56,57,56,61,77,85,96,102,114,121,127,132,135,141,150,152,150,144,140,142,150,155,153,151,147,152,160,162,160,154,149,151,156,161,158,150,152,155,154,156,151,155,161,160,147,144,143,137,132,122,102,79,0
0,0,0,0,0,129,133,140,142,148,143,144,138,117,95,80,64,54,53,53,55,51,52,52,56,59,63,64,62,60,59,58,58,62,69,66,67,67,69,71,72,87,97,110,123,131,138,149,151,133,121,112,112,126,141,142,144,146,147,153,154,151,147,148,152,153,153,154,154,154,152,151,157,152,152,153,154,153,156,148,132,133,123,106,84,0
0,0,0,0,128,129,137,143,139,145,148,146,133,115,104,90,71,71,66,62,62,61,62,58,56,51,54,58,62,59,59,62,67,83,94,102,114,98,93,84,80,81,94,109,123,132,140,145,140,112,94,83,82,98,122,135,141,151,141,132,127,128,132,135,130,122,117,119,125,129,131,137,140,138,140,138,137,146,151,141,128,130,121,108,89,0
