0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,138,144,142,136,131,119,112,118,133,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,156,160,160,158,165,162,157,155,158,158,154,153,154,158,167,161,145,135,129,121,116,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,139,146,156,166,175,179,182,186,187,180,182,184,186,183,183,184,184,182,176,169,172,174,167,165,166,163,161,161,157,152,148,137,118,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,152,159,166,168,170,171,168,167,165,163,152,143,129,132,147,163,172,169,171,179,181,180,178,186,193,188,187,188,188,187,181,184,181,174,170,180,181,167,166,166,154,148,142,143,145,145,127,113,0,0,0
0,0,118,111,108,120,126,131,136,140,143,147,152,153,148,150,154,157,158,159,157,151,140,137,137,126,123,107,112,129,133,134,137,137,138,141,139,139,153,161,162,163,161,163,168,166,161,159,153,151,158,167,159,143,143,116,98,98,121,137,148,138,121,0,0,0
0,114,117,118,119,124,133,141,147,149,147,145,145,139,136,135,137,133,127,126,124,122,100,99,101,95,90,87,91,95,100,106,108,110,111,109,111,110,112,118,129,137,134,123,118,132,134,127,97,83,95,116,137,138,105,62,51,78,105,126,147,150,127,0,0,0
0,116,115,126,132,128,134,143,147,141,129,120,114,106,100,94,93,84,76,77,77,78,71,72,75,81,78,85,92,94,95,106,113,112,111,112,104,85,80,70,85,105,110,91,71,90,113,93,62,41,40,66,112,128,97,65,69,95,85,107,142,151,132,0,0,0
0,113,118,125,122,115,111,108,104,97,89,82,76,66,55,47,41,40,43,47,45,45,50,54,54,51,61,65,75,95,94,113,126,117,115,120,103,50,44,54,64,62,96,64,39,58,96,86,85,108,96,53,70,103,82,89,115,118,73,95,131,146,133,0,0,0
0,112,120,124,111,94,78,60,54,56,57,49,45,45,43,41,40,41,43,43,40,42,55,70,70,57,49,50,68,90,100,117,127,124,115,110,94,61,57,80,79,68,105,88,70,79,116,114,110,118,98,66,87,119,84,87,113,126,78,93,131,145,132,0,0,0
0,114,126,127,105,79,58,42,40,42,45,43,43,44,45,47,50,53,55,49,47,51,74,94,99,78,54,47,64,91,106,118,129,123,117,117,95,72,84,107,96,69,105,106,89,93,120,132,123,106,84,83,109,122,94,84,102,121,79,88,126,141,133,0,0,0
0,117,129,132,110,84,62,48,48,52,52,51,48,49,48,55,63,67,65,58,59,65,77,95,106,86,64,53,55,83,100,116,128,123,120,117,92,73,93,112,93,63,99,107,84,79,107,131,127,95,74,91,124,132,99,81,96,125,90,81,112,138,133,0,0,0
0,113,122,128,113,92,69,63,64,67,62,60,61,60,63,67,72,76,77,70,68,67,74,97,109,87,70,58,57,86,103,118,126,125,125,122,105,66,84,106,94,70,92,105,93,71,97,126,111,71,76,118,139,126,102,74,86,117,94,76,103,139,132,0,0,0
0,108,114,120,111,94,75,76,84,84,76,76,79,78,80,80,82,85,88,81,71,64,74,97,102,87,77,63,63,85,100,119,124,123,130,124,105,70,81,112,104,78,103,118,92,57,87,121,100,55,67,107,123,117,101,69,70,89,84,86,116,143,133,0,0,0
0,109,114,121,112,95,83,81,95,100,93,87,86,85,86,89,92,96,101,93,75,68,79,103,106,100,85,63,61,76,96,115,127,124,127,129,107,69,68,97,95,72,99,121,95,57,87,111,81,39,47,80,104,119,110,83,70,74,82,105,132,144,137,0,0,0
0,0,118,125,117,99,79,78,99,106,99,89,86,86,87,92,96,104,113,104,78,68,79,100,103,103,87,66,65,76,97,112,125,129,126,131,116,77,63,87,85,75,104,127,111,71,99,111,82,52,56,78,95,112,135,113,97,99,110,126,134,132,140,0,0,0
0,0,115,121,122,104,91,72,88,109,98,81,87,101,82,105,116,102,93,95,91,73,102,93,94,89,79,67,68,76,98,113,120,124,125,124,108,91,77,70,78,99,106,114,115,113,109,123,126,113,107,113,116,119,141,142,131,128,132,130,131,138,144,124,0,0
0,0,113,124,125,99,88,63,57,73,80,73,73,75,54,74,87,84,78,76,71,58,63,57,54,56,60,64,70,75,92,106,119,128,136,134,130,125,115,115,117,119,121,126,127,117,118,131,131,130,130,131,132,125,118,130,139,140,147,144,137,138,137,125,0,0
0,0,112,124,126,103,83,59,43,50,62,63,58,49,35,48,51,48,49,47,43,43,48,52,51,61,72,84,96,101,106,112,120,126,131,123,122,128,132,131,131,130,125,124,132,136,133,132,138,141,139,142,143,140,120,138,147,139,141,145,141,139,132,124,0,0
0,0,114,124,126,114,97,87,83,79,79,82,78,72,66,66,65,66,67,70,72,76,86,92,92,102,112,119,127,130,126,123,122,131,137,133,130,135,141,142,140,142,136,132,134,138,138,138,138,140,141,144,142,142,142,153,148,132,131,135,138,135,130,124,0,0
