0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,41,69,86,93,97,105,107,98,93,98,106,108,96,83,84,69,59,65,80,99,102,97,86,82,68,57,52,46
0,47,75,98,114,118,114,114,115,114,109,107,112,111,98,91,92,84,79,87,100,112,112,105,109,102,90,75,61,48
0,58,88,99,110,112,105,112,104,101,98,98,102,106,101,98,105,106,106,111,115,115,112,109,109,110,106,88,64,50
0,62,87,90,89,86,78,81,76,70,69,76,84,91,94,97,101,109,113,112,111,106,101,101,99,103,102,88,64,57
0,70,84,87,78,67,59,51,51,49,47,55,67,74,82,91,97,103,101,96,94,86,82,89,92,91,86,79,70,67
0,80,85,91,81,64,60,56,63,57,49,53,66,74,82,87,93,98,93,83,80,75,75,86,88,88,84,76,76,71
0,83,85,86,78,62,69,70,70,69,60,56,63,71,81,85,90,88,82,71,70,75,75,77,80,82,84,81,76,65
0,80,86,86,84,76,75,75,76,75,69,66,73,77,87,91,88,83,73,65,67,72,77,82,83,85,82,75,69,62
0,75,86,91,95,91,79,77,78,78,76,76,84,86,94,99,100,98,90,87,90,89,86,87,94,97,92,82,76,74
0,79,90,95,95,91,83,85,86,87,86,89,96,95,100,103,108,109,103,102,104,101,96,93,99,102,98,90,83,80
0,83,87,88,81,80,81,82,87,88,85,88,93,93,94,95,99,101,97,96,97,95,95,95,96,96,94,92,85,77
0,81,81,78,73,75,76,70,78,79,74,75,79,82,82,82,77,77,77,77,75,74,78,83,85,84,83,85,84,80
0,82,85,84,86,89,84,83,88,89,84,82,84,86,87,88,80,77,77,75,70,71,77,81,85,86,85,83,84,86
0,86,91,97,111,112,101,105,108,110,106,103,104,104,106,107,109,105,106,102,94,94,94,91,97,99,96,88,85,86
0,89,91,97,106,110,105,110,114,117,117,116,115,113,111,118,121,118,119,114,110,107,105,105,106,105,100,92,85,82
0,89,100,102,107,114,115,108,107,104,106,113,120,112,97,103,106,106,107,107,110,111,112,108,109,107,100,89,80,78
0,86,95,106,111,107,109,110,110,108,108,109,107,91,75,81,90,94,97,100,105,109,115,113,113,108,102,94,85,81
0,92,100,109,112,106,103,107,109,107,105,104,97,87,78,78,84,89,94,99,103,105,107,106,101,98,97,94,90,86
0,90,98,104,103,100,96,95,98,102,106,104,93,86,84,86,89,95,98,98,95,93,89,85,89,93,97,95,91,91
0,95,96,92,89,87,84,77,87,96,106,104,95,89,84,86,91,98,98,90,84,83,78,72,74,82,89,89,87,88
0,103,98,90,83,76,72,70,77,88,104,104,93,86,80,76,83,90,86,79,76,79,76,68,68,74,80,84,84,85
0,101,94,90,81,80,79,78,80,86,99,105,93,86,85,78,89,95,86,78,75,79,83,78,79,84,87,86,85,87
0,87,87,83,86,88,88,89,88,90,102,107,101,92,91,90,94,97,94,90,87,81,84,87,89,89,89,85,84,84
0,78,79,84,89,87,89,102,105,105,104,105,104,92,85,94,93,92,93,96,97,100,105,103,98,93,89,86,86,86
