0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,88,91,94,92,93,86,89,88,92,92,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,109,108,109,111,108,109,110,111,110,113,115,106,102,94,102,108,111,109,102,100,106,110,112,112,111,115,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,145,148,146,144,144,141,143,147,148,147,147,151,151,147,132,135,140,144,147,145,145,147,149,149,154,158,163,166,164,160,156,159,148,137,130,134,127,137,140,139,135,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,182,181,173,167,168,168,172,169,172,175,172,173,179,181,170,167,169,173,178,178,177,177,177,171,176,181,183,183,186,190,192,199,195,183,173,174,170,174,171,167,166,164,168,166,163,165,169,167,167,165,164,168,168,169,172,168,161,157,0,0
0,0,0,174,169,164,153,147,151,154,154,150,151,154,155,151,149,158,170,177,184,191,193,193,199,208,209,210,209,212,214,216,221,220,227,228,225,217,210,198,189,188,182,184,179,169,169,173,177,173,172,174,172,164,165,166,163,161,168,174,175,172,0
0,0,0,167,167,165,152,138,141,147,145,142,140,142,147,140,132,138,140,139,144,147,153,158,161,169,172,174,176,179,175,170,172,177,198,200,204,209,210,203,199,202,200,202,198,187,185,188,191,191,191,184,180,184,184,172,161,161,161,161,154,143,0
0,0,0,152,151,148,144,133,133,137,141,142,136,133,140,139,127,126,122,117,116,115,117,119,119,122,120,117,116,121,118,111,109,115,154,154,153,160,173,176,173,180,183,187,189,182,181,183,187,191,194,191,194,207,209,192,173,164,159,147,128,120,0
0,0,0,132,130,133,143,141,138,140,140,146,146,147,153,154,144,139,140,138,133,130,123,116,115,116,120,111,111,122,122,114,113,117,123,126,124,126,136,139,133,135,134,140,145,142,140,143,147,156,165,174,186,201,211,213,202,186,173,155,137,120,0
0,0,0,120,127,132,145,152,150,145,143,145,146,144,143,145,145,144,146,144,139,137,135,134,139,140,142,134,134,146,148,141,142,139,123,126,132,133,136,135,126,119,111,112,115,115,117,119,119,122,132,144,153,158,173,207,228,227,216,202,180,156,0
0,0,0,125,137,141,141,144,144,137,133,125,120,116,107,104,108,112,116,117,119,119,123,132,140,146,145,146,146,150,151,154,162,154,134,145,156,153,151,152,150,146,142,138,137,139,141,144,140,139,143,143,135,124,134,180,225,245,248,248,223,190,0
0,0,0,133,147,154,141,125,117,111,98,87,83,87,82,72,71,77,77,83,90,95,101,109,119,128,131,141,144,142,142,150,162,158,152,156,157,151,155,163,165,166,168,167,166,165,161,162,161,161,163,157,149,135,126,147,190,235,247,250,255,223,0
0,0,0,144,145,141,124,108,104,103,70,64,56,55,60,63,65,68,68,66,61,67,76,80,87,92,100,110,118,126,132,141,150,153,157,154,156,159,162,167,161,158,163,166,168,169,162,160,158,155,158,148,148,152,141,133,157,208,242,247,253,240,0
0,0,0,139,140,136,124,105,94,88,80,72,65,59,60,55,57,60,60,63,68,78,94,102,100,93,84,89,98,117,131,140,153,152,146,137,138,140,142,141,139,140,145,146,143,140,141,148,156,161,161,165,154,146,149,145,145,166,192,211,216,203,0
0,0,0,147,142,137,131,117,106,103,98,91,84,81,82,79,81,82,81,83,86,94,104,111,110,100,94,96,104,118,128,140,154,146,137,125,120,115,115,116,113,113,114,117,117,115,116,121,127,129,131,134,129,129,135,131,130,149,169,184,188,0,0
0,0,0,147,146,138,127,116,114,115,112,105,96,95,97,98,102,103,96,96,96,105,111,114,119,110,107,105,112,127,134,144,157,151,137,122,113,104,104,109,106,105,104,105,112,117,113,112,116,115,117,118,117,119,122,119,124,146,157,171,176,0,0
0,0,0,142,142,133,126,116,118,125,125,116,106,108,112,112,117,118,116,117,113,118,119,120,128,121,114,110,113,130,144,147,152,151,141,126,118,110,112,119,115,113,108,111,120,128,122,114,114,113,115,113,110,112,118,123,131,148,154,168,173,0,0
