0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,67,70,75,75,79,86,104,125,137,140,136,145,150,133,108,87,82,79,78,75,76,73,69,67,60,71,64,64,64,57,57,61,61,64
0,0,0,69,73,78,100,113,119,121,124,132,144,164,166,168,181,181,157,133,127,138,126,117,110,116,119,117,115,113,113,104,101,95,77,68,67,62,0
0,0,0,71,87,108,145,161,173,178,172,163,156,160,159,162,171,175,165,155,157,166,161,147,144,152,156,148,149,151,153,146,140,133,117,97,82,74,0
0,0,0,80,106,137,181,189,199,208,199,191,181,166,168,166,165,169,171,170,173,173,177,168,172,174,174,167,176,181,181,174,161,155,147,123,95,85,0
0,0,0,96,124,155,181,201,210,219,214,200,183,176,175,178,181,182,183,180,185,189,188,183,183,188,193,194,193,188,184,188,187,185,169,145,115,95,0
0,0,0,92,117,141,164,182,196,204,201,196,191,183,188,194,190,188,192,198,199,194,190,191,201,208,211,211,211,211,209,206,210,208,190,159,131,112,0
0,0,0,86,108,123,141,161,184,194,195,196,194,185,184,181,175,166,174,184,190,188,190,196,210,215,216,215,215,217,217,215,219,215,199,171,145,124,0
0,0,0,84,104,111,133,156,178,185,184,176,166,156,140,126,119,115,121,142,156,168,183,192,201,202,205,205,201,198,196,198,202,203,194,173,151,127,0
0,0,0,84,100,105,130,156,174,173,157,134,110,98,77,65,60,66,77,97,117,142,172,183,183,176,173,166,160,157,154,148,157,167,167,154,136,118,0
0,0,0,84,93,104,126,155,174,169,141,108,81,67,47,52,53,62,76,86,108,134,162,174,172,162,152,140,136,137,134,117,131,143,151,145,129,112,0
0,0,0,85,88,105,129,160,177,170,141,112,89,76,67,83,87,97,102,114,125,145,164,173,174,165,156,147,145,144,141,131,141,145,153,149,131,110,0
0,0,0,84,86,104,133,165,179,169,145,119,98,85,104,105,112,122,125,127,131,151,169,177,179,168,159,159,163,165,159,162,161,155,154,149,132,114,0
0,0,0,92,98,109,137,166,179,175,158,139,134,130,126,121,122,121,130,140,140,158,171,181,175,169,168,165,167,168,167,160,158,158,155,148,131,111,0
0,0,0,91,100,112,143,165,175,165,153,147,146,148,146,145,148,141,145,153,149,158,173,179,173,161,157,153,153,160,164,162,153,153,150,144,127,109,0
0,0,0,85,98,113,147,171,177,161,153,148,141,143,147,155,157,152,147,151,158,165,174,180,174,158,149,146,147,153,156,163,152,154,151,139,124,105,0
0,0,0,91,98,120,140,174,178,160,145,127,114,114,113,106,107,111,108,114,133,152,168,180,176,162,154,154,159,159,160,160,160,158,149,136,117,97,0
0,0,0,91,99,124,131,166,175,158,135,108,97,99,83,64,65,87,95,103,128,152,181,193,188,176,173,177,180,179,180,180,177,174,161,144,124,93,0
0,0,81,92,101,125,138,162,179,174,158,139,128,126,111,102,115,125,138,159,169,182,198,195,201,207,205,204,204,204,200,198,198,202,187,152,111,0,0
0,0,79,93,106,122,146,167,187,191,190,187,177,169,167,165,169,176,188,199,202,210,216,214,219,216,210,214,214,206,207,216,213,205,191,165,121,0,0
0,0,83,98,111,126,153,180,197,197,200,206,203,197,199,202,195,197,202,201,200,205,210,220,221,216,216,220,220,214,216,203,210,205,185,157,112,0,0
0,0,82,94,112,138,158,178,184,196,202,197,200,210,200,195,193,194,193,191,192,190,193,195,195,191,194,197,194,194,196,195,201,189,173,149,113,0,0
0,0,83,94,112,142,161,171,162,152,145,137,133,136,127,124,123,126,125,121,121,120,119,120,118,116,114,113,114,114,120,127,137,140,134,121,103,0,0
0,0,87,98,112,134,155,158,138,109,85,72,67,67,63,63,62,63,63,62,61,59,63,64,63,65,63,61,62,59,64,75,92,113,116,106,94,0,0
0,0,87,99,118,137,161,171,162,142,123,118,116,115,120,124,124,122,122,123,123,123,125,128,127,128,128,127,129,123,129,135,146,152,137,115,98,0,0
0,0,90,97,117,144,170,192,200,198,193,194,195,189,191,194,194,193,194,194,196,199,202,205,202,199,198,198,200,199,196,202,207,194,164,132,108,0,0
0,0,87,96,120,148,165,189,204,210,207,207,210,210,213,212,208,206,210,215,216,216,215,214,212,210,210,209,210,212,213,216,213,197,168,131,104,0,0
0,0,88,101,126,151,168,184,197,208,209,207,211,220,224,220,214,212,218,226,225,222,215,211,210,212,212,211,210,210,210,214,208,195,165,125,96,0,0
0,0,90,103,125,156,179,186,193,205,212,211,205,209,204,200,197,196,201,206,206,205,205,201,200,201,198,196,197,195,198,202,197,182,154,119,92,0,0
0,0,92,102,123,153,186,197,202,204,209,212,201,201,200,204,199,202,214,216,212,213,203,200,200,199,199,200,198,199,199,200,191,180,151,119,94,0,0
0,0,94,103,125,159,186,194,199,206,213,209,196,196,198,203,198,194,194,191,189,197,197,201,203,202,205,208,207,204,203,203,192,183,152,118,96,0,0
0,0,96,107,129,164,180,192,201,207,211,206,198,199,197,200,194,177,159,147,152,174,183,195,201,201,204,208,208,205,203,208,193,181,152,118,99,0,0
0,0,98,111,134,163,174,191,201,201,202,202,203,202,197,196,187,164,138,124,134,163,184,196,200,202,204,203,201,201,204,206,189,175,150,118,99,0,0
0,0,95,109,135,162,173,188,197,195,195,203,210,208,204,197,185,164,142,133,139,161,187,197,200,204,208,205,203,205,209,201,187,171,145,115,98,0,0
0,0,91,104,137,170,182,187,189,189,194,205,210,209,209,198,185,167,152,150,155,166,187,197,200,201,201,199,197,202,200,197,188,169,143,114,97,0,0
0,86,94,110,144,178,191,188,182,180,188,200,203,205,203,191,179,166,154,156,162,169,186,196,194,186,176,169,164,167,173,183,181,163,140,114,0,0,0
0,82,94,116,146,174,191,191,181,167,164,171,174,182,178,167,161,159,154,158,168,175,187,193,187,172,159,151,140,141,153,169,172,156,128,105,0,0,0
0,87,99,119,152,181,193,184,165,152,146,140,125,119,154,160,160,159,154,155,167,178,184,190,183,167,151,141,134,137,154,169,171,154,123,95,0,0,0
0,90,101,121,153,184,180,172,150,136,132,130,122,122,132,139,144,148,149,155,173,185,188,188,179,166,158,156,150,148,158,171,171,151,120,94,0,0,0
0,95,105,125,152,178,174,165,145,136,139,145,147,148,145,148,148,149,152,161,176,186,190,185,176,167,164,165,164,163,167,176,171,150,121,99,0,0,0
0,98,108,129,156,178,178,163,144,143,150,160,162,154,155,160,156,154,155,165,177,187,179,168,158,156,160,165,170,174,174,180,172,148,120,98,0,0,0
0,99,111,132,162,184,186,167,147,145,147,149,150,146,152,161,155,148,146,153,159,168,158,147,139,141,149,158,168,174,176,182,173,146,114,92,0,0,0
0,99,113,135,165,187,188,169,146,138,136,133,136,144,149,157,146,132,125,128,132,141,143,142,140,141,146,156,167,174,179,180,171,144,113,92,0,0,0
0,98,114,140,169,190,189,171,150,141,141,139,142,152,159,164,152,132,121,123,131,142,153,162,162,162,165,173,179,183,188,182,166,141,114,97,0,0,0
0,98,119,143,169,191,196,184,173,166,166,166,169,175,182,182,172,154,147,150,161,170,179,190,189,187,187,192,194,196,201,188,167,140,115,98,0,0,0
0,94,116,139,169,195,196,201,200,198,204,204,203,206,209,212,203,192,197,196,197,203,197,206,205,198,200,211,216,215,204,195,168,134,106,88,0,0,0
0,86,107,131,164,195,210,208,207,208,212,217,221,217,212,217,212,207,211,208,204,207,206,215,218,209,210,212,215,212,207,197,170,132,98,77,0,0,0
0,71,87,116,158,193,202,202,206,208,205,212,217,210,212,215,212,210,209,208,206,211,212,216,216,210,216,221,221,215,205,186,152,117,89,73,0,0,0
0,69,76,98,138,169,182,192,202,205,201,203,203,198,202,203,201,200,195,195,196,202,204,201,193,188,192,200,199,190,170,149,117,92,73,65,0,0,0
0,69,66,78,108,128,148,166,174,176,176,173,164,161,159,158,157,156,151,150,152,154,153,145,138,137,137,141,138,129,107,97,81,71,61,58,0,0,0
