0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,143,151,152,152,151,150,149,148,129,117,123,130,136,139,139,139,153,132,122,108
0,163,142,139,141,141,132,125,121,120,116,127,133,133,138,142,145,142,144,144,136,113
0,159,122,105,99,99,96,94,91,88,98,117,125,123,124,126,125,118,122,125,126,121
0,144,111,90,79,77,78,76,72,78,86,110,116,110,108,111,111,102,109,112,119,131
0,132,109,93,83,81,88,86,79,83,89,111,115,108,105,110,113,107,117,115,120,138
0,133,116,101,93,90,95,95,86,82,93,111,118,116,113,117,121,119,125,119,121,140
0,140,117,103,96,95,101,99,93,90,93,106,117,120,119,121,123,124,125,119,122,138
0,137,115,102,94,96,104,101,97,97,97,102,112,114,113,115,116,117,117,114,122,132
0,136,114,100,93,93,97,100,107,106,102,101,106,103,101,103,103,102,106,105,120,125
0,126,127,120,115,111,114,120,108,98,112,113,125,122,119,120,127,121,122,123,129,125
0,136,134,139,137,140,139,142,121,94,104,113,139,145,144,144,148,145,146,147,145,134
0,134,145,150,150,155,157,155,122,93,87,100,135,146,151,161,163,158,155,156,155,137
0,126,139,146,146,145,153,146,118,99,92,95,130,142,142,149,148,148,143,141,148,139
0,121,123,135,133,128,137,130,115,101,104,98,129,141,129,127,124,129,128,124,132,132
0,123,106,111,113,108,109,106,102,98,103,101,133,142,117,102,95,103,106,106,121,125
0,123,89,86,96,91,87,89,88,90,90,97,133,145,118,97,86,95,104,106,119,121
0,121,95,93,101,97,98,101,98,85,88,98,127,137,121,112,100,99,106,114,124,127
0,118,116,113,117,120,127,125,125,117,99,117,129,133,131,123,124,122,125,121,129,131
0,120,129,137,136,141,149,146,147,147,132,138,145,144,141,141,144,140,144,136,131,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,114
