0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,88,84,74,64,58,51,48,45,44,47,57,62,65,81,86,86,91,88,85,83,84
0,94,92,89,92,87,76,69,69,68,65,64,59,71,76,83,88,86,88,87,82,81,85
0,86,86,92,94,94,87,81,82,83,78,74,62,72,78,78,88,84,86,88,83,81,80
0,69,72,87,79,83,91,88,82,82,82,78,72,79,84,88,99,91,87,87,83,82,80
0,63,66,87,77,81,92,84,70,68,72,61,69,85,89,89,91,88,85,82,79,81,82
0,78,79,79,79,81,84,75,61,52,53,55,63,81,85,85,81,83,80,78,77,79,80
0,97,94,77,82,78,75,70,59,42,37,51,63,75,72,71,67,73,75,73,78,80,80
0,93,85,80,79,78,72,58,51,48,47,52,63,72,70,67,64,70,75,72,75,80,85
0,92,87,82,81,77,73,65,61,59,59,64,71,73,71,68,63,63,68,70,72,79,86
0,90,87,84,84,79,75,71,68,65,67,71,76,72,69,70,67,62,64,67,70,76,83
0,93,91,84,85,80,74,74,68,64,67,68,72,68,68,72,69,63,61,68,74,78,78
0,97,94,85,85,79,72,72,65,62,63,65,67,72,78,83,79,77,76,78,80,81,76
0,91,88,82,82,81,75,72,67,67,67,66,70,81,91,95,94,96,95,88,83,82,79
0,84,82,83,82,84,84,80,79,82,82,82,82,89,94,96,97,100,98,87,80,81,85
0,85,85,86,81,82,84,81,84,86,82,83,76,74,77,76,76,78,76,77,74,77,87
0,87,85,86,82,80,75,68,63,60,60,61,62,53,57,61,49,50,63,71,72,75,89
0,83,81,83,80,75,67,61,57,56,55,51,49,48,52,49,45,49,57,74,76,84,95
0,82,82,83,82,83,82,79,72,76,79,75,69,75,78,72,74,77,75,78,83,94,99
0,79,84,89,83,82,91,96,90,92,94,93,92,96,96,94,97,94,89,86,88,90,90
0,75,80,83,78,75,86,98,101,99,94,94,103,99,94,97,96,90,92,91,91,83,78
0,78,79,81,81,79,86,94,100,97,91,93,103,93,87,95,92,87,92,91,93,84,76
0,83,82,81,85,85,86,89,94,93,92,90,92,83,83,91,91,90,93,92,91,85,79
0,82,83,82,90,95,91,90,92,92,92,92,85,80,82,87,90,92,92,90,84,83,84
0,84,84,85,91,96,89,91,95,90,87,86,90,83,82,84,90,87,91,86,82,82,85
0,80,79,84,86,97,92,94,98,89,83,84,90,85,81,82,89,87,83,83,78,79,85
0,81,77,78,80,84,80,85,82,79,87,87,85,81,79,80,85,84,80,81,77,79,86
0,81,76,75,80,78,77,80,77,80,80,79,77,79,81,81,80,77,74,76,76,80,88
0,78,78,82,85,75,75,75,71,75,74,72,73,80,86,83,74,70,72,72,76,83,90
0,83,83,84,89,80,74,71,68,68,70,71,77,81,78,74,71,71,70,71,76,84,90
0,87,85,84,80,78,76,70,68,70,70,71,75,76,71,64,64,67,69,71,74,80,87
0,83,83,74,77,78,74,74,76,76,71,70,74,75,68,57,58,66,72,76,75,78,84
0,0,73,73,77,81,77,77,79,79,76,74,74,76,72,74,76,77,78,77,77,79,82
0,0,72,73,76,78,79,78,82,85,84,85,85,83,81,83,87,86,83,79,80,82,83
0,0,74,72,73,74,84,85,90,94,94,96,93,91,88,89,93,93,85,82,84,88,87
0,0,75,70,67,71,85,88,89,91,91,94,89,91,86,87,91,91,84,84,86,88,86
