0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,25,22,21,22,31,54,89,104,147,159,168,167,170,167,173,172,167,156,141,135,134,138,144,146,141,130,119,136,138,140,137,125,115,103,85,64,54,39,23
0,0,63,47,43,48,76,107,136,163,175,169,160,151,148,148,139,144,141,140,148,148,146,141,141,145,149,146,142,140,139,138,147,155,151,145,139,119,107,86,63,38
0,0,82,56,56,73,122,164,190,202,210,176,163,157,159,160,162,166,156,154,161,164,166,160,155,156,164,170,172,171,170,166,170,172,166,168,173,153,138,107,78,49
0,0,59,74,101,132,183,216,218,203,198,187,189,190,193,194,197,198,189,184,195,199,196,194,195,196,194,194,190,195,202,203,200,196,201,207,208,193,173,138,99,66
0,22,41,67,108,150,195,225,224,216,209,205,208,214,212,204,204,205,198,198,208,207,201,202,204,208,211,214,212,215,217,219,219,219,222,223,223,215,196,154,108,0
0,17,27,58,104,148,186,215,212,211,207,208,216,217,199,182,171,176,170,173,189,185,188,191,195,204,212,215,211,210,212,210,213,214,214,209,208,208,196,158,112,0
0,18,30,62,105,142,172,191,188,195,193,179,184,171,143,124,110,115,114,117,135,142,158,174,187,195,196,194,190,189,186,182,189,195,192,182,182,189,188,157,110,0
0,21,41,73,109,140,158,168,176,187,176,136,126,107,93,76,72,67,71,79,89,106,134,157,176,184,181,176,169,162,159,156,170,178,169,157,160,171,178,152,108,0
0,36,51,84,121,143,148,161,180,187,169,125,98,77,71,61,69,59,66,84,97,103,128,153,177,184,173,162,158,154,151,153,164,166,152,144,152,163,168,142,99,0
0,49,54,87,126,146,145,160,176,180,169,140,108,88,79,76,83,83,94,114,126,126,140,159,184,189,174,161,160,158,158,162,166,160,146,147,160,170,168,138,93,0
0,46,52,85,122,149,145,159,170,177,174,154,130,122,116,113,111,118,132,142,136,148,150,166,187,189,175,169,168,161,165,171,169,158,149,156,169,175,168,140,100,0
0,93,94,112,124,132,149,163,175,182,173,161,143,143,137,138,134,142,155,151,148,158,152,167,184,185,175,168,167,161,159,157,151,146,147,155,167,179,162,140,100,0
0,83,91,110,124,138,153,167,179,187,183,168,154,150,144,149,154,160,161,157,154,155,159,169,182,186,174,160,159,158,156,150,140,133,136,148,161,175,165,136,93,0
0,72,87,111,132,145,159,168,174,177,174,163,152,147,152,158,159,155,154,158,159,159,160,169,180,183,170,152,152,153,154,152,149,145,144,153,160,169,163,126,80,0
0,62,85,117,145,158,163,173,178,172,161,146,129,128,126,131,127,111,110,123,132,140,154,172,185,184,168,155,162,165,166,169,173,172,170,175,176,173,156,113,65,0
0,61,90,120,145,159,158,178,187,178,161,136,111,108,101,100,96,83,85,102,116,131,160,184,200,201,191,184,193,194,191,192,198,204,206,207,203,185,157,110,60,0
0,80,108,125,140,153,163,177,186,183,172,154,139,126,123,118,116,117,131,147,156,170,186,201,214,220,217,216,222,221,221,217,218,224,227,224,218,195,157,107,56,0
0,100,119,125,131,143,167,173,183,186,184,184,181,169,168,169,170,178,192,201,207,213,213,219,225,227,224,224,233,234,234,231,231,235,235,229,219,198,153,101,54,0
0,106,116,117,121,135,161,176,191,196,197,203,200,200,197,198,198,204,206,211,219,214,217,219,223,220,215,215,222,221,218,218,215,214,213,212,203,188,146,93,52,0
0,103,113,124,125,129,158,182,203,213,212,209,206,206,208,207,210,203,198,203,202,197,198,203,202,193,179,181,179,174,170,172,165,158,166,180,193,184,137,88,45,0
0,108,120,132,139,149,163,175,179,166,162,158,145,162,152,151,150,144,140,142,141,120,125,128,122,117,107,112,103,96,97,97,97,88,104,131,157,155,131,85,44,0
0,106,124,137,146,158,161,167,153,124,105,91,75,85,85,81,78,75,74,76,78,63,71,74,71,75,69,78,78,84,82,87,87,90,105,134,156,152,129,84,42,0
0,99,122,137,147,158,175,171,150,133,120,107,98,99,105,105,108,112,121,127,124,142,137,137,135,142,142,155,160,166,167,166,165,166,173,182,183,167,124,79,37,0
0,102,122,136,145,154,169,182,181,173,172,173,176,183,188,192,186,191,201,210,213,211,209,207,212,220,215,212,214,221,222,215,216,224,216,214,194,169,112,69,30,0
0,98,117,136,149,161,172,196,211,211,209,205,212,222,218,212,214,216,219,229,238,232,236,230,230,230,226,219,220,217,223,215,220,229,223,207,191,156,108,66,29,0
0,94,117,140,153,168,176,196,209,215,220,226,233,230,226,224,220,215,219,220,220,218,219,220,226,226,219,211,214,218,222,219,214,220,212,196,177,145,102,61,26,0
0,91,115,139,149,166,182,201,213,216,217,222,225,223,225,223,221,218,219,219,218,218,215,216,215,216,217,216,215,211,204,207,208,209,210,200,169,144,97,57,25,0
0,97,121,145,153,165,181,198,209,214,216,216,210,217,218,220,214,216,216,216,216,215,214,215,213,216,215,210,212,211,199,197,204,208,214,203,166,139,85,54,28,0
0,98,124,145,157,169,178,197,206,212,213,208,208,214,215,216,215,217,218,216,208,206,211,214,215,213,211,209,210,208,206,210,212,213,216,199,163,138,74,45,23,0
0,100,127,141,152,165,179,193,206,209,214,215,212,212,211,209,208,210,208,197,180,167,183,195,207,207,206,208,209,213,214,212,213,216,213,196,167,136,62,33,19,0
0,100,125,139,152,167,183,198,209,213,216,219,220,217,214,213,210,209,197,178,160,138,157,181,200,203,206,213,215,217,221,215,216,222,218,200,169,123,58,28,18,0
0,102,127,144,160,177,183,201,210,209,209,213,216,221,220,217,213,209,195,173,155,139,148,172,192,202,212,217,217,217,219,218,217,215,211,193,159,112,62,30,18,0
0,111,133,149,165,186,182,198,207,204,203,201,204,223,221,219,219,209,189,173,159,151,160,177,192,202,209,212,214,210,207,208,206,201,200,185,151,103,58,30,16,0
0,111,131,145,163,186,181,199,200,200,210,218,227,225,223,220,213,209,206,186,164,172,167,179,189,183,179,186,193,181,184,176,174,178,182,171,141,94,57,28,15,0
0,112,131,147,166,185,194,201,200,195,195,197,205,197,196,198,202,202,193,184,172,171,165,170,179,172,162,166,174,161,155,150,157,174,179,163,137,96,55,27,15,0
0,113,132,149,169,186,191,194,194,194,193,188,174,164,161,175,189,194,188,180,175,176,181,189,199,188,174,171,171,154,151,153,161,170,173,155,128,89,45,21,12,0
0,123,137,153,174,192,196,190,178,166,156,148,137,132,140,158,172,173,169,168,166,163,174,188,195,188,179,179,174,171,165,162,165,182,180,157,132,86,47,23,11,0
0,127,138,153,174,191,198,184,165,148,138,135,132,135,134,156,172,170,165,164,165,164,177,188,198,191,186,188,184,179,174,168,167,177,175,150,123,86,47,24,10,0
0,125,138,155,173,187,191,176,160,152,153,158,158,159,160,173,185,185,180,173,173,176,177,191,198,191,194,192,184,179,174,170,173,175,174,150,116,76,43,24,13,0
0,126,140,160,178,189,187,171,156,151,156,165,167,168,169,180,188,190,184,171,169,174,169,183,187,184,187,184,170,174,170,167,171,174,168,145,117,73,40,26,21,0
0,131,145,166,186,197,187,164,148,145,148,149,147,153,165,175,177,171,162,148,140,140,144,155,159,156,163,163,149,155,155,154,157,163,163,141,111,82,42,30,28,0
0,137,151,171,189,199,191,166,148,146,149,148,146,154,163,179,178,168,159,145,130,123,132,144,142,144,160,164,155,159,162,166,169,177,178,154,113,84,47,36,32,0
0,142,155,171,186,192,175,163,153,150,153,158,159,168,168,195,197,179,158,143,140,147,154,158,146,160,168,180,187,188,195,201,195,195,173,152,119,71,50,41,35,0
0,132,142,147,162,188,201,191,174,173,183,190,195,203,199,215,212,203,195,190,188,193,201,201,190,202,202,211,222,224,218,218,222,214,187,144,103,58,27,28,24,0
0,114,124,136,158,187,212,211,203,202,212,219,222,223,218,222,218,214,216,218,220,219,212,215,208,211,215,220,223,216,207,218,209,195,167,126,85,51,33,29,27,0
0,102,123,144,172,207,222,228,228,225,227,224,222,221,218,212,211,212,215,220,221,219,217,214,216,214,213,207,202,201,200,199,182,153,130,93,67,38,37,28,29,0
0,80,99,118,145,182,209,219,222,219,220,217,214,217,217,208,208,210,210,212,203,203,207,208,207,201,205,199,194,195,180,162,141,109,88,62,49,30,38,29,30,0
0,65,77,88,114,153,181,197,202,200,199,194,186,187,191,186,184,185,182,176,166,169,176,172,158,153,151,149,148,137,134,110,93,74,63,41,36,28,38,32,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,32,35,0
