0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,99,98,107,113,118,123,134,138,134,116,100,108,109,110,118,129,140,141,131,121,105,104,103,103,103,101,94,91,91,91,91,91,90,90,91,91,87,83,88,0
0,91,121,122,134,137,129,123,126,127,125,118,111,116,113,111,114,117,119,118,111,104,100,99,99,99,100,97,92,90,88,88,87,87,85,84,83,82,84,78,88,0
0,101,139,137,139,129,116,104,106,107,103,103,102,106,105,103,103,102,100,100,100,98,97,96,96,97,98,96,91,90,98,98,96,97,96,94,91,88,87,79,85,0
0,100,130,118,115,102,96,85,91,91,84,87,90,90,90,90,89,86,84,88,93,97,94,94,95,99,103,103,100,99,104,104,102,105,106,105,100,96,89,85,83,0
0,92,106,87,86,81,79,73,84,83,74,79,81,76,75,77,75,70,70,75,83,91,96,96,97,99,103,103,99,96,95,95,93,98,102,102,97,92,88,89,84,0
0,88,88,72,62,59,52,49,53,55,53,54,56,51,44,47,51,62,63,74,78,86,93,98,93,91,87,85,85,92,92,93,91,85,90,75,73,83,85,86,85,0
0,87,88,74,65,62,44,39,40,41,39,42,47,44,47,49,52,62,62,69,72,79,92,101,87,86,79,69,77,78,81,84,83,77,83,70,69,77,82,82,84,0
0,87,89,76,68,65,58,52,51,50,48,53,59,58,57,57,58,65,63,67,70,77,93,98,89,81,74,66,69,73,76,81,82,77,83,73,72,78,84,82,83,0
0,87,88,77,71,69,69,64,65,65,63,66,71,69,68,65,65,69,67,66,70,79,91,94,91,82,77,72,72,79,79,85,87,82,90,82,83,87,89,86,86,0
0,88,87,78,74,73,75,72,75,77,74,76,79,76,71,66,66,68,68,63,68,77,86,95,84,82,80,70,79,80,78,83,84,79,87,83,85,89,89,92,91,0
0,89,87,78,75,73,70,67,71,73,70,72,75,72,68,61,61,62,64,57,65,75,86,91,83,79,77,70,76,78,75,78,77,69,78,77,82,87,90,94,90,0
0,89,87,80,76,72,72,67,69,70,68,71,75,73,64,56,56,58,62,55,65,77,89,92,88,81,79,76,77,83,81,86,82,70,79,81,87,93,93,92,85,0
0,87,86,80,77,73,64,58,57,57,55,60,66,64,62,54,56,58,65,56,68,80,91,100,91,90,88,82,90,92,93,98,94,80,89,92,100,106,95,89,81,0
0,83,87,88,82,81,83,84,79,75,78,77,74,79,79,81,83,89,86,84,88,92,103,106,108,110,111,112,114,110,109,116,113,108,112,113,110,111,93,89,86,0
0,85,90,91,91,91,98,101,98,96,103,106,103,102,102,100,99,102,101,101,100,102,101,98,94,94,96,98,100,94,92,95,89,85,90,92,88,88,86,85,86,0
0,83,88,88,92,93,93,93,89,88,93,93,91,86,87,85,81,83,82,80,78,77,71,68,65,62,62,62,64,61,58,57,55,54,57,57,54,57,72,79,88,0
0,0,90,85,76,70,61,57,52,50,50,47,51,49,49,45,49,48,47,48,45,45,44,44,45,45,44,42,45,44,44,43,47,51,54,51,48,53,69,78,89,0
0,0,88,86,71,64,49,45,44,44,44,45,54,55,50,49,54,56,56,57,61,57,63,64,68,69,67,65,68,68,69,68,74,80,85,82,79,80,82,83,88,0
0,0,86,90,81,82,81,77,80,85,84,84,90,90,87,83,90,89,90,95,97,94,98,97,99,101,99,97,98,97,96,98,101,102,106,105,103,101,91,88,89,0
0,0,92,91,87,92,110,103,105,110,109,108,109,104,104,104,104,105,105,107,111,106,100,95,94,99,102,106,103,100,102,106,106,103,105,103,105,102,92,88,91,0
0,0,92,87,90,100,106,99,99,100,101,106,105,98,98,102,101,101,100,102,102,99,79,75,75,84,90,99,100,98,102,105,103,101,103,100,103,101,95,87,89,0
0,0,94,87,93,99,101,99,97,97,101,105,104,99,97,96,100,101,101,101,101,98,75,60,51,58,83,103,108,102,99,101,99,103,103,100,103,98,93,91,87,0
0,0,97,89,93,98,97,99,99,97,99,101,100,97,98,97,99,101,101,99,97,96,83,70,61,65,85,103,108,103,98,99,98,103,100,97,102,99,98,96,90,0
0,0,96,88,90,92,92,99,102,98,100,102,103,102,102,101,100,101,100,98,95,95,89,77,68,71,86,100,103,98,98,100,99,100,97,95,99,99,99,97,92,0
0,0,90,82,84,84,87,97,101,99,101,104,104,104,105,106,101,99,99,100,98,97,91,77,68,73,86,95,96,91,90,91,88,86,86,85,85,86,87,87,92,0
0,0,87,80,80,78,83,92,94,95,96,99,96,96,97,101,99,98,98,100,100,101,90,76,65,70,82,91,91,84,79,73,72,73,74,73,69,68,73,73,94,0
0,0,86,80,79,75,74,78,77,77,76,74,70,72,83,89,96,101,99,97,100,103,91,79,68,70,81,90,90,80,70,64,71,76,73,70,66,62,71,65,98,0
0,0,84,78,77,72,71,71,68,66,63,56,54,57,73,81,93,103,99,94,100,104,95,84,73,71,81,91,93,82,71,67,78,84,81,80,75,73,78,58,97,0
0,0,81,74,73,68,70,69,71,70,69,60,60,64,72,79,93,103,98,92,100,105,98,85,72,69,80,90,95,86,72,65,72,79,83,82,76,80,88,54,89,0
0,0,83,78,70,63,68,66,70,73,76,67,64,64,72,86,89,97,101,97,100,99,99,84,70,71,69,87,94,84,75,70,72,69,84,87,72,82,88,56,80,0
0,0,84,76,68,63,65,63,68,72,76,69,69,71,74,78,89,95,98,100,96,94,97,84,71,71,68,81,85,80,76,73,75,71,83,87,75,85,81,62,72,0
0,0,84,75,69,69,67,67,72,73,77,72,74,77,79,78,91,97,96,101,97,96,99,92,80,78,73,78,79,80,82,82,85,81,89,93,84,93,81,73,74,0
0,0,84,76,72,76,80,82,86,84,86,83,86,86,90,90,92,98,97,97,97,98,102,99,90,89,82,82,79,84,87,88,91,86,90,92,86,92,81,76,79,84
0,0,86,79,76,81,88,89,93,91,95,94,97,95,96,96,89,91,92,86,85,89,94,93,89,93,86,82,77,83,86,87,87,83,83,84,79,82,74,72,73,82
0,0,0,81,77,80,79,78,82,84,92,93,95,91,89,85,78,82,89,82,75,78,75,73,76,87,82,79,74,78,84,84,83,82,82,82,78,77,70,72,63,79
0,0,0,79,74,76,73,71,75,77,89,93,92,82,77,67,59,80,100,96,91,78,61,56,65,83,80,80,77,77,81,80,78,80,82,84,82,77,74,73,63,77
