0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,148,140,136,131,121,112,102,91,110,115,118,114,112,111,105,104,102,101,104,100,91,89,94,91,103,111
0,0,0,111,125,137,144,154,167,174,175,177,181,183,186,182,176,178,180,179,179,177,174,168,161,156,152,148,146,148,154,159,160,161,175,163,155,152,147,146,143,134,154,162,166,165,170,167,159,160,163,164,164,153,132,118,117,115,110,109
0,134,138,153,164,169,179,191,196,196,189,192,195,191,186,180,174,176,178,178,175,175,174,169,163,163,167,168,172,177,185,186,181,177,191,175,166,164,165,175,181,176,173,176,183,186,186,186,185,185,181,188,196,191,178,166,157,147,127,117
0,163,184,188,180,174,178,181,175,161,168,168,162,157,160,160,157,160,162,166,153,147,150,151,156,163,160,151,153,159,158,154,153,149,149,151,154,156,151,148,149,150,149,146,150,153,152,153,160,161,163,166,171,182,193,199,199,185,141,131
0,180,188,182,167,154,151,149,146,139,140,141,138,134,134,136,141,146,141,143,140,141,143,140,137,136,129,121,119,123,124,130,133,131,136,141,142,140,139,140,143,146,138,136,138,141,141,141,145,145,145,145,146,153,164,173,176,169,171,165
0,173,168,157,144,136,130,125,124,124,129,129,133,136,133,135,147,155,134,133,136,141,144,141,133,126,111,109,112,122,131,141,144,140,139,141,138,136,138,142,148,152,146,144,144,145,143,142,146,146,139,132,128,128,131,136,149,161,190,191
0,159,146,139,140,141,137,132,132,136,152,144,148,155,146,139,144,144,138,137,138,141,147,144,135,132,125,123,130,140,148,150,153,153,154,151,147,147,148,152,158,160,159,161,161,158,156,157,159,156,146,145,147,144,139,138,144,153,178,187
0,150,144,139,143,144,143,142,148,155,155,144,143,144,128,116,117,115,115,121,126,132,142,140,134,142,144,141,142,144,143,136,141,152,160,158,156,155,155,158,160,158,155,156,159,163,160,155,156,160,164,160,160,154,144,142,144,148,156,165
0,146,139,137,139,139,138,135,131,129,124,109,101,97,88,83,82,77,75,82,90,98,103,101,100,109,114,119,122,131,137,138,142,153,156,155,151,150,153,153,154,155,159,160,159,159,154,152,152,154,156,147,145,145,139,138,138,139,136,141
0,142,140,139,135,130,123,114,97,87,69,63,61,60,58,59,57,56,56,52,57,60,57,60,66,64,71,84,91,104,128,145,146,147,139,134,126,126,130,134,137,139,140,134,129,130,131,133,135,135,133,128,129,137,141,141,136,132,131,130
0,140,145,147,137,128,113,99,79,68,43,43,48,48,49,50,49,53,57,46,50,55,54,75,93,80,81,94,92,90,118,141,141,133,114,107,98,96,101,111,117,115,106,101,98,100,99,102,106,108,107,105,113,132,141,141,141,147,144,136
0,139,146,149,141,131,121,96,75,60,50,53,54,54,59,64,64,63,64,63,65,74,86,96,100,97,93,86,94,108,121,133,138,132,123,110,100,99,95,91,87,91,94,89,88,90,82,82,90,97,100,100,108,126,140,139,146,151,145,135
0,140,144,149,144,135,122,98,84,78,72,69,68,68,70,73,76,78,77,75,77,87,100,111,115,111,105,94,96,110,125,133,132,126,121,112,106,104,97,92,90,94,91,100,106,105,104,95,90,92,98,109,121,135,140,142,146,145,136,132
0,140,146,148,145,135,118,100,95,99,95,91,89,87,83,83,90,97,96,91,90,96,105,113,117,114,107,98,97,110,127,132,129,123,122,118,118,117,112,107,106,110,91,102,104,99,101,93,88,92,82,97,114,131,140,146,148,143,138,130
0,138,145,144,138,129,115,103,98,104,106,105,103,102,98,97,104,111,112,105,100,102,106,111,115,112,108,99,96,105,122,131,132,127,123,119,119,122,121,114,109,111,107,104,95,87,85,85,93,105,84,91,107,125,138,141,143,139,132,126
0,136,145,144,142,135,118,103,97,103,109,110,106,105,108,110,113,116,114,107,101,101,104,109,112,111,110,100,96,106,122,134,137,132,128,122,118,119,117,110,106,112,129,119,111,106,103,105,119,132,127,119,115,120,129,136,143,144,130,120
0,138,146,147,146,138,118,98,91,98,103,103,97,97,105,109,113,115,113,109,102,98,97,100,105,105,106,98,98,111,125,132,136,131,125,116,110,109,108,102,102,108,113,111,114,113,119,113,117,122,139,126,113,112,119,134,146,155,133,122
