0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,75,74,78,77,80,90,92,87,85,85,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,75,72,89,109,128,139,137,139,139,137,130,120,111,106,95,91,90,89,90,89,85,81,79,77,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,94,109,140,178,214,231,251,251,252,252,251,245,232,226,210,204,196,188,182,175,165,159,144,140,137,131,124,119,111,104,89,81,77,68,62,66,68,65,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,113,142,177,210,239,252,252,252,253,253,253,252,252,252,252,252,252,252,252,247,241,238,230,227,227,227,221,213,202,194,158,135,112,85,65,63,65,65,68,73,80,94,95,93,88,92,93,98,97,96,92,91,91,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,124,145,168,191,207,214,227,230,230,231,229,228,234,234,231,235,232,231,233,234,234,235,237,237,243,251,250,245,232,223,195,173,149,112,73,57,58,64,73,82,89,94,102,103,101,101,99,98,97,97,95,101,105,106,105,108,98,87,88,89,90,95,89,92,91,103,105,105,104,0,0
0,0,107,113,119,122,118,120,112,111,109,108,111,112,110,105,115,115,109,114,118,121,128,140,145,154,161,170,183,193,196,191,187,170,160,140,114,92,75,78,80,86,92,96,99,99,105,110,110,112,114,114,113,114,115,116,117,111,111,105,97,94,97,97,94,94,81,92,101,102,105,102,96,104
0,94,100,105,109,111,106,106,98,98,92,94,93,92,93,89,91,92,88,91,90,94,96,99,100,101,100,99,104,109,112,110,111,111,111,111,100,93,88,90,90,89,91,92,95,96,98,101,104,104,108,110,110,110,111,112,114,116,115,114,113,111,110,108,107,107,98,100,102,101,103,97,99,103
0,90,94,99,102,105,103,104,100,110,103,109,110,111,111,108,108,108,105,105,99,104,104,101,102,97,91,85,84,86,86,85,89,93,90,96,94,96,98,98,96,97,98,94,92,92,92,92,92,94,95,96,94,92,94,98,102,105,103,106,112,114,112,112,114,111,109,104,104,103,101,97,104,105
0,102,104,107,105,106,107,109,108,109,107,114,116,117,115,112,114,115,112,112,107,113,110,107,108,111,107,103,103,103,103,102,106,106,104,106,105,106,105,106,101,105,107,104,101,102,103,103,100,96,95,94,91,89,91,94,95,91,88,90,96,99,100,102,106,106,108,100,102,104,100,105,109,102
0,112,112,112,106,105,107,111,111,110,111,117,119,117,116,115,113,112,109,111,109,112,109,111,107,111,110,109,108,107,106,104,107,107,106,108,106,108,110,116,112,113,114,113,111,110,110,110,106,105,104,105,106,106,105,103,99,96,95,93,93,93,94,95,97,99,99,94,99,100,98,106,104,101
0,113,113,113,106,104,109,114,114,115,112,116,121,116,117,119,113,102,100,98,94,97,100,107,102,106,108,109,107,106,106,103,104,106,105,110,110,112,114,117,117,114,117,117,114,113,116,119,115,112,111,111,113,115,115,111,108,110,111,109,106,104,104,102,99,98,96,94,97,96,96,99,96,95
0,104,108,111,106,104,109,111,106,103,97,97,98,91,93,96,92,88,86,80,74,77,83,90,90,91,95,99,101,105,110,107,108,109,108,111,112,111,107,114,119,117,119,119,115,115,117,119,117,118,117,115,115,116,116,115,114,115,117,118,116,114,113,111,108,106,104,98,95,95,93,92,92,0
0,90,98,107,108,107,110,109,99,88,84,80,71,64,68,72,72,68,68,63,56,59,62,63,66,66,71,76,80,87,96,96,98,101,105,107,112,113,108,117,119,119,120,119,118,117,113,112,112,117,118,118,116,115,113,112,113,115,116,117,117,116,115,114,112,108,110,102,94,97,88,87,87,0
0,88,90,95,101,103,108,108,96,83,78,72,70,62,65,70,71,69,66,65,58,57,61,66,68,64,64,65,68,68,72,79,80,94,97,101,105,107,101,102,107,106,105,110,115,111,109,113,116,114,110,117,117,115,112,114,114,115,118,117,115,116,119,120,119,116,110,107,100,98,92,87,84,0
0,90,91,96,102,104,108,104,95,92,85,74,68,64,68,69,68,68,68,68,62,61,65,72,76,70,72,74,74,72,75,78,79,89,92,96,98,100,96,98,96,92,90,92,96,97,98,100,103,97,99,109,113,113,109,113,113,114,113,111,108,109,111,112,112,112,106,101,101,100,96,89,87,0
0,94,94,99,104,105,106,103,98,97,89,78,71,72,77,75,74,72,71,70,68,67,68,73,80,80,79,84,85,83,83,82,85,91,96,94,92,99,95,92,86,83,83,86,88,88,86,87,92,87,90,103,107,106,102,104,107,107,102,97,95,96,98,100,101,102,103,99,102,101,100,92,89,0
0,97,96,101,102,102,102,104,103,96,88,83,78,80,82,78,78,78,76,75,76,74,69,74,84,83,78,85,87,85,87,86,89,92,96,92,92,103,102,100,92,87,89,89,87,87,89,89,90,89,92,105,101,97,93,92,98,96,89,84,83,85,87,90,92,94,100,98,102,100,98,95,91,0
0,97,96,101,100,98,98,105,103,96,87,87,86,88,87,82,81,80,81,83,85,80,74,78,91,84,81,88,87,83,88,90,89,91,93,91,93,99,100,100,93,89,90,92,93,93,94,96,97,90,96,106,99,94,89,87,92,89,85,84,86,87,88,90,91,95,99,97,100,99,92,95,91,0
