0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,50,101,124,128,131,129,126,116,112,112,113,113,122,127,134,126,118,95,89,94,94,90,94,96,85,82
0,63,108,134,162,170,169,165,167,164,168,164,163,160,158,161,155,153,160,157,154,152,147,154,158,160,153,128
0,71,124,151,161,156,140,121,126,127,138,136,146,152,155,164,168,169,175,174,174,178,173,179,169,167,173,158
0,80,130,149,147,119,91,84,74,79,90,107,117,129,139,154,165,167,172,172,173,172,167,168,157,171,181,155
0,84,135,153,125,103,88,81,96,89,97,118,121,130,139,146,153,151,155,151,144,142,133,138,139,150,157,152
0,91,135,143,116,109,112,116,118,113,113,121,120,125,129,131,132,125,121,117,110,104,99,112,119,127,142,146
0,96,138,133,122,115,113,121,123,114,100,110,112,118,126,131,130,121,116,114,112,103,100,113,118,130,152,138
0,94,140,146,141,134,126,125,119,114,107,115,126,137,148,152,144,140,143,145,140,139,133,139,138,137,147,130
0,94,143,155,141,135,136,133,123,123,128,125,143,155,163,167,155,152,160,167,167,168,165,171,160,155,151,126
0,97,142,133,123,120,124,120,119,125,127,131,140,145,149,149,155,161,165,173,181,178,169,164,179,185,157,133
0,103,132,148,143,136,126,126,121,116,116,115,117,123,124,117,116,119,129,133,132,131,128,126,138,151,143,122
0,104,132,151,151,151,139,143,147,136,131,128,122,126,127,116,107,106,115,116,104,102,106,109,113,128,138,121
0,108,150,163,164,173,170,168,180,174,168,161,157,158,164,164,157,155,156,160,146,143,151,159,155,156,162,123
0,115,161,171,172,182,185,175,181,183,185,183,185,185,186,189,187,183,178,187,183,176,179,192,189,180,169,118
0,116,154,169,174,181,177,170,168,173,177,184,187,185,175,169,169,164,164,174,180,174,170,181,187,179,157,127
0,117,148,158,167,176,169,166,165,173,173,170,170,165,151,139,139,145,157,172,180,179,175,176,182,178,156,145
0,123,149,155,161,173,168,159,157,169,168,169,165,153,141,125,124,139,158,171,174,177,174,164,164,163,146,146
0,129,158,151,135,136,142,127,123,138,162,168,162,150,140,131,132,146,163,153,159,158,147,144,147,144,131,138
0,134,159,145,125,126,118,105,99,111,139,155,160,150,146,143,141,150,152,145,144,137,129,132,141,141,128,148
0,138,152,132,104,107,106,109,101,111,140,158,160,146,141,138,136,141,140,134,131,124,117,124,140,145,133,151
0,135,157,145,123,123,129,138,131,139,160,178,171,154,141,132,126,124,128,126,129,129,126,132,145,149,137,148
0,130,169,175,166,158,160,161,163,167,174,185,180,168,154,145,139,133,135,137,142,146,149,154,156,151,137,139
0,111,147,161,162,159,164,162,171,173,179,181,181,175,171,169,168,166,167,171,172,172,178,182,171,154,136,129
0,96,116,129,136,141,150,151,155,158,165,166,165,162,164,167,167,167,169,174,173,171,177,182,164,140,122,123
0,114,120,115,125,126,129,134,133,133,129,127,124,121,121,122,124,122,124,133,135,132,138,146,132,114,101,121
