0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,119,125,125,130,139,137,132,185,223,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,133,140,136,164,179,181,178,181,182,179,183,188,213,216,206,215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,144,167,179,181,180,188,192,187,181,183,178,174,180,168,181,180,173,180,189,193,197,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,107,131,152,168,179,184,175,161,153,142,133,121,113,113,109,106,107,106,110,109,108,114,123,134,144,167,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,105,121,150,173,181,181,168,155,130,109,98,80,70,62,56,52,54,55,53,56,57,58,60,63,69,79,88,115,125,139,164,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152,169,154,165,169,154,146,132,116,100,86,72,67,53,47,50,51,48,55,57,52,50,50,51,52,52,55,60,63,64,82,98,113,132,152,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,144,160,182,187,179,174,167,122,97,70,49,47,53,50,50,50,51,56,59,61,61,64,65,56,60,61,61,61,59,53,49,50,54,56,62,77,94,116,132,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,146,167,181,188,174,149,126,104,80,64,50,43,51,61,57,53,58,59,61,62,65,67,69,70,64,64,64,65,67,67,64,59,55,56,55,55,60,66,80,90,112,130,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,149,171,178,172,161,140,110,80,51,57,54,55,53,56,62,60,59,63,66,67,64,64,64,64,65,65,66,69,69,65,63,63,63,64,62,59,56,55,54,57,59,70,93,122,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,144,157,169,182,168,137,113,91,71,58,46,56,61,67,63,56,57,57,59,64,68,67,62,61,58,57,58,60,61,65,65,61,58,59,61,65,62,61,60,61,60,58,55,56,68,89,112,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,159,172,173,159,137,101,74,53,42,53,63,61,64,68,66,61,60,59,58,60,60,59,54,58,55,53,53,56,58,59,59,58,56,57,60,64,62,63,62,61,61,59,55,60,59,63,78,104,129,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,154,179,174,151,119,95,66,53,47,44,58,69,58,60,62,61,58,55,53,51,49,50,52,53,61,60,60,61,61,63,61,56,51,47,44,45,56,57,60,59,59,60,61,61,63,59,55,57,71,96,126,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,138,155,167,178,152,117,90,67,48,50,57,58,64,63,62,62,61,59,55,52,53,57,57,64,73,81,89,93,95,99,96,94,89,81,74,68,59,52,55,53,54,54,58,63,66,69,65,62,59,57,57,69,95,118,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,142,150,162,158,151,117,87,71,57,49,56,62,60,63,59,57,56,56,59,64,71,83,95,101,112,123,133,140,145,148,153,147,143,138,131,124,119,108,97,79,68,59,55,59,63,64,65,64,61,60,60,56,58,72,89,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,138,155,172,166,144,114,86,63,49,58,62,63,65,62,60,56,57,51,54,67,86,105,125,142,162,176,186,187,194,190,190,193,191,189,185,185,185,176,165,152,127,104,86,69,58,54,55,55,58,59,59,60,55,53,58,64,85,107,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,137,153,164,167,151,120,89,69,55,59,59,62,65,64,56,54,55,58,73,91,112,132,147,162,171,185,188,187,184,185,184,183,185,184,183,181,182,183,181,178,174,166,157,139,115,95,78,64,56,53,57,60,59,58,60,58,52,71,85,118,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,134,145,161,164,151,124,91,69,63,63,63,63,66,63,59,58,64,72,82,113,138,163,182,190,191,187,185,181,175,173,172,172,171,170,170,173,172,173,172,173,177,178,187,188,176,156,136,113,87,69,59,56,56,55,59,64,59,51,55,70,95,118,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,127,143,156,165,158,131,96,68,55,58,63,63,64,62,54,54,67,83,96,126,154,167,176,182,183,180,176,173,171,168,168,169,171,170,168,169,172,173,172,169,168,171,174,181,182,180,176,167,151,128,105,81,65,56,53,59,65,63,59,56,65,72,97,121,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,134,150,162,158,138,106,75,59,56,58,62,61,59,56,55,66,86,111,135,163,176,175,172,170,169,166,167,168,169,168,167,171,173,173,172,169,172,173,172,169,167,168,170,170,169,172,177,180,176,167,151,111,87,67,55,58,63,62,60,68,58,51,77,105,129,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,119,147,156,158,146,116,85,64,60,61,61,61,59,57,59,70,89,110,136,163,180,178,170,166,168,172,169,169,168,172,171,168,173,174,174,172,169,170,172,172,171,170,169,170,168,167,167,167,172,176,180,176,147,122,91,68,62,60,57,58,70,57,49,63,83,111,123,0,0,0,0,0,0,0,0
0,0,0,0,0,124,117,128,157,158,147,124,95,73,62,63,64,63,60,56,63,73,96,122,145,162,175,177,173,171,171,173,174,170,167,167,171,172,169,172,174,173,170,169,170,172,173,173,171,170,170,171,171,168,162,164,169,174,177,168,153,123,93,74,60,52,55,65,60,60,56,67,93,117,129,0,0,0,0,0,0,0
0,0,0,0,0,124,124,142,163,155,131,105,83,69,64,67,65,65,58,55,74,94,121,148,169,175,173,173,171,171,170,169,170,169,166,168,171,172,169,170,173,174,171,170,170,171,171,171,170,169,169,168,167,168,164,163,167,170,172,174,176,154,122,92,68,54,55,65,60,65,57,63,75,105,133,0,0,0,0,0,0,0
