0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,235,247,232,214,196,179,171,165,158,147,132,115,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,180,199,207,215,223,223,215,204,189,184,191,193,192,189,182,170,154,139,130,117,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,161,173,179,175,173,170,155,145,138,135,130,121,124,137,143,147,154,161,166,168,168,169,158,144,139,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,151,166,167,174,168,150,133,118,109,87,75,70,69,67,65,71,79,84,88,95,105,119,134,147,158,173,178,174,168,135,82,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,151,154,162,151,134,129,115,99,94,84,77,69,62,62,64,62,62,66,68,69,69,69,72,79,90,101,111,126,130,157,164,160,124,214,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,160,162,158,139,130,109,89,87,77,69,75,72,72,78,73,77,83,78,75,79,79,77,75,73,72,72,72,72,75,77,67,103,123,157,162,172,252,252,251,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,134,157,169,148,132,105,91,80,69,80,74,66,72,70,75,80,75,79,88,81,75,80,81,80,80,80,81,81,77,70,69,69,62,79,91,95,113,113,225,250,251,244,161,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,134,170,170,163,138,104,77,63,61,70,72,77,78,77,78,78,78,82,78,79,84,82,79,82,85,83,83,81,81,83,82,77,72,74,70,67,65,67,73,91,109,177,192,176,133,84,68,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,138,160,161,148,127,103,84,73,69,71,74,75,79,81,81,82,82,84,82,81,83,83,80,79,80,81,82,79,76,75,78,80,79,78,80,76,71,66,62,59,67,79,101,124,148,166,145,115,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
