0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,71,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,63,54,47,46,47,31,21,26,33,47,56,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,70,57,41,36,29,22,25,27,20,15,17,31,34,45,48,64,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,76,71,57,36,22,21,25,27,32,41,51,51,45,55,43,32,32,45,51,64,79,0,0,0,0,0,0
0,0,0,0,0,84,78,64,53,34,18,19,29,48,64,76,76,83,84,74,75,65,45,36,42,43,55,74,81,0,0,0,0,0
0,0,0,0,87,70,61,43,24,23,40,55,65,78,92,106,105,103,98,96,96,91,85,83,70,54,49,55,64,86,0,0,0,0
0,0,0,79,75,60,53,26,23,37,61,80,90,94,96,102,99,99,99,104,107,103,102,99,86,63,42,38,53,82,107,0,0,0
0,0,0,85,76,54,46,26,41,65,85,99,107,108,106,99,95,95,98,104,103,98,98,100,98,86,63,50,57,78,102,134,0,0
0,0,112,105,85,58,51,39,68,92,98,100,103,105,107,105,102,102,105,107,105,101,101,101,104,101,83,68,57,62,87,120,0,0
0,0,140,120,83,50,47,56,84,99,96,94,94,95,100,98,96,96,100,97,95,98,100,104,105,103,94,84,57,44,63,99,0,0
0,153,140,115,71,42,49,71,85,87,83,85,85,84,87,88,85,87,91,88,87,96,100,105,103,100,100,99,73,49,54,80,105,0
0,155,134,103,60,40,47,84,87,82,76,73,68,64,64,68,66,71,75,74,78,84,89,90,89,90,100,105,90,60,49,58,98,0
0,149,130,90,54,49,51,92,92,90,85,77,70,71,75,70,68,73,71,71,76,77,80,73,71,75,90,96,91,65,43,36,91,0
0,146,122,89,47,52,85,77,82,84,81,86,92,89,83,72,71,73,71,65,69,70,58,48,48,62,76,84,84,67,45,48,80,115
0,145,115,84,42,54,80,83,75,68,59,58,63,65,65,67,72,75,73,74,85,90,78,67,65,74,80,81,85,72,43,41,72,109
0,148,124,90,45,51,75,86,64,46,30,22,23,23,23,35,46,51,53,58,70,78,75,71,69,73,75,77,87,76,42,43,70,109
0,0,121,94,49,53,73,86,61,40,26,18,14,8,2,2,5,6,7,11,17,29,42,49,48,49,56,68,84,74,42,42,68,106
0,0,110,98,55,54,70,87,71,52,39,30,24,16,4,2,3,2,2,5,6,7,17,21,18,21,39,64,83,74,44,42,69,105
0,0,117,97,64,54,73,85,84,70,57,49,49,50,44,47,43,32,23,27,28,20,20,15,7,12,37,67,83,69,40,45,77,110
0,0,123,92,67,59,80,94,104,95,82,80,86,91,94,90,87,73,69,74,65,45,32,26,23,30,51,75,81,62,40,49,86,120
0,0,131,112,78,72,83,95,110,105,95,97,105,108,111,108,103,92,98,104,86,64,50,52,58,63,70,79,72,51,39,58,98,131
0,0,0,130,104,66,41,70,91,105,111,106,115,113,102,111,108,110,112,126,105,89,88,90,95,95,98,90,69,49,48,68,105,0
0,0,0,0,120,86,56,72,93,104,118,115,98,103,95,97,103,105,100,101,98,98,87,102,112,107,98,83,52,31,47,75,0,0
0,0,0,0,0,115,84,59,69,80,98,104,108,112,105,99,112,109,93,101,94,100,112,115,111,104,89,60,39,42,69,101,0,0
0,0,0,0,0,0,116,87,73,84,90,91,100,101,105,112,119,107,102,100,119,115,120,116,100,88,63,29,28,58,92,0,0,0
0,0,0,0,0,0,0,106,77,64,62,70,90,100,105,108,97,98,101,90,110,119,106,82,72,55,32,24,44,82,0,0,0,0
0,0,0,0,0,0,0,0,81,49,43,48,67,86,92,92,86,91,100,98,96,98,81,50,32,19,21,41,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,58,32,22,37,44,52,59,65,74,76,47,30,16,14,8,23,55,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,49,40,39,36,38,29,23,26,9,3,3,7,34,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,77,59,38,27,19,12,10,30,39,52,64,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,72,78,78,93,106,0,0,0,0,0,0,0,0,0,0,0,0
