0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,109,116,131,144,145,144,151,155,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,97,125,134,126,128,128,120,119,114,109,117,140,162,172,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,111,143,152,138,106,75,66,67,62,61,58,63,82,123,157,161,145,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,81,127,145,131,113,89,78,85,99,112,116,112,107,94,81,81,94,114,136,140,153,152,0,0,0,0,0,0
0,0,0,0,0,58,87,119,145,139,83,63,68,107,151,175,191,202,200,192,174,144,105,67,52,81,148,172,151,112,0,0,0,0,0
0,0,0,0,71,72,113,151,119,95,79,99,138,188,223,228,231,236,237,234,225,218,188,136,88,65,91,141,171,130,85,0,0,0,0
0,0,0,56,83,106,139,135,78,72,125,184,221,235,242,239,235,238,240,239,240,240,237,222,174,107,50,77,169,170,97,0,0,0,0
0,0,80,54,87,146,147,79,70,112,188,230,238,233,232,233,232,231,230,235,231,230,235,240,232,186,104,44,108,170,149,102,0,0,0
0,0,67,57,111,163,121,47,112,186,237,241,235,229,226,226,231,229,225,229,229,225,227,234,241,239,200,80,49,117,185,141,72,0,0
0,0,54,63,141,147,80,56,165,230,244,240,236,237,231,225,231,234,230,234,235,233,227,233,240,245,238,145,42,61,182,165,62,0,0
0,68,43,97,161,107,51,110,223,235,242,249,243,232,243,242,242,234,238,232,238,242,239,243,246,248,250,222,92,31,144,176,91,0,0
0,66,47,122,168,83,49,169,236,214,201,216,193,198,223,199,200,215,211,203,202,212,214,213,210,218,238,245,142,39,106,179,116,55,0
0,62,47,138,152,61,64,217,232,176,178,192,146,168,212,160,155,198,197,152,172,201,167,158,188,180,190,244,194,69,66,166,138,55,0
0,58,53,148,132,51,90,237,223,163,215,230,148,181,252,166,147,218,223,141,182,238,163,141,211,197,153,237,227,100,37,153,155,63,0
0,52,62,154,123,47,104,242,215,154,235,251,165,199,254,189,163,247,242,169,209,254,192,147,237,231,143,228,237,126,27,139,155,72,78
0,48,62,158,122,47,111,247,222,125,173,202,141,160,232,167,147,220,220,150,191,251,181,138,228,210,135,234,243,143,26,135,150,73,0
0,47,52,159,119,42,111,250,238,90,89,125,99,96,126,98,91,137,140,89,115,169,131,106,173,126,120,243,245,144,23,136,142,69,0
0,47,48,157,121,41,111,250,242,71,52,99,104,76,66,46,50,63,59,50,44,79,108,89,105,46,95,245,247,145,24,139,137,63,0
0,55,41,152,143,40,93,250,239,108,77,90,108,117,89,47,43,53,44,41,34,82,99,94,83,54,71,250,238,113,28,143,125,57,0
0,0,47,133,159,52,63,234,251,185,160,96,84,154,181,137,117,122,116,118,115,151,99,66,110,119,122,251,215,91,38,147,112,54,0
0,0,38,110,177,85,43,192,249,241,226,132,93,186,252,241,222,222,228,220,224,221,131,60,154,199,217,252,165,76,70,145,100,48,0
0,0,33,84,176,132,43,123,237,250,250,207,184,229,254,254,252,251,252,250,253,249,196,134,210,246,253,227,117,66,108,146,94,0,0
0,0,0,65,143,168,72,53,188,251,254,251,251,248,238,237,244,241,242,244,244,249,247,241,247,253,247,182,82,64,133,128,0,0,0
0,0,0,50,93,176,135,37,111,223,253,254,249,236,227,227,228,229,228,229,228,231,242,253,252,249,217,114,65,92,145,90,0,0,0
0,0,0,0,60,145,178,84,62,135,236,252,246,237,233,232,223,229,228,225,231,229,244,250,248,223,166,71,95,124,129,0,0,0,0
0,0,0,0,0,88,178,143,67,75,144,215,246,246,246,247,245,244,236,247,245,250,248,243,216,146,116,76,127,118,0,0,0,0,0
0,0,0,0,0,0,125,169,137,80,69,136,201,235,247,250,250,249,248,249,251,250,238,206,143,85,70,107,125,98,0,0,0,0,0
0,0,0,0,0,0,0,129,150,130,104,87,101,143,181,200,222,235,225,223,205,175,144,114,91,84,107,122,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,150,144,97,61,68,95,116,141,153,155,153,126,91,72,64,75,104,133,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,132,112,102,97,91,93,94,97,101,92,85,95,105,113,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,151,140,124,107,93,94,100,109,118,132,141,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,140,136,142,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0
