0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,126,142,143,139,133,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,86,78,82,87,89,107,110,111,116,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,116,113,98,86,80,74,72,71,84,99,112,125,127,140,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,132,113,93,79,65,53,47,45,42,41,40,42,51,67,84,98,116,135,145,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,185,179,139,95,77,55,41,38,39,39,40,40,40,39,38,38,49,71,94,114,122,132,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,211,187,148,85,48,45,35,35,35,35,36,36,36,38,40,43,40,39,38,39,66,77,103,125,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,207,186,134,90,46,32,32,33,36,46,65,91,114,114,117,114,105,86,69,50,36,45,64,87,114,139,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,214,187,144,76,39,29,29,30,52,91,138,172,195,207,201,197,189,170,143,116,86,59,50,63,74,97,123,149,166,0,0,0,0,0,0,0
0,0,0,0,0,0,220,192,147,95,43,32,27,32,83,125,176,212,225,227,225,220,216,211,200,183,157,130,102,82,77,72,79,96,124,152,0,0,0,0,0,0,0
0,0,0,0,0,0,196,154,101,59,32,31,53,109,178,216,233,239,242,236,229,226,224,219,214,206,188,169,152,131,91,76,72,81,107,138,158,0,0,0,0,0,0
0,0,0,0,0,208,176,128,71,36,31,58,113,177,224,241,244,241,238,233,231,224,215,208,208,208,205,194,186,164,111,93,80,84,104,130,148,0,0,0,0,0,0
0,0,0,0,0,196,154,86,28,28,54,125,188,226,236,240,234,230,228,231,232,219,215,203,195,197,199,195,192,177,147,129,106,93,97,115,136,159,0,0,0,0,0
0,0,0,0,202,180,137,67,31,59,100,174,227,243,238,235,229,231,232,231,225,219,216,203,187,189,187,187,186,181,179,165,135,105,89,97,121,149,157,0,0,0,0
0,0,0,0,196,143,86,36,50,107,179,227,240,240,237,230,230,234,234,224,212,208,203,196,188,188,186,186,189,189,190,180,158,126,99,92,98,117,144,0,0,0,0
0,0,0,0,167,104,52,32,69,136,200,235,244,234,228,218,219,228,228,216,202,198,194,190,189,190,189,189,193,196,195,189,170,136,105,90,90,108,137,0,0,0,0
0,0,0,133,111,53,48,66,122,186,233,249,253,244,238,232,230,231,228,215,200,193,189,185,188,189,189,189,194,199,200,196,183,153,119,98,91,104,130,154,0,0,0
0,0,0,111,90,55,47,101,166,216,244,245,247,241,241,239,237,228,218,210,200,190,184,177,179,183,183,184,189,195,203,198,191,168,134,110,97,104,120,146,0,0,0
0,0,111,111,88,64,68,135,193,227,241,235,232,228,227,225,227,219,205,200,197,189,178,170,172,179,181,183,188,195,199,199,194,177,150,125,108,113,117,143,172,0,0
0,0,177,156,126,98,104,166,214,243,248,239,237,237,232,231,227,216,204,193,184,179,175,171,173,180,180,184,189,195,201,205,200,186,165,138,114,113,120,143,173,0,0
0,226,207,160,122,101,114,181,224,249,248,237,238,242,241,237,226,215,205,190,177,174,175,177,181,185,183,186,193,194,205,211,209,203,190,165,133,118,115,136,171,0,0
0,226,199,145,106,104,134,204,232,244,236,227,227,228,220,208,201,200,194,185,181,179,178,186,193,194,192,195,201,198,198,203,204,208,199,177,140,110,107,124,162,0,0
0,227,188,126,91,110,161,221,237,217,213,195,197,198,193,180,181,181,174,176,177,179,188,202,213,215,211,212,210,210,220,217,213,216,217,192,164,127,108,114,145,182,0
0,221,174,118,93,121,168,209,210,186,176,162,156,153,151,144,145,141,136,145,145,139,148,161,168,172,171,174,177,175,176,181,182,182,184,178,164,129,108,113,147,185,0
0,209,160,117,104,136,191,201,181,160,144,141,127,121,106,97,96,89,84,93,99,98,100,103,102,103,102,106,115,118,117,127,129,134,148,159,158,129,105,112,145,181,0
0,201,150,114,112,148,201,200,182,169,172,173,164,156,148,142,138,128,123,131,135,133,131,123,120,117,114,116,120,124,124,127,122,129,146,155,153,134,103,112,141,177,0
0,198,147,108,110,154,196,205,195,197,205,205,192,186,190,191,189,181,180,186,191,192,187,180,179,181,179,175,164,158,158,155,148,157,168,165,158,141,113,109,131,168,200
0,196,146,105,112,162,209,210,203,207,212,205,195,186,189,195,198,195,191,192,198,205,202,199,200,210,209,201,189,181,176,173,169,174,179,172,164,141,114,103,121,156,187
0,190,132,100,119,171,206,201,192,201,205,204,192,179,181,195,205,200,193,194,203,207,202,199,200,210,208,199,193,194,189,188,182,177,177,173,168,141,104,97,117,146,172
0,184,118,98,127,174,200,193,174,171,184,191,182,171,164,181,193,182,170,176,196,207,203,197,198,198,194,185,177,179,176,183,180,172,175,175,174,151,105,95,111,136,163
0,180,116,107,127,174,200,198,181,149,140,143,125,109,126,141,146,143,142,158,176,176,170,168,174,180,180,177,173,176,185,187,184,180,175,166,168,147,110,89,103,130,158
0,180,125,107,131,175,194,194,164,123,91,70,66,56,82,97,96,88,89,107,127,127,124,119,125,133,134,130,122,124,124,142,147,146,147,150,158,126,103,81,94,123,157
0,185,137,102,128,174,205,199,148,90,42,17,4,3,0,2,4,4,7,6,7,10,19,20,27,32,31,32,36,43,44,59,70,87,111,126,145,129,109,84,91,120,156
0,182,136,100,129,178,212,197,126,67,31,14,7,5,12,25,29,27,19,7,6,7,7,8,8,8,7,7,9,10,16,18,32,65,109,138,154,133,104,89,101,126,157
0,177,136,101,120,165,201,187,121,79,63,71,91,99,96,85,71,54,37,21,6,3,4,3,1,1,1,1,2,3,4,5,17,50,98,126,142,133,97,91,105,126,156
0,173,136,110,115,146,191,170,115,89,99,133,143,152,128,100,59,32,14,7,5,5,4,3,3,2,11,31,41,47,49,52,57,82,116,141,153,131,103,92,100,118,151
0,178,141,115,120,150,184,161,114,91,112,131,120,118,129,94,54,27,18,15,9,9,9,9,8,9,29,66,93,106,102,94,76,82,111,136,143,120,98,89,98,117,151
0,189,151,120,119,142,177,162,140,135,149,146,108,98,98,76,51,34,31,26,21,19,21,28,30,41,64,96,121,126,113,87,60,67,97,123,125,107,90,88,102,122,157
0,189,157,125,107,124,168,188,189,183,160,125,98,82,99,105,118,121,112,97,74,69,68,63,68,79,88,102,100,87,69,61,50,60,99,125,121,92,83,77,100,132,166
0,186,154,121,101,111,160,192,210,212,191,152,116,107,127,153,176,181,181,175,165,155,145,140,136,135,133,116,95,50,50,53,59,85,128,148,138,111,91,87,111,139,167
0,190,158,122,101,109,156,199,230,231,209,173,140,144,175,208,222,221,216,216,218,207,199,190,190,192,173,135,97,58,69,82,101,133,167,166,143,114,98,93,113,141,0
0,0,164,125,101,108,151,197,228,228,212,193,176,185,208,227,226,217,210,210,217,207,204,197,195,197,178,142,104,105,111,133,154,177,191,172,139,105,88,94,120,155,0
0,0,170,131,103,106,144,182,208,215,214,215,216,221,224,225,216,202,200,198,209,201,202,195,190,186,170,148,131,133,148,174,191,201,198,169,133,99,72,99,137,178,0
0,0,184,143,107,100,136,171,197,209,211,216,224,226,219,218,216,209,206,198,202,202,196,187,187,189,178,167,162,164,184,204,212,212,197,161,121,97,79,108,138,173,0
