0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,65,93,92,67,50,48,51,51,50,48,46,44,43,42,41,41,43,43,44,43,40,39,42,42,40,38,37,38,40,40,40,35,33,35,38,39,37,36,38,45,45,39,40,47,48,43,42,41,41,41,41,41,39,38,36,32,34,37,32,35,37,34,33,39,36,30,35,36,35,35,35,35,35,35,35,35,34,34,34,39,42,43,48,44,47,52,62
0,58,114,117,76,35,17,16,17,17,17,16,15,14,14,14,16,15,17,17,18,17,15,15,17,17,17,17,17,18,19,20,21,15,15,20,20,15,16,22,28,28,26,22,23,28,31,31,23,21,20,21,21,21,21,21,20,17,20,22,18,20,22,19,20,25,22,18,22,22,21,21,20,20,20,20,20,19,19,19,20,23,29,37,35,44,53,57,80
0,85,130,108,52,27,22,23,28,28,28,28,27,27,27,27,28,27,29,29,30,29,26,27,29,27,26,26,27,29,31,33,29,23,24,30,28,20,22,31,35,28,23,24,25,26,31,37,26,26,26,26,27,29,28,26,24,21,23,24,21,22,24,22,23,29,25,21,26,26,25,25,23,23,23,23,24,23,23,24,31,30,32,39,28,40,49,49,78
0,115,123,73,32,21,26,25,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,30,30,29,29,29,30,29,29,30,31,35,29,24,27,33,35,32,30,28,29,29,29,29,29,29,29,27,27,27,28,28,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,27,28,32,31,26,23,22,32,46,54,77
0,117,115,63,29,23,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,30,32,33,29,26,28,34,35,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,28,29,30,29,23,20,20,30,44,55,69
0,122,106,52,29,27,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,30,30,30,30,30,30,32,32,30,27,29,33,34,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,30,29,23,20,21,29,42,54,69
0,122,103,48,26,29,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,32,30,29,29,31,32,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,30,29,24,21,23,30,43,54,71
0,118,107,54,20,25,33,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,30,31,30,30,30,30,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,28,25,22,23,30,43,51,68
0,116,114,61,20,21,31,30,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,31,34,31,29,26,29,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,27,25,22,23,30,43,49,67
0,116,117,64,28,22,25,28,29,29,29,29,29,29,29,31,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,35,32,28,25,29,32,30,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,28,27,25,23,25,31,43,50,66
0,115,116,63,33,25,24,27,29,29,29,29,29,29,30,31,29,30,30,29,28,28,29,30,28,28,28,28,28,29,29,29,31,31,31,30,30,31,31,31,30,30,34,32,30,27,30,32,31,30,30,30,30,30,30,29,30,29,28,29,30,30,29,29,29,29,29,29,28,28,28,28,27,28,29,29,30,30,29,28,29,29,26,24,26,29,39,47,61
0,109,106,58,30,29,30,29,29,29,29,29,29,29,29,30,27,35,34,28,28,27,29,30,27,26,24,26,27,27,29,28,31,33,34,32,30,30,32,34,32,31,31,31,33,33,31,32,34,35,33,31,30,31,30,29,33,28,27,30,33,31,28,29,28,30,29,28,27,26,26,25,24,27,30,30,32,34,31,29,30,32,28,25,26,23,30,49,63
0,108,103,56,29,29,31,30,29,29,29,29,29,29,29,29,31,29,28,30,29,31,33,30,32,30,27,28,30,29,27,24,28,31,32,30,27,26,29,32,33,32,32,33,34,34,33,34,37,38,36,33,30,28,27,26,32,28,27,29,32,28,24,27,29,31,30,29,30,30,31,30,24,27,29,28,29,32,30,28,30,24,25,29,25,21,34,53,63
0,107,102,55,29,30,32,30,29,29,30,31,30,29,28,28,29,22,25,32,31,32,31,21,31,35,37,35,30,27,30,33,32,28,26,29,33,34,30,27,30,29,31,31,30,30,30,32,36,36,35,32,30,27,26,28,30,27,24,25,27,22,18,22,30,32,29,27,28,29,31,31,27,28,27,24,24,29,30,29,29,18,22,31,24,21,38,58,65
0,107,103,56,29,30,32,30,29,30,32,33,32,29,27,26,31,24,25,34,32,26,22,19,22,28,31,30,26,25,29,33,31,27,26,30,35,35,30,25,24,26,29,28,24,23,25,29,32,31,30,32,32,30,29,32,29,28,26,25,25,22,20,23,29,29,26,23,23,24,27,28,29,30,29,25,25,30,31,29,28,18,21,29,25,22,39,60,70
0,107,102,56,29,30,31,30,29,30,32,33,32,29,26,25,26,31,31,32,29,22,18,21,16,13,11,13,19,22,19,15,18,23,29,29,24,20,21,25,22,23,27,25,20,19,21,25,26,23,23,27,28,24,22,26,22,22,24,22,21,22,22,22,21,20,18,17,19,21,24,27,30,33,35,32,31,34,32,28,28,27,24,24,25,23,35,55,74
0,107,103,56,30,30,31,30,29,29,30,30,29,29,28,28,30,37,33,31,29,25,28,41,36,31,28,28,32,33,29,26,33,37,41,40,36,34,35,39,38,38,39,38,36,36,36,38,36,32,31,36,35,28,26,31,33,36,39,36,33,36,37,36,29,29,29,32,35,37,39,39,35,36,38,34,32,35,34,30,29,31,25,22,25,23,31,51,72
0,108,103,57,32,31,30,29,29,28,28,28,28,29,30,32,30,33,31,31,33,46,56,61,54,54,55,53,50,48,49,52,57,54,52,53,55,57,56,54,54,51,50,51,52,53,51,51,51,45,45,50,50,42,41,49,49,53,55,49,45,48,49,48,46,46,48,52,52,50,48,44,39,37,35,30,28,32,34,32,29,28,25,26,25,21,31,52,66
0,108,103,57,34,32,30,28,28,28,28,28,29,29,30,30,36,28,25,30,39,65,83,82,83,83,85,87,88,87,86,89,89,87,85,83,84,87,88,88,87,83,81,82,86,87,84,83,84,78,79,87,89,83,83,91,84,90,91,83,78,79,80,80,83,85,88,90,85,79,74,67,38,35,32,27,25,29,31,30,30,22,24,30,25,20,34,55,63
0,109,104,57,34,32,30,28,26,26,29,31,31,30,28,28,31,27,25,40,78,111,123,122,127,126,125,123,124,124,127,127,121,120,123,123,123,122,119,120,127,127,123,122,126,130,126,120,123,119,123,124,120,121,125,122,121,122,122,122,122,122,121,121,120,120,120,117,118,123,108,83,41,34,30,28,28,31,32,28,27,22,27,34,27,20,34,54,69
0,109,104,59,35,32,29,27,25,26,30,33,33,30,26,25,30,28,25,41,77,109,121,120,122,122,120,119,119,120,122,123,121,120,121,120,118,116,112,112,122,122,118,118,123,126,123,118,119,118,120,120,120,119,121,119,119,119,119,119,119,119,119,119,118,118,119,116,117,121,107,82,41,33,29,28,28,30,32,28,31,27,30,35,29,22,33,53,67
0,108,104,60,37,33,28,27,26,27,29,31,31,29,26,26,31,29,26,40,73,105,115,114,118,118,115,115,114,116,118,119,116,115,116,117,114,113,109,110,114,113,111,114,118,119,118,115,116,118,117,115,118,117,115,117,114,114,115,115,113,114,116,116,117,117,119,116,117,121,107,83,44,33,29,29,28,31,33,29,34,30,31,34,31,24,32,50,66
