0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,79,82,84,85,89,92,89,94,94,90,87,88,84,88,92,94,95,92,88,82,71,63,57,50,51,57,62
0,87,88,94,97,96,97,98,100,101,99,95,100,106,109,104,105,105,106,108,109,110,110,110,107,98,91,84,70,57,51,51
0,97,105,109,110,109,109,110,112,114,112,111,115,127,131,126,124,124,119,117,117,121,125,128,126,119,114,107,93,68,48,39
0,111,118,120,122,125,125,121,120,120,121,124,125,131,136,134,132,131,127,124,125,133,139,139,133,124,119,112,102,74,47,35
0,119,124,128,132,136,136,131,127,122,121,125,116,104,109,120,130,133,133,129,128,133,138,137,131,124,113,107,101,73,42,29
0,119,125,131,133,131,129,131,128,119,113,106,78,52,56,81,106,126,139,135,127,123,125,129,130,129,111,102,94,69,36,23
0,114,124,131,130,126,123,125,123,113,101,77,35,11,11,40,75,113,140,139,131,122,122,127,131,131,112,99,86,63,34,21
0,110,126,134,137,129,129,133,125,107,87,49,18,8,14,28,50,83,131,139,132,126,128,127,124,128,114,102,85,65,36,23
0,112,121,132,136,131,130,134,123,106,79,37,13,10,14,23,44,82,124,136,132,126,125,125,129,130,117,114,99,76,45,24
0,115,119,128,131,130,130,134,127,115,84,41,16,12,16,26,49,90,117,131,133,134,129,126,130,125,116,110,93,71,45,25
0,118,119,127,132,129,130,134,134,127,109,71,34,18,19,36,63,100,117,127,132,139,132,126,130,124,119,109,91,70,42,24
0,126,125,131,134,129,130,134,137,134,134,110,75,50,44,62,90,117,119,125,129,134,130,127,131,126,118,110,93,72,42,26
0,125,126,132,134,133,129,127,124,123,139,133,116,96,86,98,117,130,123,127,127,128,128,131,131,125,122,112,96,79,46,26
0,119,119,128,134,134,126,118,111,111,119,122,117,112,108,112,118,129,124,130,127,124,127,132,129,124,120,107,97,86,50,26
0,125,111,124,134,132,124,106,83,65,74,73,68,75,84,83,85,107,118,131,129,126,128,128,125,123,125,106,97,88,53,30
0,123,121,131,133,129,120,108,77,49,34,29,19,22,30,39,48,73,111,127,133,133,127,122,127,124,121,107,98,88,56,32
0,131,129,134,135,131,130,122,95,65,42,30,14,10,8,18,31,60,108,127,134,133,127,126,130,122,123,111,102,89,55,31
0,130,133,134,133,132,135,130,112,90,75,47,22,14,8,17,32,60,107,129,135,132,126,129,132,124,122,109,100,88,58,33
0,131,132,130,127,130,131,131,121,112,102,61,29,20,14,22,38,62,107,129,134,132,126,129,132,126,123,111,99,87,62,33
0,135,128,128,126,127,126,129,126,123,104,61,30,20,13,24,42,64,108,129,135,133,127,130,132,127,120,115,102,87,66,34
0,135,121,131,137,131,126,127,129,127,96,55,26,16,7,22,37,59,110,131,136,132,129,132,134,127,123,119,104,89,67,34
0,141,110,132,147,141,131,129,130,128,103,61,29,18,10,23,34,53,109,130,137,133,129,132,133,126,122,115,102,90,68,38
0,0,99,127,147,146,133,131,128,125,105,63,30,16,11,22,33,50,105,127,137,134,130,130,130,125,124,113,101,92,67,38
0,0,116,126,127,127,132,131,127,122,108,73,31,13,12,20,30,51,102,130,138,135,130,127,126,124,123,111,103,95,64,35
0,0,118,133,135,132,131,131,126,120,107,75,32,12,13,19,28,53,100,129,138,135,130,127,127,125,120,110,102,95,64,33
0,0,116,133,138,136,132,131,125,118,108,78,31,12,12,18,27,54,101,131,139,135,130,126,127,125,121,113,104,96,68,34
0,0,117,126,129,131,130,129,125,120,112,79,32,12,11,17,27,53,101,130,139,135,130,129,129,126,122,116,104,95,72,34
0,0,118,127,130,129,125,123,123,121,114,80,31,9,10,15,26,53,102,133,142,137,132,130,129,125,123,116,104,96,73,35
0,0,115,131,138,134,128,125,126,124,115,84,32,8,12,15,25,55,99,130,141,137,132,129,128,125,125,114,105,99,73,36
0,0,112,127,133,132,130,131,132,130,116,85,34,8,13,14,23,50,87,118,132,134,132,127,126,125,124,113,104,100,74,38
0,0,110,123,129,131,127,126,127,131,118,84,35,7,12,13,20,41,52,86,107,120,126,126,127,126,122,113,103,98,76,40
