0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,49,54,57,57,62,69,85,91,101,103,92,76,70,72,73,82,93,100,111,127,127,107,90,79,87,93,78,70,81,89,74,63,58,52,42,35,32,33,37,39,41,41,39,37,36,33,38,37,39,41,37,34,36,41,51,57,64,68,67,63,59,57,56,48,48,56,57,52,55,65,42,47,52,54,54,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,50,51,74,70,60,72,84,83,90,99,92,76,70,76,82,104,103,92,111,134,120,89,70,68,87,95,72,62,77,89,67,67,67,68,64,60,58,61,63,65,61,62,64,58,55,62,64,69,67,66,61,51,48,61,76,77,75,73,72,74,74,75,75,70,76,90,91,79,75,82,75,86,94,91,86,87,89,88,93,95,99,102,104,105,109,111,118,121,123,124,124,120,117,119,128,135,132,124,137,131,129,133,132,128,125,122,119,121,120,115,120,119,119,119,120,119,117,114,114,111,116,118,115,117,115,104,125,119,111,105,104,105,109,113,106,94,90,99,109,106,97,91,103,99,99,103,102,97,96,98,99,98,96,96,105,116,117,111,108,120,125,123,132,151,155,0,0,0,0,0,0,0,0,0
0,77,51,56,75,74,63,74,84,85,87,87,86,85,84,86,92,92,87,81,77,76,75,74,71,69,71,71,69,75,79,72,72,74,74,74,76,77,77,78,77,77,77,77,77,78,79,80,79,81,82,83,83,81,82,84,86,86,83,81,84,88,94,98,98,97,97,100,102,102,98,96,102,105,105,106,108,108,109,109,110,110,111,111,111,111,110,110,108,107,106,105,106,106,106,106,99,98,95,92,91,92,93,93,92,88,86,87,85,80,78,79,74,78,79,77,77,79,77,72,73,73,73,73,73,73,73,72,72,70,68,68,69,69,67,65,70,74,73,68,67,70,70,66,65,65,64,64,64,64,64,64,51,53,56,57,56,56,54,51,64,77,77,73,90,107,118,135,157,172,168,148,122,92,66,58
0,78,57,54,70,78,75,82,87,87,87,84,82,83,83,84,82,79,75,72,68,65,63,64,62,61,62,62,61,63,65,63,61,63,63,64,65,66,65,66,65,65,64,64,64,64,65,67,65,66,68,69,71,73,74,75,75,73,70,67,69,72,76,79,78,77,77,79,80,79,77,74,77,78,76,75,74,73,73,72,72,71,70,70,71,71,71,70,71,70,69,69,69,69,69,70,64,63,62,61,61,62,63,63,59,58,57,55,54,53,52,50,50,50,50,51,52,51,50,50,48,48,48,48,48,48,48,48,48,46,44,45,47,47,44,42,46,50,50,45,44,48,47,43,42,41,41,41,41,41,41,41,39,39,38,38,38,39,39,38,43,50,43,39,56,72,85,103,132,155,174,173,156,134,112,97
0,82,70,58,65,76,78,82,82,79,76,71,66,65,65,64,61,59,57,57,54,49,47,48,54,55,54,54,55,52,49,51,46,47,47,47,48,49,49,50,50,51,51,51,51,51,50,51,50,50,50,50,51,52,52,50,47,45,43,41,41,43,43,43,36,36,37,38,37,36,36,35,35,35,34,34,32,31,30,29,28,26,25,25,26,26,26,25,26,26,26,26,26,25,25,26,24,25,26,26,28,28,28,27,27,29,28,26,25,28,28,25,29,25,25,28,28,26,26,29,31,30,30,30,30,30,30,30,31,30,28,29,32,32,29,27,30,34,34,30,29,32,31,26,26,26,26,26,26,26,26,26,32,30,27,26,26,27,30,31,27,29,19,16,27,38,47,59,92,122,172,200,193,174,146,114
0,83,83,71,67,68,70,73,68,62,57,51,45,42,40,40,42,42,43,44,42,39,36,35,39,40,36,37,41,35,29,34,32,32,32,31,32,33,34,35,36,38,39,39,40,39,37,37,37,35,34,34,33,34,34,31,29,26,24,24,24,26,27,27,27,28,31,31,27,26,28,29,29,29,30,31,31,31,32,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,29,27,29,32,34,35,34,32,30,29,31,31,29,29,32,34,32,36,34,33,33,33,33,34,37,35,35,34,34,34,34,34,35,36,35,34,34,36,36,34,33,35,38,38,33,32,35,34,30,29,29,29,29,29,29,29,29,34,33,31,31,30,31,33,35,37,38,27,22,28,34,37,41,66,92,154,196,199,195,179,146
0,77,87,85,76,61,58,64,38,34,29,23,20,18,16,17,18,20,21,22,20,19,17,16,21,21,17,18,22,17,14,18,22,22,22,22,22,22,23,23,23,24,24,24,25,24,23,23,22,21,21,23,24,26,28,28,26,25,29,32,33,34,33,32,30,31,33,31,26,26,29,30,28,27,27,28,28,30,31,31,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,35,37,38,37,35,32,31,36,35,36,37,37,36,37,39,42,43,41,37,37,41,44,44,42,42,42,42,42,42,43,43,44,44,42,42,43,43,40,39,41,44,44,40,38,41,40,37,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,35,38,33,28,33,34,33,32,49,67,125,172,190,204,203,178
0,69,80,87,78,56,48,53,34,32,28,22,21,21,19,21,21,20,21,21,21,20,20,20,19,20,19,19,21,18,16,20,22,22,22,21,20,20,21,20,22,22,22,22,22,23,23,22,21,20,21,22,23,24,25,25,26,26,30,33,36,37,35,35,35,33,33,31,29,30,32,33,30,29,29,29,29,30,30,31,32,32,32,33,33,33,33,33,32,32,32,32,32,32,33,33,34,35,35,35,34,32,31,31,32,29,30,32,32,28,28,30,33,37,36,31,31,36,38,34,39,39,39,39,40,40,41,41,42,42,41,41,43,42,39,37,39,42,41,37,36,38,38,35,35,35,35,35,35,35,35,35,34,34,35,36,36,35,33,30,30,35,38,39,42,40,36,33,40,50,92,132,158,176,177,158
0,71,73,79,70,49,38,40,32,30,27,24,23,24,24,25,25,24,23,23,23,23,24,25,25,26,27,27,26,27,28,28,28,27,27,26,24,24,25,25,25,25,26,26,24,25,27,26,28,28,28,28,28,28,26,25,23,24,29,32,34,33,28,28,32,30,28,27,28,30,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,32,31,31,31,31,30,30,30,31,34,33,32,33,31,29,28,29,31,35,37,36,35,36,36,34,35,35,35,35,35,36,37,37,39,39,39,39,41,41,38,36,37,40,39,35,34,36,35,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,29,24,27,33,34,34,33,32,31,39,46,66,89,116,134,135,127
0,77,72,71,61,44,33,31,28,24,24,25,25,26,27,28,28,27,26,25,26,27,28,28,22,21,23,22,21,26,29,25,29,29,29,29,27,26,26,25,26,26,27,26,23,24,28,27,28,30,29,29,31,33,33,32,29,30,34,35,36,34,30,30,34,32,29,28,30,32,32,31,30,30,30,29,30,30,29,32,31,31,31,31,31,31,31,31,31,31,32,31,30,30,31,32,31,30,30,30,31,31,32,34,35,35,34,31,30,30,29,28,31,32,35,38,37,35,34,35,36,36,36,36,36,36,37,38,40,41,41,41,42,42,40,39,40,42,42,38,37,39,38,34,35,35,35,36,36,36,36,36,34,35,34,33,33,34,34,34,29,31,36,34,32,33,34,32,35,43,57,77,110,127,122,115
0,81,75,66,54,42,33,30,28,26,26,26,25,26,27,28,27,27,26,26,26,26,27,28,24,23,24,24,23,25,26,25,24,22,24,28,24,27,29,28,28,27,30,29,24,29,34,27,27,34,30,26,31,32,30,31,30,30,31,32,32,31,30,30,32,31,30,30,31,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,30,32,33,33,30,30,32,33,32,29,27,31,32,29,30,32,32,31,30,30,30,30,30,30,32,32,34,35,35,34,35,36,37,36,37,36,36,37,39,39,40,41,41,42,42,42,41,41,41,41,42,41,41,40,37,36,36,36,35,39,41,39,41,41,35,34,33,34,36,37,36,35,34,33,32,31,31,31,32,32,32,38,49,65,86,103,110,0
0,83,76,64,51,39,31,30,28,27,27,27,26,26,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,25,23,21,23,27,23,26,28,28,28,28,31,29,25,30,33,28,27,34,30,25,29,31,30,30,30,30,30,30,30,30,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,30,32,33,33,30,29,32,33,32,28,27,32,32,28,28,31,31,31,30,30,30,30,31,31,32,32,34,34,35,34,35,36,37,37,38,38,38,37,39,39,40,41,41,41,41,41,41,41,41,41,42,41,41,40,37,36,35,33,34,38,39,37,37,39,33,32,32,33,34,35,34,34,33,32,32,31,31,31,31,32,33,35,47,66,87,101,108,0
0,82,74,61,47,35,29,28,26,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,22,24,28,23,26,29,27,28,29,31,29,27,30,32,28,28,32,29,26,28,30,30,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,30,32,34,33,30,29,32,33,31,29,29,31,31,29,29,30,30,30,30,30,30,30,31,31,32,32,34,34,34,34,35,36,37,37,38,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,42,41,40,37,35,34,31,33,36,37,35,34,37,33,33,33,33,34,34,34,34,33,33,32,32,31,31,31,32,34,33,45,67,88,100,107,0
