0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,58,62,63,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,58,50,46,45,48,48,49,53,55,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,53,53,43,30,28,26,27,28,29,32,36,45,52,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,50,42,36,25,17,18,18,19,20,20,20,21,29,39,46,51,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,48,38,27,21,16,14,18,18,19,19,20,21,19,20,27,36,47,54,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,47,35,29,22,16,14,14,15,17,17,14,14,16,19,19,17,20,28,39,50,54,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,50,41,29,17,15,15,15,15,17,17,16,13,12,12,13,15,14,16,23,31,43,50,55,55,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,46,43,32,23,20,20,19,19,18,16,16,15,14,12,10,9,12,13,15,16,14,21,34,46,53,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,45,41,32,23,20,20,22,23,23,18,15,16,17,13,12,10,7,7,8,9,11,13,17,25,35,44,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,47,39,26,18,18,22,24,24,22,19,17,18,17,19,18,16,15,12,12,11,11,11,12,18,26,36,47,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,47,42,32,21,16,20,23,23,22,20,19,18,19,17,17,16,15,17,15,15,14,12,10,10,12,17,26,40,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,42,42,33,23,18,17,21,22,23,23,22,19,18,19,18,17,15,16,18,17,18,17,15,13,10,11,13,21,36,47,51,0,0,0,0,0,0
0,0,0,0,0,0,0,40,43,38,25,18,18,20,22,24,25,26,25,22,21,22,22,19,18,20,23,22,22,21,18,15,11,10,11,19,34,46,54,0,0,0,0,0,0
0,0,0,0,0,0,43,47,45,35,22,16,18,21,23,25,27,28,30,29,27,27,27,23,23,26,28,28,28,27,25,22,16,12,10,17,30,44,56,63,0,0,0,0,0
0,0,0,0,0,0,55,53,44,31,20,18,20,21,22,23,27,32,37,35,31,31,31,30,29,30,31,34,34,35,34,32,26,21,18,23,33,43,55,71,0,0,0,0,0
0,0,0,0,0,58,60,55,42,30,22,22,22,21,21,23,25,32,36,37,36,34,36,35,34,35,37,38,36,37,39,37,33,30,26,29,33,41,51,76,76,0,0,0,0
0,0,0,0,0,60,61,48,34,26,24,25,24,22,20,19,22,30,36,38,38,37,39,37,35,36,39,40,39,41,43,43,42,39,36,34,37,43,53,79,82,0,0,0,0
0,0,0,0,61,65,62,42,28,24,29,32,28,22,16,14,19,27,34,36,35,35,38,37,36,39,43,45,43,44,47,47,48,47,45,41,40,44,53,78,84,85,0,0,0
0,0,0,0,61,63,55,38,26,23,29,32,27,19,14,13,17,25,30,32,31,32,35,34,35,39,42,44,41,42,44,44,45,46,45,42,40,42,49,73,84,89,0,0,0
0,0,0,56,61,61,48,34,27,24,26,29,23,18,15,14,18,23,28,31,31,33,35,34,35,37,38,39,38,40,41,41,42,45,44,42,38,39,45,68,83,92,92,0,0
