0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,133,147,156,158,154,144,131,126,123,120,113,115,121,124,125,120,115,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,161,140,115,109,115,118,125,126,124,121,113,104,102,103,96,96,100,106,107,104,103,106,104,106,106,98,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,156,145,127,111,96,94,94,90,52,50,50,48,43,39,40,44,57,61,62,68,68,64,63,66,78,92,93,92,94,98,96,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,127,129,122,108,93,82,79,79,75,69,29,29,33,36,34,31,30,31,39,46,44,47,49,47,47,49,55,63,60,65,75,83,91,97,102,101,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,118,106,93,81,58,50,45,40,41,41,39,37,36,34,35,38,39,37,37,37,37,40,38,37,37,38,41,44,41,40,40,48,53,55,63,69,79,84,93,98,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,134,131,115,98,78,58,40,26,28,32,34,37,37,37,38,40,41,43,47,47,44,43,42,42,40,38,37,36,37,41,46,40,35,34,40,47,47,46,50,56,64,69,74,83,107,122,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,104,91,70,55,41,34,41,30,32,34,44,43,43,41,40,43,42,42,45,50,44,44,45,42,42,41,41,39,38,38,42,43,44,44,35,41,45,44,44,39,35,36,41,50,62,74,87,94,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,79,69,55,42,34,32,33,39,42,47,49,38,41,44,40,42,42,41,41,45,51,49,47,45,44,45,42,41,40,39,39,39,39,39,41,35,39,41,44,48,38,38,35,38,41,48,58,67,73,95,112,129,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,123,98,69,43,41,35,36,40,42,40,38,42,41,45,42,43,44,43,42,48,42,42,47,52,51,46,41,43,44,44,45,45,43,39,38,40,44,51,49,49,50,51,49,41,38,39,38,39,42,41,47,51,64,75,87,100,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,120,112,92,68,41,34,36,36,38,47,47,43,42,43,45,45,44,42,44,44,43,43,45,42,47,48,46,40,35,38,39,42,43,44,44,41,41,44,43,45,44,39,41,44,42,44,42,38,40,40,41,38,39,34,34,39,47,62,85,109,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,96,72,64,46,40,38,40,46,44,41,44,42,41,46,47,45,50,49,52,51,46,46,43,41,38,41,41,39,35,32,34,36,38,36,37,38,37,34,32,29,26,29,27,29,34,37,41,45,48,44,41,46,44,43,36,31,31,33,43,61,79,94,101,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,147,103,71,45,33,34,36,39,41,43,43,43,45,46,44,45,45,43,44,41,43,42,37,32,34,32,29,33,33,33,32,31,31,32,34,34,33,32,34,37,36,39,38,31,29,30,32,37,40,40,35,45,49,50,45,37,37,34,33,35,40,47,55,68,75,87,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,91,68,50,44,44,42,44,50,50,44,44,46,50,51,51,49,49,44,41,41,41,43,40,33,31,35,37,37,40,41,41,40,40,39,41,44,43,39,33,37,48,50,51,53,41,38,37,34,34,35,38,40,40,42,46,46,40,38,41,39,41,38,37,39,46,52,55,96,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,104,71,40,36,41,50,54,44,50,47,44,46,46,47,44,39,41,50,43,37,35,44,45,44,41,41,43,48,51,52,53,52,49,49,50,48,49,49,48,44,47,54,51,51,51,43,44,41,39,37,35,35,35,31,36,37,35,35,35,38,37,42,39,36,36,36,37,43,83,138,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,83,52,37,34,37,39,49,55,45,46,45,43,47,44,47,44,40,40,54,52,46,45,51,51,51,51,51,50,52,52,52,51,51,50,50,49,48,49,50,50,50,51,52,52,51,50,47,47,45,44,42,38,40,38,37,35,33,36,34,33,34,35,36,37,37,37,38,38,41,51,64,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,80,54,35,33,36,42,40,40,42,43,46,46,45,44,42,42,41,40,42,47,46,45,44,47,47,47,47,48,47,49,49,50,50,50,49,49,48,49,49,50,49,50,51,52,52,53,53,52,53,51,50,48,44,42,38,39,40,38,35,34,32,30,30,33,33,34,35,35,37,39,41,43,42,53,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,61,44,40,39,40,42,43,42,45,50,48,48,47,48,49,48,50,54,57,54,54,53,53,51,51,50,51,51,51,51,51,51,51,51,50,50,50,49,49,49,49,50,50,51,52,52,52,53,55,54,53,51,48,44,42,45,43,42,39,38,31,30,28,29,29,30,33,33,36,39,41,40,35,43,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,73,50,40,40,44,44,43,43,43,43,43,45,42,43,44,51,54,52,54,55,55,49,51,52,53,49,49,48,48,49,49,50,50,50,50,50,49,49,49,50,50,50,50,50,51,51,51,50,50,50,51,50,50,49,48,50,51,53,49,50,49,49,37,34,30,29,29,30,31,32,34,39,42,43,39,42,51,62,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,53,35,33,42,48,51,50,46,43,42,42,47,47,44,43,48,52,50,52,53,52,50,52,51,53,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,50,50,50,50,50,48,48,48,48,48,47,48,48,47,48,48,48,39,37,35,31,32,31,30,31,32,33,33,35,36,39,46,58,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,80,56,46,35,35,42,46,51,52,48,47,44,43,49,51,46,49,48,51,51,54,53,51,51,51,50,52,50,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,48,48,48,47,48,48,48,48,49,48,48,47,44,40,39,35,34,32,29,32,32,33,33,35,35,42,50,59,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,65,39,38,37,39,45,47,47,46,48,50,50,48,49,48,46,48,48,49,51,53,53,51,50,50,51,51,51,51,51,51,50,51,51,51,51,51,51,50,50,50,50,50,49,50,50,49,49,50,49,49,49,47,48,48,47,48,48,48,49,48,47,48,46,45,44,42,38,36,34,33,34,34,33,35,34,31,39,51,59,80,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,59,42,40,41,41,44,46,45,46,48,48,50,51,50,50,52,49,49,49,51,51,51,50,49,50,50,49,51,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,47,49,48,48,48,48,47,48,47,48,48,46,47,47,44,40,38,38,38,36,34,33,31,30,28,39,51,59,84,76,78,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,52,41,41,43,43,43,43,45,45,46,50,56,56,55,54,51,50,50,49,49,49,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,47,47,48,49,47,47,46,43,42,40,38,37,34,33,29,29,29,40,53,64,85,76,82,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,55,39,35,41,43,43,43,42,43,45,48,54,61,59,57,53,51,51,51,49,49,49,50,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,48,49,48,48,48,47,46,44,41,39,36,35,32,30,30,40,54,65,77,78,83,86,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,44,37,40,44,44,43,43,43,44,45,48,55,60,58,56,51,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,46,47,47,49,48,47,47,48,49,48,43,41,39,36,36,35,34,36,48,64,73,78,83,85,86,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,58,43,38,41,44,44,44,44,46,48,49,50,53,56,59,56,54,53,52,51,50,49,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,46,46,46,48,48,47,47,48,49,49,47,44,43,39,38,38,38,37,43,59,70,76,82,84,84,84,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,61,43,41,40,45,44,45,46,47,48,48,47,49,54,55,54,52,51,51,49,49,48,48,48,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,46,45,45,45,46,45,47,48,48,46,46,46,47,48,48,45,42,42,40,41,44,43,45,55,68,74,81,83,84,84,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,51,34,41,42,45,44,43,45,47,48,49,48,52,57,55,52,51,50,51,48,49,49,48,48,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,45,44,44,44,46,45,47,47,47,46,46,47,47,48,49,47,44,40,40,43,45,43,43,51,65,72,80,83,84,84,83,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,64,47,37,43,44,43,43,46,47,50,51,53,51,53,55,53,51,51,50,50,48,49,50,49,48,48,48,48,48,49,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,45,45,45,44,46,45,46,46,46,45,45,46,46,47,48,45,44,43,42,45,47,46,44,52,66,71,79,83,84,83,82,79,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,40,36,38,44,44,43,43,45,47,50,52,54,51,51,51,52,50,50,50,50,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,45,45,44,44,44,44,44,46,46,45,45,47,47,47,47,45,44,44,43,46,49,47,44,53,67,72,78,82,84,83,82,79,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,51,33,37,40,44,45,43,43,44,48,50,53,55,49,52,49,52,50,49,50,50,49,50,50,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,48,48,47,49,47,48,48,47,46,45,44,43,44,44,45,45,44,44,44,44,45,46,46,44,43,43,44,44,47,46,47,51,66,71,78,82,83,83,82,79,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,39,34,38,42,45,46,43,45,47,51,51,53,56,52,52,51,52,50,50,50,49,48,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,48,49,49,49,48,48,48,48,47,48,47,48,47,47,47,48,47,47,48,47,48,47,46,45,46,44,44,44,44,44,44,43,44,44,44,44,44,44,44,43,42,42,42,45,46,46,48,62,71,78,82,83,83,81,77,74,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,66,38,39,41,43,45,46,43,45,49,54,54,57,60,56,54,53,52,50,49,48,49,49,50,50,48,48,47,47,47,48,48,48,48,48,48,48,48,49,49,50,49,51,51,50,48,47,47,47,47,47,47,48,45,46,47,47,47,47,49,47,47,46,46,45,46,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,44,47,47,48,61,71,79,82,83,84,81,77,73,68,0,0,0,0,0,0
