0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,85,98,109,112,111,97,91,87,92,88,86,91,87,84,87,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,60,86,95,105,106,109,113,110,107,95,93,92,87,88,94,96,94,90,96,111,116,116,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,87,95,100,111,108,102,93,85,80,77,76,43,51,45,39,53,63,58,63,75,83,86,80,87,93,98,91,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,104,107,113,118,118,115,99,80,67,54,42,39,40,43,45,40,39,38,39,38,42,39,48,59,53,68,76,83,89,101,99,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,119,120,115,107,101,93,80,69,53,44,50,49,40,40,44,49,50,44,44,44,41,43,53,51,49,45,45,45,46,45,51,71,84,92,92,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,117,122,122,115,100,81,61,49,46,43,45,51,50,44,44,44,43,45,45,52,52,45,47,55,50,48,45,44,43,44,42,47,53,61,69,77,87,94,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,116,128,127,120,102,77,59,49,42,37,40,42,44,45,42,43,43,41,40,41,39,46,54,46,40,46,49,48,47,49,48,49,48,49,49,50,51,57,68,79,85,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,126,133,133,111,90,65,42,35,44,46,41,42,43,42,41,42,51,52,49,47,44,37,36,40,37,35,36,39,38,40,45,45,47,46,44,48,50,47,45,47,52,60,71,80,104,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,117,129,138,128,106,74,50,37,37,43,50,48,44,43,44,41,39,39,47,48,45,54,56,47,42,50,48,39,37,36,35,38,42,41,42,43,41,47,50,51,45,43,43,47,56,68,94,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,120,129,129,125,105,75,49,37,35,38,41,43,42,48,47,47,43,40,41,46,44,41,42,44,42,41,51,53,50,46,42,41,41,40,35,32,32,29,34,38,43,42,43,44,48,54,58,72,88,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,119,135,130,113,93,73,49,43,43,43,40,40,41,45,52,56,57,59,63,68,70,67,68,48,59,62,59,67,71,72,74,71,69,67,63,55,48,45,40,27,27,35,38,40,41,43,47,48,49,61,77,87,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
