0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,119,119,119,122,124,126,125,128,127,127,127,125,125,126,125,129,134,140,141,141,147,151,151,152,149,140,133,131,128,123,125,130
0,0,0,0,141,134,129,127,131,132,131,128,125,126,128,130,128,120,123,130,131,128,128,128,126,127,125,124,123,123,126,127,128,124,116,117,115,117,122,126,130,126,121,121,125,129,132,134,133,131,132,134,131,130,132,131,130,130,133,135,138,144,148,149,151,152,146,158,182,198,192,174,162,158,157,165
0,134,145,154,154,143,139,144,147,144,143,140,137,134,129,129,127,126,127,130,127,125,125,125,121,123,122,121,121,120,121,124,125,120,118,119,119,124,121,119,120,121,123,123,123,122,120,121,122,123,123,124,121,120,124,124,123,124,125,125,125,129,131,133,142,151,135,152,188,215,208,181,166,164,174,183
0,144,148,145,131,117,116,125,125,120,110,111,114,111,105,104,104,105,101,101,101,102,102,101,101,102,100,100,99,97,99,103,104,101,101,106,112,108,110,107,107,105,105,105,106,105,103,101,97,95,97,100,98,97,101,104,106,109,111,108,104,104,104,100,98,96,83,104,149,192,199,176,159,159,158,0
0,150,138,120,99,89,90,98,98,97,94,90,91,90,89,92,97,95,96,99,101,98,97,97,97,95,101,101,97,93,94,95,95,96,99,100,102,101,104,101,99,99,98,96,96,96,96,97,96,97,98,100,98,96,99,102,105,109,111,112,109,105,103,102,98,91,84,91,111,143,169,172,161,152,142,0
0,145,134,117,106,108,113,120,124,129,129,124,122,124,127,129,130,123,127,132,131,125,128,131,132,131,127,127,125,125,126,126,124,128,129,132,129,131,127,134,136,133,128,126,125,127,130,131,132,135,137,137,135,132,132,131,130,132,133,134,133,130,128,129,127,122,115,105,99,112,136,150,152,150,138,0
0,144,130,118,122,140,152,159,163,170,173,171,167,169,171,168,166,161,161,165,163,159,160,162,162,164,157,155,154,158,160,158,153,155,159,160,157,154,155,161,167,161,159,155,155,159,164,164,163,164,167,167,168,167,165,162,158,158,157,157,159,159,157,158,161,161,159,138,113,105,114,127,132,131,127,0
0,155,127,112,121,145,158,158,157,163,167,167,161,164,164,159,157,155,152,155,154,152,151,153,154,153,151,150,152,156,155,152,149,152,154,153,151,147,148,153,154,154,154,151,150,153,155,154,153,158,157,158,162,163,162,160,159,159,155,153,153,152,150,154,158,159,165,141,118,111,113,116,115,111,112,0
0,151,135,114,120,145,158,159,161,158,157,151,141,150,157,153,152,151,151,154,152,152,152,151,149,146,147,146,148,151,153,146,143,149,151,152,152,151,150,151,153,153,154,153,151,151,151,151,151,153,154,155,157,158,158,158,158,159,156,163,167,164,158,158,155,151,161,141,118,108,112,119,115,105,111,0
