0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,142,143,152,158,155,155,153,154,153,154,155,155,157,157,155,142,130,131,120,0
0,110,137,119,136,160,160,157,161,163,157,156,157,157,161,160,161,151,115,113,123,0
0,104,126,87,115,150,156,151,152,154,150,152,151,153,162,157,155,118,87,103,114,0
0,103,122,78,107,129,128,119,118,119,120,122,122,131,150,153,154,148,113,108,113,0
0,108,128,97,116,135,127,118,120,112,112,110,112,123,138,121,120,123,117,121,117,0
0,0,131,112,120,148,137,122,126,109,108,109,117,123,125,111,111,132,123,118,122,0
0,0,127,112,120,146,134,116,124,107,111,114,112,125,133,115,118,128,127,117,124,0
0,0,126,119,122,136,124,107,116,106,106,107,104,115,119,120,121,132,129,118,122,0
0,0,129,129,126,130,123,123,127,125,132,137,136,142,147,143,139,146,140,132,130,0
0,0,125,137,136,139,139,137,136,132,134,134,130,125,125,123,119,125,123,125,0,0
0,0,104,124,128,130,131,134,135,133,132,137,139,135,133,130,126,125,117,113,0,0
