0,0,0,211,209,209,208,208,211,213,216,220,223,224,222,220,219,222,222,222,223,223,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,221,221,219,218,220,219,218,217,218,223,226,224,217,210,204,204,204,203,202,201,199,198,196,195,195,194,194,193,194,194,184,183,182,181,181,181,179,178,178,177,175,175,175,175,174,173,173,171,171,170,170,171,170,170,174,179,184,189,191,189,188,189,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,128,136,135,137,141,131,132,133,140,154,168,170,161,150,129,128,127,126,125,124,123,123,125,125,124,124,124,124,124,124,125,124,122,121,120,118,117,116,115,114,113,112,113,113,114,115,115,115,117,118,117,117,117,118,119,121,123,126,128,127,126,126,126,127,128,128,129,129,129,128,121,119,118,115,115,114,114,112,106,100,93,86,80,76,75,75,72,68,64,64,66,69,70,69,68,64,63,61,58,60,63,62,62,62,62,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,74,97,106,117,125,105,91,129,170,178,153,121,104,101,95,94,93,92,92,92,92,92,90,91,91,91,91,91,91,91,90,90,89,88,87,87,87,87,85,86,87,88,87,87,87,87,86,85,85,84,85,85,85,86,87,89,90,89,88,87,88,90,90,91,92,92,92,92,92,92,86,87,88,88,89,89,89,88,87,85,83,81,79,77,77,76,73,70,68,69,70,72,72,70,70,69,68,67,65,65,65,64,59,60,61,62,64,66,68,70,70,71,77,84,80,70,65,69,75,78,79,75,68,64,64,67,70,71,68,62,58,58,57,54,57,59,59,56,50,51,61,72,79,79,76,71,66,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,75,108,122,135,144,115,174,175,165,139,105,82,76,80,76,75,75,77,78,78,77,78,76,76,75,75,75,75,75,75,75,75,74,72,69,68,68,68,69,69,70,70,70,70,71,71,76,76,77,77,77,77,77,77,73,73,72,74,78,81,80,79,80,80,80,80,80,80,80,80,80,80,81,79,79,78,79,79,77,77,78,77,76,76,76,75,73,72,72,75,76,76,74,71,72,74,75,73,72,71,69,68,66,66,67,68,67,66,65,65,71,72,74,73,69,66,66,68,68,68,69,69,66,65,66,66,66,68,67,63,62,65,65,63,62,65,68,64,61,63,65,66,68,69,68,65,63,64,63,62,62,67,68,62,58,62,64,61,52,47,38,31,28,23,20,20,25,27,28,28,27
0,0,59,73,106,141,204,199,236,239,156,105,90,83,78,77,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,87,87,85,84,82,80,79,76,74,72,72,72,73,75,77,79,80,82,80,80,80,80,80,80,81,82,85,85,86,86,84,84,85,84,85,84,83,83,83,83,83,83,82,82,82,82,83,83,81,80,80,79,79,78,79,79,79,79,79,79,79,80,81,81,79,78,78,77,77,77,77,77,76,75,68,68,68,69,69,68,68,69,70,71,72,71,70,70,70,69,70,69,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,69,69,68,68,69,69,68,69,69,68,67,68,68,68,67,69,68,65,64,64,66,68,70,71,68,56,42,29,22,18,19,22,25,26,24
0,0,56,57,107,149,211,251,243,172,110,83,89,92,90,82,81,81,80,80,80,80,79,79,80,82,82,82,82,82,82,82,82,84,83,82,81,79,77,76,75,75,75,76,77,79,80,81,82,82,82,82,82,82,82,83,84,84,84,85,85,84,84,85,84,84,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,84,83,82,81,82,81,79,79,79,79,79,79,72,72,72,73,73,72,73,73,74,74,74,74,74,75,74,73,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,72,73,73,72,71,72,72,72,74,74,74,74,73,73,73,72,73,73,72,71,72,72,72,73,72,79,81,70,56,44,30,17,17,19,21,20,20
0,0,42,74,128,159,226,253,185,103,80,81,92,84,68,51,45,38,37,37,38,38,37,37,37,37,37,37,37,37,37,37,38,39,39,39,38,36,35,34,35,40,41,41,41,41,42,42,43,44,45,45,45,45,45,46,47,49,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,53,53,53,52,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,54,50,49,50,50,50,50,50,51,52,52,53,53,53,53,54,54,55,55,55,55,55,54,54,55,55,55,55,55,55,55,56,56,56,57,58,58,58,59,60,61,62,63,64,64,65,65,64,64,63,64,63,62,63,65,67,70,73,74,77,81,77,68,51,37,23,21,18,16,17
0,0,36,100,127,175,234,181,111,78,87,94,82,54,36,31,33,40,41,41,41,41,42,41,39,39,39,39,38,38,38,38,39,38,38,38,37,36,35,35,36,34,35,36,34,32,32,32,32,31,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,28,28,27,27,27,27,27,27,27,28,29,28,28,28,28,29,29,29,29,30,30,30,31,31,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,29,28,29,32,38,44,48,71,71,74,79,83,85,73,54,34,25,18,18,21
0,0,30,87,111,196,211,120,86,85,95,83,52,36,42,62,75,83,85,85,85,85,86,85,84,84,84,84,83,83,82,83,83,82,82,82,81,80,80,80,81,81,82,82,80,77,77,77,77,78,78,78,78,78,78,78,78,77,77,77,76,77,77,77,77,74,73,73,72,72,72,72,72,74,73,73,73,73,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,68,68,67,67,65,65,65,65,64,64,61,60,59,58,58,58,58,57,56,55,54,54,55,55,53,51,49,49,48,47,46,45,45,44,44,44,43,43,43,43,43,43,41,42,42,41,41,41,40,40,39,39,38,38,37,37,37,36,37,36,35,33,31,28,26,25,44,62,74,69,75,96,97,72,46,33,24,26,30
0,0,25,56,124,220,160,98,87,93,85,51,30,46,71,91,98,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,96,94,94,94,92,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,90,90,92,91,90,90,90,91,91,91,90,91,91,91,91,91,91,91,92,91,91,91,91,91,91,90,90,90,89,89,90,89,89,88,87,86,85,85,85,85,84,84,84,83,82,82,82,82,81,81,79,79,78,78,79,78,77,76,79,78,78,78,78,78,78,77,75,75,74,74,74,74,73,72,71,72,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,72,70,63,52,42,36,25,40,63,69,73,90,102,92,62,43,30,31,0
0,0,29,45,148,204,113,83,87,90,67,32,39,73,89,94,92,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,94,94,94,94,94,94,95,95,95,96,96,95,95,94,94,94,94,92,92,92,93,93,93,94,94,95,95,95,95,96,95,94,94,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,90,89,89,88,88,87,88,88,88,87,87,87,87,87,86,86,87,88,84,84,83,83,83,83,82,82,83,82,81,81,81,81,81,80,82,81,81,81,80,80,80,79,79,78,78,78,78,77,77,77,78,77,78,80,79,76,71,68,47,29,42,70,74,74,86,93,76,51,30,27,0
0,0,26,54,161,148,89,84,87,83,57,30,57,94,97,95,97,97,98,97,96,96,98,98,96,98,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,94,94,94,93,93,92,92,92,92,91,92,92,92,92,92,92,91,91,90,90,90,89,89,89,89,89,90,89,87,87,87,87,88,88,86,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,83,82,82,82,81,81,81,81,82,81,81,80,80,79,78,79,79,78,77,79,80,65,22,20,58,73,75,85,92,85,56,29,23,0
0,0,28,65,160,128,86,77,84,84,38,35,81,94,96,97,98,98,102,98,93,98,100,97,96,97,95,95,95,97,95,95,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,91,90,90,90,90,90,89,91,90,89,89,89,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,82,85,83,85,81,84,84,82,81,80,80,80,80,81,82,75,58,25,34,70,81,82,86,76,78,51,35,0
