0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,10,12,19,35,53,65,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,15,19,28,50,81,110,126,160,165,178,191,175,177,174,169,173,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,42,66,95,131,155,175,197,201,210,207,191,195,189,187,188,176,170,168,178,175,178,170,162,164,168,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,75,105,127,159,182,190,195,195,195,181,160,164,161,168,178,160,162,172,183,173,178,177,170,169,171,166,163,163,160,157,158,158,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,114,151,169,192,207,199,187,161,151,130,107,109,105,115,130,134,147,163,171,159,169,177,177,178,179,183,186,185,183,182,178,175,178,173,170,171,170,166,166,164,161,160,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,133,169,186,201,201,180,164,128,115,96,82,90,83,85,95,95,100,105,108,96,105,112,113,113,112,122,133,136,144,151,149,149,157,157,160,171,174,173,180,180,178,177,175,175,177,179,178,168,166,163,161,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,126,157,177,186,172,146,136,116,111,107,112,134,127,118,118,101,83,75,79,66,67,64,56,55,52,60,69,73,84,95,96,110,118,120,126,139,145,146,154,160,161,162,163,167,172,177,178,179,178,176,175,175,175,174,175,171,170,168,164,162,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,107,134,161,168,144,122,126,131,141,156,173,201,197,186,183,188,168,159,166,157,157,149,138,126,121,117,112,105,102,102,99,87,88,89,90,93,94,94,98,105,107,110,112,115,119,123,126,130,133,137,143,148,154,158,162,169,170,172,172,172,174,174,174,173,168,169,173,169,155,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,94,120,151,161,136,122,134,161,182,203,213,231,230,226,227,228,224,221,222,214,219,219,215,213,209,199,187,176,164,155,150,133,125,119,110,97,87,81,75,72,72,71,70,69,66,65,64,73,78,85,94,103,112,119,123,137,140,145,149,155,161,165,167,168,167,171,177,178,172,167,168,163,160,161,163,162,156,157,163,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,93,119,149,161,142,133,147,169,194,211,212,224,221,220,222,225,224,224,221,202,212,221,222,222,225,221,217,217,210,201,199,193,185,186,182,172,170,170,162,151,148,144,139,133,125,116,111,97,95,94,92,91,89,89,89,82,84,89,95,103,110,115,118,120,123,127,133,139,146,149,149,150,148,152,156,155,150,153,163,170,168,166,164,162,159,156,156,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
