0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,168,159,160,173,185,176,168,174,188,186,181,186,196,196,187,185,185,185,181,174,175,179,182,189,191,186,180,179,181,179,176,171,177,177,175,169,169,171,171,171,169,168,171,171,167,171,169,168,176,173,174,175,173,174,175,170,163,164,160,156,156,157,157,157,159,159,155,153,147,149,155,154,152,148,147,147,151,154,153,153,149,145,137,133,134,131,136,136,129,130,133,132,125,126,127,121,117,118,120,119,117,114,114,114,111,110,108,108,108,105,116,115,116,115,109,110,107,107,113,111,110,111,106,107,118,115,108,105,102,104,108,107,98,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,112,105,104,118,142,170,194,197,182,173,170,164,158,159,158,156,163,159,157,155,154,156,161,158,150,149,147,141,143,146,145,144,145,145,143,143,137,135,134,136,140,141,139,136,134,133,135,136,133,135,137,136,133,130,129,123,119,119,127,126,124,127,124,117,109,108,112,115,112,106,107,106,104,112,105,104,108,105,106,110,108,104,101,103,104,102,102,99,107,107,111,109,105,104,101,105,107,109,106,104,103,105,105,106,113,108,113,117,116,118,118,110,113,116,123,126,120,116,116,119,121,120,120,125,125,125,123,122,119,122,126,132,134,130,125,129,136,133,134,139,137,127,121,113,94,78,70,66,72,81,0,0
0,0,94,89,94,113,138,163,184,189,180,148,148,138,130,133,130,126,131,131,129,129,133,134,138,135,133,131,127,126,127,129,128,127,129,133,127,130,126,124,127,119,125,132,140,140,134,131,130,130,128,123,127,131,130,125,121,120,123,123,123,120,127,131,130,132,131,125,125,128,132,132,130,133,133,130,134,128,130,136,133,132,135,135,135,136,135,134,133,135,134,134,135,139,139,135,134,137,140,141,141,144,141,138,141,139,142,147,151,154,155,148,147,152,149,147,148,149,148,147,147,147,152,148,150,153,155,153,150,150,151,153,152,154,155,154,153,151,150,145,145,145,153,151,138,132,125,117,99,86,76,87,92,0,0
0,0,85,101,129,158,175,190,196,179,152,138,133,129,127,130,129,126,121,123,127,130,132,134,140,137,140,141,139,141,144,149,149,148,148,146,141,135,140,145,144,144,145,150,157,159,158,158,159,158,157,159,159,160,158,154,154,150,148,151,150,148,154,160,166,167,161,163,162,162,164,168,165,162,161,158,158,155,158,164,159,153,154,154,152,157,162,167,167,166,165,163,161,161,160,157,156,163,161,161,161,162,161,165,172,167,164,164,168,166,164,160,157,160,161,162,164,161,159,161,165,167,173,163,160,158,155,156,154,154,154,151,153,154,150,149,152,156,155,142,141,142,149,151,143,141,140,134,119,106,93,96,94,0,0
0,0,89,127,160,179,180,181,174,164,149,146,146,144,140,141,144,149,145,146,147,147,141,140,140,141,144,146,147,148,149,148,147,149,154,150,147,143,141,145,145,146,147,147,148,149,151,150,145,141,138,139,141,140,136,135,139,140,140,143,141,134,132,131,131,137,138,137,131,126,128,133,132,129,127,126,129,131,131,130,122,114,115,115,115,121,121,121,118,118,121,118,112,107,110,115,116,119,112,115,123,122,124,126,127,128,127,123,123,117,112,114,112,111,120,120,113,107,109,112,116,119,124,120,117,114,108,109,107,107,108,107,107,100,93,94,97,101,102,91,94,98,99,109,121,129,140,140,131,120,105,93,90,0,0
0,0,113,142,161,167,160,154,148,143,138,134,131,125,121,122,119,128,136,133,128,125,120,121,118,120,118,116,118,115,113,118,127,126,118,97,104,112,103,99,100,100,106,100,99,99,98,95,93,96,95,84,77,84,91,88,88,91,81,74,70,80,81,79,82,83,83,82,72,69,72,76,80,83,83,70,67,65,63,64,65,62,62,64,65,67,63,63,65,65,66,63,64,62,62,60,59,61,62,62,61,56,61,61,57,62,61,63,62,55,52,59,58,53,63,64,58,55,57,58,65,67,63,62,62,60,56,56,55,55,58,63,63,55,55,57,59,65,66,71,77,80,73,78,96,111,126,136,139,130,109,88,85,0,0
0,0,116,133,143,154,148,146,142,122,104,70,71,76,80,83,83,83,80,77,77,76,75,74,77,80,78,75,76,73,71,73,80,79,72,74,77,75,73,75,77,82,82,78,78,78,79,76,78,84,85,81,80,79,82,85,84,89,92,89,88,82,83,86,79,81,84,84,83,84,86,89,88,87,90,97,97,101,100,99,104,105,104,102,101,98,95,96,99,100,100,103,105,103,105,107,105,100,98,101,103,111,116,108,104,115,119,119,118,110,110,118,117,113,114,114,114,117,118,118,127,128,117,124,124,120,118,118,117,117,119,122,122,120,124,124,125,132,131,125,131,129,121,112,109,112,121,128,136,131,110,93,87,0,0
0,94,118,130,137,150,146,140,129,102,87,69,73,80,86,92,92,89,88,88,90,93,92,87,90,91,91,93,96,97,97,96,102,107,107,108,108,107,107,109,111,112,112,114,117,121,124,123,121,121,120,127,131,130,129,132,132,131,133,137,140,139,135,132,132,135,136,141,146,149,149,151,145,139,141,147,146,151,150,147,153,157,152,149,148,147,152,156,157,154,153,155,160,160,158,155,152,154,158,158,160,168,174,171,169,171,167,172,170,168,168,166,166,167,166,167,165,164,167,169,173,173,168,176,175,173,174,173,170,167,168,169,168,167,168,168,171,176,174,168,170,168,164,152,136,125,123,121,127,124,114,106,97,0,0
0,110,131,138,143,146,135,126,112,94,91,120,123,134,140,140,142,142,140,136,135,140,145,146,144,141,144,146,145,147,152,149,146,148,151,153,155,154,150,152,158,160,158,155,159,160,159,158,158,159,161,169,170,167,162,162,166,163,161,159,161,160,162,163,167,166,162,156,156,161,161,159,159,160,158,161,159,164,162,158,166,172,167,175,175,167,167,166,168,167,166,163,168,168,167,168,164,165,166,166,167,168,171,173,170,170,169,173,167,176,178,168,167,169,168,169,173,170,169,171,174,173,172,173,171,170,172,173,171,167,167,164,168,172,168,169,171,171,170,167,166,164,160,154,146,128,117,115,120,122,117,109,104,0,0
0,93,104,126,137,137,119,91,97,123,147,167,163,160,160,166,168,165,163,166,166,167,167,167,167,166,166,165,164,162,161,162,161,162,163,162,162,162,162,162,162,161,161,160,160,157,157,160,165,168,165,165,167,171,168,171,173,168,168,168,171,168,167,169,168,165,162,159,159,163,164,161,165,161,160,160,168,167,163,162,161,162,162,162,163,169,170,167,166,169,168,167,168,169,169,169,168,168,168,168,168,168,169,169,169,169,169,175,177,177,175,171,167,167,167,170,173,172,169,171,172,171,168,169,169,170,171,167,165,163,161,160,162,165,166,165,167,168,167,166,167,163,160,159,154,136,121,111,116,123,122,113,103,0,0
0,94,105,123,134,131,114,94,104,135,155,163,161,160,160,162,163,161,161,161,161,161,161,161,161,161,161,160,159,159,158,159,159,159,160,160,161,161,161,161,161,161,161,161,160,160,160,162,163,162,162,161,160,159,160,161,161,162,165,167,168,165,164,162,161,161,161,160,159,161,163,161,163,160,159,161,166,166,162,161,161,161,159,161,162,166,167,165,165,167,166,166,167,167,168,167,167,167,167,168,168,168,168,169,168,168,168,174,173,174,173,170,166,165,168,172,176,174,171,171,170,167,166,168,165,163,164,164,162,158,157,158,162,166,166,164,165,165,163,165,164,162,160,156,152,139,122,115,124,135,132,120,101,0,0
0,100,112,130,139,133,114,100,109,140,154,158,159,161,160,157,157,157,159,156,155,155,155,155,155,155,155,157,157,157,155,157,157,157,158,158,158,159,159,159,159,160,161,161,161,162,162,162,160,156,159,158,156,154,158,158,155,158,160,158,157,156,157,155,153,155,156,160,160,161,162,162,163,162,160,160,162,163,160,160,164,163,159,158,158,161,161,161,160,162,162,163,164,164,164,164,165,165,165,167,167,168,168,168,168,168,168,170,164,165,167,169,168,164,166,169,172,170,168,170,168,165,166,166,163,156,156,160,162,158,156,156,160,163,162,160,163,164,163,163,161,161,159,153,148,140,124,115,124,135,132,119,95,0,0
0,103,112,132,140,135,118,106,112,139,150,154,157,160,158,153,152,154,157,155,154,154,154,154,154,155,155,157,158,158,157,159,158,158,158,156,156,156,156,156,156,157,159,161,161,163,164,162,159,157,159,162,162,160,162,161,160,163,159,158,155,157,161,160,159,159,160,159,159,157,157,159,160,162,160,158,156,159,158,159,167,167,162,156,157,158,158,159,159,160,161,162,163,163,163,163,164,165,165,166,166,167,167,167,167,167,168,174,171,170,168,168,167,164,165,167,170,169,166,165,164,163,166,166,167,163,160,159,161,159,157,156,158,161,160,158,159,160,160,159,159,159,158,154,148,141,126,108,115,124,123,113,93,0,0
0,105,114,130,136,132,118,108,116,138,149,152,155,158,157,152,151,153,155,155,156,156,156,156,156,157,158,158,160,161,160,161,161,160,160,160,159,158,158,158,158,159,161,161,162,163,165,162,161,164,162,161,163,165,162,159,161,161,156,154,150,153,157,157,156,157,157,159,158,156,157,160,158,161,160,158,154,157,156,158,167,167,162,155,155,156,156,158,158,159,160,161,162,163,163,163,164,165,165,165,166,167,167,167,167,168,168,168,169,168,168,168,167,166,163,165,167,167,164,161,161,162,162,166,165,162,161,159,159,159,157,154,154,157,159,157,155,155,158,159,159,160,161,157,149,141,125,106,112,122,124,116,101,0,0
