0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,186,200,205,197,200,200,195,195,193,193,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,126,133,135,139,139,143,155,168,173,182,190,196,199,204,206,208,212,226,233,231,233,230,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,72,74,82,112,132,147,171,172,165,162,160,159,158,159,161,168,169,169,172,174,181,187,185,184,187,188,193,202,202,201,209,212,214,213,212,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,95,102,118,151,187,217,240,222,207,199,179,168,168,158,155,152,143,131,128,129,131,135,132,132,136,139,145,157,162,168,177,181,188,198,206,209,209,211,217,220,224,231,236,239,240,234,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,118,135,164,203,236,246,248,229,214,201,194,194,195,193,188,187,177,167,163,172,176,176,179,188,197,199,189,184,185,186,183,188,187,185,185,185,186,187,189,193,195,199,204,208,211,221,222,219,217,209,229,227,226,226,217,217,217,215,214,215,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,132,162,210,240,241,241,219,155,154,155,156,159,157,153,150,194,186,189,201,213,219,222,222,220,228,233,230,226,228,228,224,217,215,222,225,219,213,209,203,200,197,198,201,194,185,193,186,178,174,173,195,194,201,211,209,211,212,220,216,210,220,221,205,220,223,234,220,223,228,229,228,227,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,133,168,210,225,223,207,180,155,166,171,169,169,166,159,154,161,165,164,170,174,171,169,169,171,169,175,185,185,184,186,189,194,196,200,200,206,207,209,208,204,203,209,208,201,196,195,196,207,215,217,222,223,218,214,218,224,221,212,209,210,214,213,214,212,211,214,214,217,217,218,218,215,207,199,213,211,207,203,207,206,209,202,192,189,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,130,167,207,222,201,170,158,163,194,220,231,229,211,189,172,168,163,164,164,156,147,145,147,142,139,139,137,138,141,141,145,148,149,156,163,167,172,178,186,193,196,201,204,210,216,222,222,224,226,221,224,227,230,227,229,229,222,220,216,214,215,215,215,211,210,207,210,210,210,209,207,201,199,201,204,210,213,206,209,211,216,214,210,215,229,209,219,226,221,217,219,211,209,222,213,210,205,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,120,161,204,219,205,182,182,205,232,245,247,248,242,231,226,227,227,223,218,215,216,212,204,202,200,194,191,190,187,183,176,179,176,156,158,156,153,153,162,166,162,163,166,166,168,171,172,177,178,173,181,188,190,193,200,197,191,190,200,202,205,205,208,213,217,214,211,206,204,210,209,209,209,212,208,213,218,216,212,204,198,207,205,203,198,201,202,202,195,203,197,199,201,204,198,203,200,201,205,205,210,213,215,213,211,207,199,199,195,191,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
