0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,110,112,106,94,91,94,95,87,90,99,104,103,109,109,111,111,109,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,76,66,78,64,73,87,91,95,106,112,116,112,109,112,118,114,112,103,114,112,115,115,112,111,113,115,118,115,116,115,117,113,118,118,117,116,113,113,119,124,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,53,39,57,68,97,128,135,148,151,146,144,133,127,124,118,114,119,111,119,115,119,118,118,119,119,118,116,115,117,118,118,114,114,114,117,118,117,117,118,118,119,118,111,112,111,110,111,112,110,108,111,116,117,120,121,117,110,112,116,116,112,111,111,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,63,65,85,131,167,196,194,195,179,173,165,149,144,132,113,110,118,117,118,114,115,113,116,113,113,115,113,116,118,121,119,120,117,118,124,125,125,125,119,115,117,119,113,111,111,114,119,117,112,109,111,112,114,118,118,118,114,115,114,113,112,110,109,113,106,107,107,105,104,108,104,105,92,97,98,98,102,103,104,106,109,112,112,110,110,111,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,85,118,183,209,216,224,216,182,153,143,125,127,123,117,110,108,110,112,114,114,109,106,107,108,109,111,113,117,117,116,115,112,112,111,112,111,113,115,113,113,114,112,111,112,111,112,121,123,122,117,112,115,112,116,116,114,118,119,117,115,115,110,109,108,112,104,111,104,100,107,111,105,103,93,86,86,91,91,86,86,89,93,93,89,90,87,86,91,94,93,92,94,94,92,94,99,100,99,96,97,97,99,99,100,99,97,100,98,97,98,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,116,155,205,221,215,200,178,144,117,109,100,101,101,102,101,104,105,104,108,112,108,100,101,100,99,103,102,101,104,102,101,103,104,106,106,104,98,100,108,106,108,106,103,100,97,100,104,103,104,99,104,107,105,105,106,106,108,109,106,107,112,107,98,98,105,102,101,104,100,99,103,103,99,93,90,93,99,102,94,86,87,95,93,93,90,92,94,89,92,86,90,97,92,91,88,89,95,95,92,94,96,98,95,95,94,93,93,96,90,87,97,96,92,102,104,103,99,97,98,96,98,94,95,97,102,103,102,102,102,103,96,95,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,154,194,204,212,188,145,119,111,105,106,108,111,116,115,113,114,114,113,110,111,116,109,100,102,108,108,110,106,102,100,100,100,102,95,93,99,99,102,96,99,100,100,97,91,90,90,85,83,83,92,97,95,95,96,98,102,103,94,93,99,93,89,95,98,94,97,99,111,109,100,97,105,105,99,99,103,100,102,103,102,102,105,103,109,104,101,103,98,104,101,99,96,88,85,93,99,92,93,96,97,99,102,97,98,98,99,92,85,89,87,83,82,89,87,87,85,84,85,85,84,78,80,79,86,91,90,83,83,87,86,82,80,76,76,78,80,81,83,87,89,84,88,93,94,95,97,94,95,96,97,98,102,102,100,101,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,135,165,187,196,178,147,114,99,98,104,113,117,115,117,119,125,131,130,128,126,127,126,125,128,127,126,133,130,126,122,125,122,114,118,115,120,120,117,121,113,114,121,118,112,107,114,111,115,114,118,118,111,117,117,109,105,106,107,101,100,102,102,106,103,103,101,98,95,102,102,99,101,110,110,103,101,104,99,101,107,109,105,105,103,108,105,98,100,100,102,97,103,100,101,107,107,104,105,105,95,96,100,104,97,96,97,100,101,100,102,106,94,92,92,91,86,89,93,93,90,92,86,93,96,100,98,89,89,90,84,86,93,90,89,88,89,91,91,91,92,95,91,89,90,92,91,89,93,94,93,91,90,96,95,95,91,96,99,95,90,88,88,88,94,97,93,88,85,87,91,95,98,98,103,110,106,103,104,109,106,0,0,0
0,114,143,159,159,168,133,113,109,110,113,119,117,120,111,102,99,103,106,106,109,108,107,102,105,116,127,123,120,120,117,122,128,132,133,131,131,134,138,136,136,127,134,130,136,139,136,137,146,139,135,146,143,141,137,134,134,127,126,133,133,130,127,123,127,129,133,132,124,123,120,116,119,121,114,108,107,106,108,105,102,106,110,106,105,107,110,107,103,105,106,106,101,101,103,102,101,101,102,110,106,105,103,103,103,95,94,97,101,100,98,101,102,98,92,95,94,97,99,97,91,90,96,100,97,99,101,98,97,98,96,101,99,100,98,101,98,98,99,98,96,98,97,103,101,94,96,101,98,98,96,97,94,91,92,91,98,97,91,94,98,100,97,92,93,95,99,96,92,91,91,83,76,74,78,84,86,76,72,78,90,89,91,90,89
