0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,168,167,164,174,173,162,163,160,156,153,156,159,154,156,160,168,0,0,0,0,0,0,0,0,0,0,0
0,177,181,183,175,180,183,168,175,172,169,170,173,174,173,176,179,182,180,175,176,184,186,175,170,171,187,202,0
0,183,189,190,180,181,185,174,172,167,165,173,185,189,190,190,191,188,185,177,178,189,199,195,179,160,161,177,0
0,183,185,174,166,179,187,181,173,165,161,167,179,184,185,183,183,184,188,176,163,166,187,206,188,161,155,172,0
0,176,169,153,145,172,190,185,171,162,156,154,161,169,173,173,174,182,186,172,148,139,158,188,184,161,151,163,0
0,171,150,123,108,151,188,183,172,163,153,145,147,154,158,160,166,178,180,165,122,91,113,167,184,168,144,136,0
0,171,132,76,47,111,176,182,183,174,160,150,146,145,142,140,150,172,186,162,80,22,56,155,191,188,149,114,0
0,167,116,41,1,72,154,183,187,177,162,162,165,161,152,141,156,169,176,144,62,7,24,118,175,185,140,85,0
0,154,97,50,32,67,127,173,187,174,164,171,180,176,165,161,162,173,170,130,62,26,44,97,160,183,158,88,0
0,161,119,87,80,105,138,171,176,166,159,166,171,164,153,149,157,175,177,145,98,79,86,112,167,177,155,88,0
0,164,141,122,119,139,159,169,167,156,149,152,154,149,142,142,148,166,177,160,131,119,122,138,167,168,144,88,0
0,168,159,137,123,149,176,170,163,152,142,142,142,139,137,141,142,159,175,172,150,130,136,163,171,170,139,87,0
0,173,165,141,115,147,183,174,163,149,138,137,139,134,132,140,144,160,178,180,156,125,134,176,180,173,136,85,0
0,175,169,151,113,141,182,180,163,146,138,143,149,141,134,139,140,158,178,187,160,117,127,182,185,175,136,0,0
184,175,174,165,134,146,179,187,163,149,146,154,159,151,142,142,138,154,175,190,166,120,126,179,185,172,140,0,0
183,170,169,169,164,164,179,189,173,162,163,164,162,158,156,155,159,171,181,192,175,137,136,176,199,175,146,0,0
185,163,163,169,183,184,173,173,175,174,170,165,165,171,172,167,163,175,184,175,176,188,188,180,173,160,140,0,0
186,166,162,165,172,172,169,173,179,181,173,165,166,173,177,173,172,181,181,174,173,180,184,174,179,160,126,0,0
196,180,170,167,162,155,158,165,167,166,161,157,161,165,166,165,167,170,168,165,167,178,182,176,179,159,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,146,144,144,142,143,141,132,133,115,93,0,0
