0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,29,37,37,27,19,16,13,19,27,43,65,86,94,102,108,112,113,117,122,129,135,139,138,136,140,150,156,156,155,148,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,36,43,50,47,37,35,34,38,54,72,84,105,130,145,154,163,168,169,169,172,177,175,176,177,176,181,186,188,187,187,187,184,187,197,197,192,194,190,191,192,190,188,190,189,186,180,176,177,178,174,175,177,173,171,176,179,175,174,176,171,166,166,162,157,159,165,165,157,153,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,28,30,33,33,31,38,48,67,97,120,127,142,163,176,194,196,194,193,188,187,185,183,183,182,178,182,187,190,190,191,197,193,197,208,209,207,209,208,209,212,210,210,210,210,209,205,202,203,206,202,204,211,207,208,209,209,206,208,210,206,204,205,209,210,210,212,214,214,215,214,217,219,216,212,208,209,213,216,208,208,208,206,211,216,215,212,210,208,205,200,197,197,196,195,192,188,189,191,191,189,185,187,187,182,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,30,32,34,38,45,64,72,101,137,157,157,166,177,185,185,180,174,172,166,159,148,148,148,146,147,156,163,166,161,162,158,152,159,163,161,165,169,164,169,174,173,173,169,166,168,171,174,178,179,182,183,186,187,187,183,182,180,182,184,184,186,187,189,193,191,192,198,205,206,198,201,205,206,202,200,201,204,203,202,203,207,204,204,203,206,208,210,207,205,210,214,213,213,211,209,207,209,211,216,221,219,218,212,214,214,213,209,209,209,211,212,211,207,204,200,198,197,214,197,202,191,189,194,191,197,189,181,184,187,180,181,184,188,178,172,167,168,177,170,181,181,185,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,32,37,43,48,67,103,100,121,143,156,160,165,168,167,161,149,142,140,136,127,129,129,129,130,131,127,125,119,113,113,118,121,123,125,126,128,124,124,122,122,130,135,130,135,140,137,145,147,148,148,148,148,149,152,156,156,152,150,151,153,157,157,162,163,158,159,167,168,170,168,165,173,168,177,183,185,181,177,172,168,173,173,171,181,184,183,189,193,193,186,189,191,189,192,192,191,188,191,198,198,201,205,210,218,220,212,207,200,198,206,210,210,209,213,212,216,214,217,222,219,217,216,213,209,202,208,206,208,214,205,200,205,201,209,209,211,206,212,216,206,212,213,212,215,217,209,210,216,223,215,214,219,216,215,221,220,208,206,204,190,200,195,192,200,206,199,196,193,200,203,196,182,165,140,115,99,90,84,78,67,0,0,0,0
0,0,0,0,0,34,29,37,53,69,92,124,122,146,155,154,159,165,160,156,143,139,144,152,154,143,145,146,146,148,150,147,147,141,135,134,134,137,138,139,141,142,137,133,134,134,143,145,140,143,150,146,148,150,149,149,149,150,151,148,143,144,142,139,141,140,144,143,144,142,146,148,139,143,145,147,147,151,148,151,149,148,148,142,143,140,151,148,145,152,150,149,148,147,155,155,151,152,155,149,150,156,158,161,164,161,160,165,158,160,158,155,159,158,155,157,167,166,165,165,165,167,168,166,165,163,162,166,170,172,167,168,165,172,173,165,169,171,164,176,181,184,173,176,182,176,178,173,174,174,173,180,178,173,181,179,185,188,188,188,189,186,180,181,183,180,180,179,180,184,184,184,197,204,205,203,201,191,183,171,154,132,112,96,77,58,40,19,8,7
0,0,0,0,0,28,22,33,58,84,107,129,132,149,146,141,150,162,159,156,147,145,153,161,164,153,152,151,157,159,161,161,164,164,164,167,173,177,176,174,174,175,172,170,171,171,177,178,172,173,181,179,175,176,177,177,176,177,177,173,173,168,169,169,164,165,164,167,170,173,166,169,164,165,167,165,163,166,169,169,166,164,165,164,159,161,156,161,167,161,166,166,159,152,158,159,153,154,160,152,149,156,153,153,153,148,145,145,141,137,133,135,141,144,140,140,136,134,133,134,139,140,141,135,132,126,123,127,133,136,134,133,134,134,129,129,135,134,125,126,125,124,121,125,126,120,121,125,127,128,127,129,130,131,130,134,133,136,143,144,140,139,140,139,142,139,139,139,139,131,135,135,141,146,150,158,166,168,173,178,177,166,149,133,109,83,58,28,13,0
0,0,0,0,0,21,22,39,63,93,115,130,137,142,142,148,156,167,164,151,141,127,122,116,111,98,96,98,100,104,109,112,117,124,132,137,134,136,132,124,120,120,120,121,129,135,137,131,125,129,138,137,134,134,134,133,133,135,138,140,144,144,147,151,143,150,155,154,153,153,157,159,159,160,163,163,155,148,161,161,159,163,165,169,174,178,172,176,180,173,179,178,179,178,181,181,178,181,186,187,186,184,172,175,177,174,173,167,165,163,163,167,171,174,173,171,173,174,173,176,177,178,178,178,183,178,175,176,180,181,179,174,169,169,170,172,167,163,163,160,168,168,172,175,168,162,161,160,163,165,163,156,155,160,151,155,157,152,158,163,159,158,162,161,160,161,152,154,154,146,142,142,125,120,118,117,122,133,140,149,162,166,158,146,129,105,81,52,28,0
0,0,0,0,0,19,31,52,67,93,115,129,137,141,154,172,167,165,158,128,104,78,62,48,41,32,29,31,33,37,44,45,48,56,67,71,77,79,72,58,48,46,49,51,50,49,42,39,41,41,42,45,46,47,49,46,48,51,51,55,56,53,64,65,68,68,68,67,68,67,77,77,79,74,73,75,78,82,86,93,100,99,105,105,105,105,103,105,113,107,110,115,118,122,126,127,131,136,132,137,141,140,139,144,146,148,151,149,146,142,144,151,156,163,166,162,162,165,167,171,173,173,169,170,181,181,178,180,188,197,198,190,188,188,197,207,197,184,191,198,205,202,210,203,194,200,197,203,205,201,200,206,202,198,199,204,198,196,204,207,202,202,209,207,204,204,195,196,195,186,184,191,179,168,156,140,125,118,111,116,138,152,158,153,138,116,92,70,41,0
0,0,0,0,0,17,35,58,71,93,112,125,139,151,170,186,169,147,136,114,106,95,92,88,88,93,91,93,94,97,103,102,99,101,107,106,105,106,99,84,75,77,82,81,87,82,69,67,74,73,66,68,67,69,69,65,68,70,63,62,62,66,59,48,49,50,56,58,52,61,62,50,62,67,52,47,39,44,58,64,65,62,56,49,48,48,61,55,51,52,54,53,54,57,55,54,64,67,58,65,64,55,58,62,61,65,69,75,74,73,79,85,92,102,103,89,91,95,97,92,92,92,93,97,103,109,110,108,106,107,106,107,107,108,113,119,119,120,127,123,116,118,122,121,125,134,131,131,127,127,121,120,121,127,137,136,137,145,153,153,149,152,156,153,148,144,143,145,149,144,146,151,159,157,158,160,151,141,132,127,126,135,147,148,137,118,96,75,53,0
