0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,161,172,181,196,211,215,223,227,232,233,228,225,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,20,55,110,172,214,228,244,246,248,248,243,237,235,235,232,232,232,233,234,235,236,236,237,238,239,239,240,240,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,31,91,162,220,247,249,254,253,253,249,242,238,237,236,235,234,232,231,231,229,228,228,227,228,229,232,235,238,239,239,237,235,236,237,236,229,227,227,230,230,230,229,228,228,228,228,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,85,155,216,245,251,250,250,246,238,229,224,225,229,228,229,229,228,228,228,227,226,227,228,228,227,227,227,226,225,224,223,223,221,218,220,223,225,225,221,221,221,220,220,220,221,222,223,224,226,228,228,227,228,227,228,227,227,228,226,227,227,228,229,230,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,132,193,236,244,248,248,220,208,189,177,177,183,191,193,187,188,189,191,194,196,198,201,204,206,207,208,209,209,209,210,212,215,214,210,215,227,234,232,231,230,229,228,226,225,225,225,227,227,227,227,225,224,224,224,224,225,225,227,227,228,228,228,224,224,224,222,224,224,224,224,224,225,228,230,232,233,235,234,235,235,234,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,181,213,236,238,212,193,159,160,158,151,140,133,134,138,144,147,150,152,154,156,158,161,162,162,163,165,167,171,176,180,186,189,195,201,205,209,210,211,215,217,220,224,228,231,234,235,234,234,233,232,230,229,228,228,226,228,230,231,233,232,229,228,222,220,219,218,216,213,212,211,214,213,216,217,221,221,224,224,221,223,223,225,229,230,231,231,231,231,230,230,229,228,228,230,237,233,231,229,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,191,214,230,224,200,185,173,178,186,190,187,187,193,193,182,178,175,173,170,168,166,163,158,157,157,158,160,160,160,160,158,158,160,162,166,170,173,174,175,175,175,176,176,176,178,179,184,185,186,187,188,189,190,190,192,193,196,199,201,201,201,202,209,212,215,217,220,222,223,223,222,222,220,219,218,217,217,219,230,232,231,230,230,228,227,225,224,224,223,222,222,221,221,223,230,229,228,228,228,227,224,222,219,220,221,222,222,220,219,217,204,185,170,163,153,142,140,0,0
0,169,201,215,222,212,194,188,197,207,224,234,239,242,249,251,231,228,226,222,216,212,210,206,200,199,198,197,196,192,187,183,181,177,172,166,162,161,160,159,155,152,150,147,144,141,140,140,144,145,145,145,145,145,145,145,147,149,156,164,170,173,175,177,180,182,185,189,194,197,200,204,206,209,209,212,215,217,218,223,230,232,231,229,228,227,225,224,223,224,224,226,229,230,231,233,231,232,230,227,221,214,208,207,209,209,209,209,212,217,220,222,193,165,126,83,45,17,16,20,28
0,169,205,217,220,209,199,203,218,236,245,248,253,255,254,254,254,254,254,254,253,253,251,249,250,249,249,248,247,243,239,237,234,232,228,224,221,219,218,217,211,208,206,203,200,197,194,193,190,190,187,184,180,176,173,171,169,167,168,169,167,165,163,160,157,155,155,157,159,159,160,163,166,169,170,174,177,179,179,183,190,191,192,192,193,195,195,195,196,196,198,201,203,205,206,207,210,214,217,218,216,215,215,220,222,221,216,211,212,216,219,222,220,200,168,124,80,39,19,14,0
0,158,201,218,221,208,202,211,229,242,246,248,253,250,250,254,250,251,252,252,253,254,255,255,255,255,254,253,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,252,251,251,251,250,248,247,245,241,238,235,232,230,224,221,218,214,207,200,192,186,181,178,177,174,170,168,167,164,161,159,156,154,152,149,146,145,136,135,135,135,136,137,137,137,140,141,145,150,154,159,162,164,167,171,176,180,181,186,193,201,206,206,205,206,212,219,225,230,235,227,209,182,146,98,50,19,0
0,151,194,215,218,205,199,209,229,242,246,247,247,243,248,253,252,254,252,251,251,250,250,250,248,247,246,244,245,247,249,251,254,254,254,254,253,251,248,246,248,250,251,251,251,253,254,254,251,251,251,251,251,251,252,252,253,254,255,253,251,248,245,242,236,233,232,229,225,223,221,218,216,212,211,209,207,204,202,199,194,190,187,185,181,179,176,175,172,170,167,164,161,158,156,154,155,155,154,152,150,150,153,157,161,161,162,166,171,176,181,184,200,206,206,198,176,135,77,33,0
0,154,194,215,218,205,198,209,230,240,246,247,242,237,246,255,254,253,252,250,250,250,248,245,243,243,242,242,244,246,247,247,248,248,249,249,249,248,247,246,248,249,250,250,251,251,251,251,245,246,247,248,249,251,251,251,254,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,254,253,254,254,255,255,255,255,253,251,249,245,241,238,235,234,231,229,226,222,218,214,211,208,196,192,190,187,185,183,181,177,171,169,165,160,154,148,142,139,165,188,209,214,199,166,113,71,0
0,160,198,219,221,209,202,212,234,245,246,245,240,238,246,252,250,248,247,245,242,244,245,243,241,242,243,243,244,244,243,242,240,240,238,238,239,242,243,244,244,243,243,244,245,244,243,241,244,244,243,243,242,242,241,241,239,241,243,246,249,249,247,247,248,251,250,248,250,251,249,249,249,251,249,248,248,247,246,248,251,250,251,250,248,249,249,248,250,248,249,249,249,249,248,246,245,240,238,238,238,236,230,221,213,214,215,215,212,207,201,196,161,187,208,207,189,160,120,87,0
0,182,209,229,222,205,197,208,233,248,246,244,241,246,250,245,229,216,210,209,232,244,246,243,245,248,248,246,244,244,245,242,242,244,244,241,241,244,244,242,242,242,244,249,248,246,241,236,241,240,239,240,238,238,238,239,241,239,246,252,249,244,243,242,244,243,243,244,244,244,244,244,244,244,244,244,243,244,244,244,245,246,246,246,246,246,246,246,248,248,249,250,251,251,251,251,252,251,250,253,253,252,251,251,248,246,250,251,254,253,244,231,219,198,197,208,210,179,138,102,0
0,174,208,233,227,212,204,214,233,247,246,245,244,250,252,245,226,197,181,187,221,238,243,242,242,245,246,244,243,245,246,244,243,245,245,242,242,245,244,242,242,245,250,252,253,251,245,241,243,241,239,238,237,240,242,243,247,247,248,250,247,246,243,239,240,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,246,247,247,247,248,249,249,248,248,251,251,248,246,246,244,243,247,250,253,254,245,234,215,209,206,203,210,186,141,98,0
0,157,194,223,218,208,204,217,231,245,245,244,246,252,251,242,216,163,132,150,202,227,236,238,240,240,240,242,245,245,246,245,244,245,245,243,243,246,246,244,244,249,254,254,254,251,249,246,245,245,243,240,240,243,247,249,252,254,252,246,244,245,242,238,239,241,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,243,243,243,243,242,241,241,242,244,244,245,248,247,242,242,243,243,241,243,246,251,250,243,235,216,220,213,200,210,191,143,94,0
0,151,190,220,213,206,204,218,231,243,244,243,248,253,247,234,200,129,86,113,180,214,231,236,243,239,238,244,247,245,243,244,243,244,245,243,244,248,248,245,245,250,253,251,247,243,243,246,248,247,245,241,242,245,248,248,251,254,251,242,241,243,242,239,240,241,242,242,242,242,242,242,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,242,242,241,239,238,238,238,241,242,243,245,242,237,240,245,245,243,242,243,246,245,240,235,220,218,212,201,209,187,140,92,0
0,165,203,228,216,210,209,222,235,243,243,242,248,251,235,213,172,98,53,81,155,199,228,235,243,243,243,247,251,246,243,243,243,245,246,243,244,249,250,246,244,245,239,228,217,216,226,239,250,248,246,244,246,246,245,243,241,241,241,239,239,241,242,240,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,240,239,240,240,244,244,243,239,232,227,234,243,245,245,244,245,245,243,239,235,221,207,206,205,207,180,137,91,0
0,175,202,217,202,201,209,226,241,245,243,241,246,244,215,181,130,69,30,53,123,178,222,233,241,244,247,247,249,246,244,243,243,245,246,244,245,251,251,248,241,233,212,187,168,175,200,225,242,244,246,246,245,240,234,229,220,213,222,236,236,236,240,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,243,243,243,243,242,241,242,243,246,244,237,226,212,205,215,228,240,243,245,246,246,243,239,236,218,203,204,206,206,180,139,92,0
0,173,196,204,190,193,206,226,245,246,245,242,244,235,195,151,86,45,17,29,92,155,215,231,239,242,247,245,245,245,245,244,243,244,246,245,246,250,251,250,237,220,186,146,122,134,173,208,236,242,247,248,244,236,225,217,194,181,203,235,234,231,240,242,242,242,242,243,242,242,241,242,243,243,243,243,243,243,242,242,243,243,242,242,242,242,242,242,241,241,241,242,242,242,242,242,247,241,227,207,185,175,186,201,228,233,240,245,248,243,238,235,214,209,208,203,206,186,143,94,0
0,173,203,214,200,200,208,223,245,247,247,242,242,227,181,132,57,31,10,15,70,139,209,229,237,240,246,244,244,244,246,245,242,243,246,246,246,249,252,251,235,211,169,118,91,107,156,197,235,240,244,246,242,235,220,207,178,160,191,234,237,233,243,243,243,242,243,244,244,242,242,243,245,244,244,244,245,245,244,243,244,244,243,243,242,242,242,242,239,239,239,240,242,242,242,241,246,238,219,193,165,152,163,179,215,224,236,244,248,243,238,233,209,217,213,201,207,192,145,94,0
0,174,205,207,199,199,208,222,244,245,250,239,219,185,139,109,35,28,19,12,45,114,173,207,231,233,245,246,243,244,244,243,244,242,246,248,248,242,245,252,253,216,150,98,84,118,176,220,239,242,245,234,234,238,224,202,174,176,197,227,241,242,242,242,244,243,246,248,249,243,242,245,249,248,246,247,248,248,248,246,245,245,244,243,242,242,243,242,243,239,243,246,243,243,242,238,242,233,199,153,112,83,101,164,199,223,228,232,242,239,234,229,210,214,216,212,203,181,136,90,0
0,184,208,202,195,198,210,223,246,246,250,238,211,168,119,83,23,25,26,12,31,86,149,199,233,235,243,243,241,242,245,245,244,241,245,249,246,237,241,251,252,226,177,136,123,141,181,211,238,242,245,238,238,242,225,200,171,173,194,224,240,242,242,241,243,246,249,250,249,244,240,237,237,238,241,245,248,249,247,244,245,244,244,244,243,243,242,241,241,236,242,248,245,243,243,239,236,220,183,133,91,62,79,141,186,217,228,230,239,238,234,229,214,210,210,207,199,180,134,83,0
0,195,215,202,193,197,214,229,245,246,244,220,182,131,75,34,19,28,37,20,22,53,115,182,231,237,244,244,241,243,247,247,244,241,245,248,244,235,239,249,250,238,211,181,165,166,187,204,235,242,246,245,244,243,223,197,168,172,196,226,241,242,241,241,247,250,253,254,254,255,253,251,250,250,250,250,249,250,250,249,247,246,245,244,244,243,242,241,238,233,241,250,247,242,241,239,224,202,165,112,66,35,50,111,165,204,223,227,238,238,236,237,216,205,200,199,197,180,134,79,0
0,200,220,210,199,201,217,233,245,241,225,196,155,101,46,15,21,29,40,27,23,37,82,146,205,228,244,246,243,244,248,245,244,243,245,245,242,236,238,244,251,244,225,197,178,175,190,205,234,241,246,247,246,240,219,194,174,179,199,220,227,228,232,233,233,234,230,221,218,226,231,229,229,234,238,238,234,235,242,248,246,245,245,245,245,243,242,242,237,232,240,250,247,241,238,236,215,186,143,91,49,20,33,87,150,195,222,227,236,236,237,238,211,205,202,200,197,179,132,80,0
0,200,222,217,207,207,217,230,230,231,217,192,161,121,76,45,44,42,47,48,52,61,86,126,172,207,237,243,241,243,247,245,245,244,244,244,242,238,239,241,253,244,218,187,165,168,191,214,236,241,245,245,244,235,216,192,184,185,195,198,188,182,187,192,197,193,178,161,151,145,143,146,163,172,180,178,175,186,212,234,237,238,241,244,245,244,242,242,238,234,240,249,247,241,235,228,202,166,119,75,44,20,29,71,134,185,220,227,234,235,235,230,204,209,214,209,197,173,128,0,0
0,202,225,219,208,208,216,228,232,232,227,219,203,182,153,132,97,76,78,103,129,144,154,173,194,221,244,247,242,240,242,243,244,244,244,244,243,241,242,243,252,241,211,174,150,160,194,227,239,240,245,245,245,235,213,191,180,175,177,174,163,162,175,184,187,186,164,140,129,115,100,96,109,120,129,124,116,126,155,181,224,227,233,239,244,246,245,244,242,239,242,247,247,242,230,213,178,133,84,55,36,21,25,54,108,164,208,224,233,235,234,222,206,210,218,212,194,169,124,0,0
0,207,226,214,200,201,214,229,236,241,246,246,239,232,210,192,119,83,95,148,196,221,224,231,230,239,246,248,245,243,242,244,244,244,244,244,245,246,247,247,248,238,210,173,150,160,198,234,241,240,244,247,250,240,212,187,166,154,150,151,154,171,197,213,216,207,184,164,155,149,131,115,105,115,124,118,107,107,122,138,212,218,227,236,243,247,248,248,247,244,243,244,245,243,225,197,147,91,44,29,22,19,17,33,80,139,188,215,233,235,233,218,212,210,211,204,191,167,120,0,0
0,212,224,207,193,194,212,230,240,247,251,252,249,241,222,209,98,58,80,149,208,237,237,236,239,237,238,242,247,248,244,244,243,244,244,244,246,250,250,248,246,236,211,177,158,166,200,232,243,242,245,248,252,244,212,182,152,134,127,135,150,179,212,229,230,217,199,186,189,208,202,173,146,157,170,171,164,160,161,165,205,214,226,236,242,246,248,248,251,247,243,242,244,244,222,188,122,63,26,24,19,17,10,21,58,122,173,206,230,236,235,217,217,211,204,196,189,164,113,0,0
0,216,222,202,183,185,209,236,246,248,247,252,248,237,208,171,100,76,106,155,186,227,238,241,244,241,240,245,248,247,247,246,245,245,245,245,245,245,245,245,249,236,207,176,158,167,196,222,243,243,246,242,248,245,210,168,112,77,102,157,175,203,242,247,238,208,194,194,198,218,223,200,188,192,212,233,227,202,188,189,201,222,235,238,242,245,244,244,254,243,240,243,238,215,180,149,96,59,31,30,20,26,22,18,43,64,111,178,230,240,231,222,215,210,204,198,188,159,105,0,0
0,209,221,208,190,187,209,238,247,248,246,250,248,236,207,169,103,71,96,150,191,232,238,240,242,244,246,244,245,245,245,245,245,245,245,245,245,245,245,245,249,235,206,175,158,167,196,221,241,244,246,243,245,237,202,161,118,91,118,170,191,221,245,247,235,208,193,193,201,220,223,202,184,190,210,229,223,199,185,186,201,223,236,238,242,244,242,242,254,244,240,240,231,215,194,176,146,121,90,73,56,63,75,90,109,123,148,185,222,236,226,213,210,209,206,199,185,154,102,0,0
0,201,220,217,201,192,210,241,247,248,244,248,247,235,206,168,102,65,88,145,194,232,237,236,241,247,250,244,243,244,244,245,245,245,245,245,245,245,245,246,248,234,204,173,158,168,198,222,237,244,247,245,242,229,195,157,122,98,125,176,205,238,244,241,230,207,188,186,199,218,218,201,181,186,206,225,219,195,181,182,201,224,238,239,242,243,241,243,248,242,243,244,235,225,218,212,200,189,156,119,86,93,127,169,191,196,201,204,218,235,229,209,208,210,208,198,182,150,101,0,0
0,198,216,218,205,196,212,241,246,248,244,247,247,235,204,165,91,61,90,148,194,229,237,238,241,246,249,244,243,244,245,245,245,245,245,245,244,245,245,246,248,232,203,171,157,168,200,225,235,243,248,248,245,229,195,161,122,93,110,162,204,241,244,237,227,205,184,181,195,212,211,196,178,183,202,222,216,191,177,179,202,226,239,239,242,243,240,242,248,243,246,251,246,243,244,242,226,215,179,129,84,97,146,196,230,233,236,228,224,243,243,220,208,212,209,198,180,148,99,0,0
0,203,213,211,203,197,212,239,246,247,243,246,247,234,200,161,79,61,99,157,193,225,237,239,245,243,242,245,246,245,246,245,245,245,245,245,244,245,245,246,247,231,201,170,157,169,202,229,238,244,249,250,248,234,200,171,129,92,93,141,191,231,244,240,229,207,186,182,196,212,209,194,176,180,200,221,215,190,176,178,205,228,240,239,242,241,238,240,247,240,241,249,250,252,253,250,234,214,168,117,72,96,149,190,226,236,242,241,232,243,243,223,207,212,210,199,179,146,97,0,0
0,210,218,210,199,195,212,237,246,247,242,245,245,232,198,159,75,62,105,164,196,225,237,238,247,242,240,246,248,245,247,245,245,245,245,245,245,245,245,246,246,230,199,169,156,169,204,232,241,245,250,251,250,234,202,178,147,111,98,130,173,214,241,244,230,207,188,186,198,215,214,197,177,181,201,222,216,191,177,179,206,228,240,240,242,241,237,237,250,238,232,238,242,250,253,251,234,208,160,111,71,101,151,183,219,234,242,245,239,237,228,213,206,210,209,200,182,147,94,0,0
0,212,226,215,198,193,211,237,247,246,242,245,245,230,197,157,79,61,102,166,206,230,239,240,245,244,243,246,247,245,246,245,245,245,245,245,245,245,245,245,244,229,198,168,155,170,206,235,240,245,250,251,245,223,196,179,165,140,125,132,155,192,226,239,223,196,182,183,193,214,217,197,179,184,203,222,216,192,179,181,206,227,240,240,241,241,237,237,244,234,231,237,239,245,249,247,227,208,161,112,78,104,148,179,223,232,240,244,248,241,224,212,207,209,208,201,185,149,92,0,0
0,211,229,217,199,193,211,236,246,246,243,246,246,230,195,154,86,61,97,165,211,232,239,238,242,245,247,244,244,243,244,245,245,245,245,245,245,245,245,245,244,229,198,167,154,171,207,236,237,245,251,251,239,211,189,177,173,162,149,137,142,175,211,230,210,183,172,178,187,210,215,192,180,186,204,220,213,191,179,180,207,228,240,240,241,240,237,237,241,237,238,244,242,244,246,246,221,211,164,113,82,103,143,177,231,231,236,242,252,249,228,215,207,208,208,201,184,148,91,0,0
0,206,216,208,196,196,215,237,247,247,246,250,246,231,187,146,55,79,125,174,208,234,240,240,244,246,247,245,244,245,245,245,244,245,245,245,245,245,246,246,243,228,203,187,185,199,222,236,237,244,250,251,239,219,196,182,186,197,199,179,152,144,165,190,190,174,160,169,195,213,202,182,176,189,204,209,198,182,173,173,226,230,233,237,243,244,242,243,241,238,243,248,245,245,248,243,215,203,162,103,83,114,155,184,222,229,241,242,246,245,230,215,209,209,209,201,172,135,87,0,0
0,206,213,207,197,198,217,237,247,247,246,248,242,223,176,133,34,59,108,161,200,230,242,243,246,246,245,245,245,245,244,244,244,243,243,243,244,244,245,246,250,243,229,219,217,224,235,243,239,244,249,250,243,229,214,205,208,217,219,203,181,175,192,211,210,194,180,187,207,218,204,184,179,193,206,205,194,181,172,168,227,230,233,237,241,243,242,243,241,240,245,248,245,246,249,242,213,200,159,100,82,117,159,189,219,230,241,239,242,244,229,211,208,206,208,198,169,131,82,0,0
0,206,212,206,198,202,219,236,246,247,246,246,239,219,173,132,37,60,106,158,197,229,243,245,247,245,245,245,245,245,244,244,244,243,242,242,241,240,241,242,249,252,253,251,250,248,245,243,242,244,247,249,247,242,237,234,235,241,243,235,225,221,226,232,230,222,213,213,224,232,223,206,199,209,219,218,208,195,188,185,228,231,236,240,243,244,244,244,242,240,244,248,245,245,248,243,212,195,153,95,79,117,161,191,220,230,242,240,242,243,227,211,206,203,208,197,169,130,78,0,0
0,207,214,207,199,204,221,235,243,244,243,243,240,228,193,162,89,104,139,179,208,234,245,246,245,245,245,245,245,245,245,245,245,245,245,244,241,239,239,239,245,250,255,255,255,251,243,240,245,245,245,245,247,249,252,252,252,254,255,254,251,249,248,247,244,243,239,236,239,244,241,232,229,234,240,242,236,226,220,220,229,232,237,241,243,243,244,243,243,240,243,247,244,244,248,244,213,192,147,91,79,117,163,194,222,229,242,243,243,239,222,211,206,204,209,201,172,131,76,0,0
