0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,53,55,56,57,54,56,59,62,62,62,59,65,59,58,56,54,54,55,56,57,59,60,60,60,61,64,65,64,65,59,56,58,59,58,57,59,56,57,58,55,55,56,60,62,57,50,50,48,49,51,51,54,57,60,63,59,53,44,36,32,31,31,33,21,13,14,18,30,39,78,107,113
0,0,0,0,0,0,0,0,0,72,73,72,66,65,64,59,57,57,60,59,53,53,57,56,55,58,58,59,59,59,59,58,58,56,54,53,51,53,56,62,64,54,59,62,61,61,61,58,54,52,56,60,61,56,51,55,57,57,58,58,56,55,54,55,55,54,55,54,54,54,55,56,54,53,50,47,50,55,50,49,51,57,57,55,58,60,56,54,54,50,45,44,45,47,48,49,52,57,55,52,51,52,53,56,54,57,57,55,55,55,56,57,59,61,62,61,60,60,62,64,65,65,63,60,58,58,58,59,56,55,57,56,58,58,59,61,54,51,51,50,53,54,54,56,59,60,60,57,53,46,43,46,47,42,34,22,12,7,11,20,27,62,91,105
0,24,18,16,17,27,55,83,98,81,78,70,64,66,64,57,58,57,59,57,55,57,59,59,60,61,61,61,61,62,62,62,62,62,63,66,65,65,63,61,59,59,59,59,59,61,60,58,57,60,70,62,54,57,60,61,60,58,61,58,57,56,56,56,56,55,57,61,61,59,56,57,56,55,52,50,54,58,51,49,52,55,56,55,54,55,50,56,56,54,52,51,50,50,50,52,63,69,66,61,57,55,58,57,58,61,64,63,62,60,60,61,63,61,66,65,61,58,58,63,63,66,68,65,60,59,59,60,62,65,66,69,72,70,68,68,63,61,61,58,59,58,61,64,65,68,70,69,65,63,63,68,64,51,35,29,32,26,14,17,35,47,73,77
0,44,31,22,38,77,112,132,122,99,88,77,70,66,61,55,57,57,59,58,56,59,59,58,59,58,58,57,59,61,62,56,58,59,57,62,63,61,58,55,56,61,63,61,63,65,64,63,64,67,75,62,56,60,67,70,63,62,57,56,56,55,56,57,57,54,58,64,66,63,62,59,57,58,57,58,58,59,57,58,60,60,57,58,59,59,55,57,57,56,55,54,54,57,57,53,61,60,57,54,57,60,62,59,61,57,56,55,53,60,62,61,59,61,63,64,65,63,61,59,61,64,66,67,67,67,64,65,63,58,57,61,65,71,69,69,70,69,69,66,62,61,64,68,67,61,66,63,60,68,69,62,64,61,57,50,38,31,23,24,27,24,25,0
0,34,36,59,108,156,169,151,119,95,82,73,65,62,62,68,72,64,63,63,64,65,62,61,61,63,64,63,65,67,68,64,63,62,64,62,64,63,62,67,63,64,65,63,64,66,67,70,73,73,74,66,60,64,70,72,69,66,65,70,75,73,71,71,69,71,70,73,76,78,78,76,74,70,73,73,70,69,68,68,67,68,67,69,72,70,76,80,76,70,67,65,68,72,70,65,66,69,75,78,79,78,75,72,73,73,75,75,73,76,78,77,72,72,75,79,82,83,81,78,74,72,74,76,80,82,80,76,73,71,70,73,80,84,81,81,79,83,82,78,75,75,77,80,81,82,79,79,77,78,84,85,79,76,75,63,48,43,34,31,26,24,23,0
0,36,68,126,186,208,177,122,82,69,65,69,64,61,66,82,84,79,74,75,77,78,75,76,75,75,75,73,76,77,77,76,77,78,78,76,76,77,78,82,82,79,79,78,75,77,81,82,81,81,76,77,78,79,76,78,84,86,86,90,91,87,89,92,91,83,79,80,83,87,88,89,89,87,86,85,86,86,82,80,81,85,87,88,91,90,94,97,96,98,96,93,97,99,95,93,91,91,97,100,100,98,94,94,93,92,93,90,86,89,93,91,86,85,87,90,91,94,97,97,92,90,92,94,95,97,97,93,93,94,92,92,96,97,96,98,95,99,99,97,95,94,93,95,99,105,96,97,92,79,84,89,78,81,87,76,64,51,46,39,27,24,32,0
0,57,116,184,220,200,140,83,62,65,76,85,81,79,84,96,94,90,84,85,88,90,88,90,88,87,88,87,86,85,86,86,86,91,90,90,89,90,92,95,98,96,96,96,90,87,90,90,89,87,85,90,92,90,85,83,88,89,89,88,84,82,85,89,89,86,85,85,84,85,85,87,89,86,84,83,85,89,88,85,83,85,87,87,86,89,87,86,87,87,87,85,84,83,82,87,84,82,80,80,79,75,75,77,76,80,84,82,79,79,79,78,80,81,79,77,74,75,79,82,81,79,77,73,70,71,74,72,73,76,74,70,70,70,72,74,73,69,69,69,71,68,65,66,69,71,67,69,64,53,59,70,71,77,87,83,74,64,52,45,30,18,31,0
0,86,159,211,202,145,86,60,70,77,90,89,83,87,91,93,92,91,88,88,92,93,90,88,89,90,88,87,87,84,84,78,78,81,83,81,81,81,82,85,84,78,78,83,80,76,76,70,67,70,74,78,77,75,73,69,70,69,70,71,72,72,68,65,64,69,71,70,67,64,65,66,66,63,59,56,59,61,59,57,57,56,56,55,53,54,51,49,49,51,53,54,51,49,51,54,49,48,39,35,36,39,41,34,30,31,32,33,34,32,29,30,34,35,34,30,30,31,32,32,33,33,31,28,27,26,26,22,25,30,29,27,26,27,28,25,26,17,13,13,16,15,13,13,12,11,14,17,20,24,30,47,71,56,76,80,81,67,50,40,39,18,31,0
0,121,180,194,155,102,71,68,80,80,75,62,52,50,50,47,43,42,41,41,44,44,40,37,41,48,48,48,45,41,40,33,35,39,40,41,42,41,40,36,34,32,29,34,37,37,36,31,29,30,32,31,33,35,37,32,28,28,29,27,28,32,29,25,27,28,30,27,24,25,29,30,28,31,27,24,27,26,22,21,26,26,23,18,20,23,21,17,21,25,28,32,28,26,29,29,25,19,15,15,20,23,20,12,20,15,10,13,18,14,12,15,16,17,16,16,22,26,25,20,19,21,21,23,27,27,22,18,21,21,22,24,25,23,20,16,23,23,20,18,18,17,17,18,16,18,22,22,26,30,26,33,61,59,70,77,72,62,53,46,36,18,43,0
