0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,192,181,184,188,182,185,181,179,178,180,187,191,191,191,188,190,190,187,189,189,187,189,192,192,190,193,194,194,195,195,194,189,190,192,193,190,188,195,194,197,197,199,201,202,195,195,192,184,177,180,182,175,173,170,166,159,154,151,152,0,0,0,0,0
0,0,0,0,0,0,0,96,98,108,117,118,114,113,119,124,119,114,115,120,121,119,117,117,118,119,120,120,120,122,120,121,124,124,124,125,127,131,131,130,130,130,131,130,131,132,132,132,132,135,136,139,137,134,132,135,142,139,138,139,135,128,135,137,134,131,130,141,138,136,134,134,143,141,144,152,156,153,148,143,138,144,144,145,143,140,138,138,139,136,147,146,148,148,149,148,147,148,144,144,150,155,155,150,151,150,144,144,149,149,141,144,145,148,144,146,145,144,141,141,144,145,139,141,142,134,127,115,105,95,80,62,64,0,0,0,0,0
0,79,70,64,73,96,132,126,138,141,143,141,135,127,120,120,120,120,121,121,118,116,115,122,121,118,120,117,122,127,130,131,130,131,130,132,137,131,131,130,127,129,130,130,130,133,133,132,130,130,132,132,134,136,136,133,132,133,132,128,127,133,132,131,130,130,129,130,131,129,127,126,128,129,131,136,139,137,137,137,134,139,138,139,138,134,133,136,138,137,140,141,141,146,144,143,143,143,141,143,145,144,143,139,141,140,137,134,138,142,138,140,141,143,142,141,140,140,144,140,142,147,146,145,146,144,142,129,116,108,91,74,82,0,0,0,0,0
0,56,49,70,112,150,177,173,186,181,169,159,155,143,128,123,125,128,127,124,124,128,130,132,130,133,131,133,134,129,128,127,129,129,133,134,132,141,138,132,131,132,133,137,137,138,140,139,139,137,138,135,136,140,141,136,125,128,131,128,136,147,142,139,133,135,131,136,137,137,136,135,145,145,143,142,137,139,138,137,131,138,143,142,141,141,141,143,146,145,145,146,146,149,147,145,144,145,146,148,148,147,146,149,154,154,149,147,153,155,152,151,150,149,152,155,159,157,157,153,154,161,160,147,140,148,166,139,135,131,118,114,127,0,0,0,0,0
0,61,88,132,182,218,199,178,166,151,137,139,157,158,149,142,147,152,151,148,148,150,152,150,148,153,161,151,149,149,144,148,154,155,154,154,148,146,154,154,151,151,155,158,159,157,151,150,154,153,153,156,156,155,154,150,147,149,152,146,153,152,151,157,154,152,152,149,146,141,141,152,156,156,150,144,139,141,147,143,135,138,139,134,130,133,135,134,136,137,137,140,137,139,140,139,132,136,137,136,132,134,132,139,145,148,140,140,143,135,134,134,135,135,134,130,133,132,134,140,137,130,125,122,123,127,139,147,151,147,138,134,138,0,0,0,0,0
0,81,154,209,229,221,197,155,135,132,139,153,170,176,179,174,178,183,183,179,178,179,179,176,175,180,176,172,173,179,179,176,175,174,174,173,174,161,166,177,181,176,176,175,174,173,173,161,162,162,162,169,170,164,160,164,173,167,162,162,159,147,150,153,148,146,151,149,148,144,139,139,142,149,146,139,136,140,143,141,140,138,133,130,126,126,130,132,133,135,126,128,117,119,121,116,111,117,118,118,111,116,116,116,115,117,106,102,102,96,99,104,100,98,95,88,90,93,96,96,97,92,89,95,107,115,122,130,144,146,145,145,149,0,0,0,0,0
0,151,219,246,230,183,169,161,164,167,158,146,134,134,138,128,129,131,131,129,127,126,126,129,141,134,135,134,132,124,124,120,123,123,124,120,122,128,124,121,122,120,125,123,125,124,122,119,115,115,111,111,111,109,105,113,124,114,106,117,111,104,103,103,108,105,107,118,115,110,107,98,108,105,100,98,94,96,99,104,104,103,102,102,101,105,109,105,107,107,100,101,97,99,100,101,100,104,105,108,104,108,110,110,106,106,104,108,111,107,98,103,106,111,112,108,110,112,113,115,117,118,116,116,123,127,125,127,134,137,146,151,153,0,0,0,0,0
0,212,241,218,190,157,162,181,184,161,121,96,86,89,90,85,79,72,68,65,62,62,63,68,66,70,72,73,70,70,71,71,72,70,67,69,71,76,73,71,70,67,65,63,63,61,67,69,67,68,68,66,67,71,73,73,76,75,73,77,76,79,77,77,82,83,84,79,83,88,88,99,94,96,96,93,95,92,91,94,94,100,109,111,111,115,115,112,112,112,115,114,124,123,123,120,121,121,124,128,133,137,139,135,138,140,138,139,145,144,138,146,149,151,151,150,153,153,155,156,158,162,162,160,160,153,140,134,132,133,146,158,156,0,0,0,0,0
0,224,231,182,152,148,157,155,133,96,75,81,94,105,111,112,105,101,104,109,111,111,114,115,112,121,120,121,123,132,129,131,128,125,125,121,131,132,134,131,129,132,130,126,125,122,130,131,133,134,138,137,134,135,139,140,131,138,144,130,138,146,148,151,152,151,147,148,148,150,154,157,159,157,158,162,160,154,151,158,157,156,158,160,161,163,163,162,159,161,166,162,171,171,168,168,169,165,168,167,178,181,179,167,174,177,173,174,179,176,178,186,188,185,182,179,176,172,179,184,184,186,187,183,171,161,155,150,142,138,144,163,163,0,0,0,0,0
