0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,59,20,16,13,39,55,64,68,68,66,62,64,61,56,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,25,16,21,47,86,112,108,90,74,67,61,58,57,57,56,52,48,44,44,47,49,51,52,51,48,48,49,52,51,55,56,52,48,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,16,43,114,161,207,204,157,105,77,67,61,56,54,55,55,54,48,44,45,46,51,52,53,52,48,45,44,44,45,46,50,49,42,41,44,45,45,43,43,40,41,47,47,37,38,43,47,52,54,51,48,47,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,37,154,242,248,252,207,135,89,77,73,70,69,65,64,63,63,61,62,65,62,58,58,61,61,58,55,52,49,46,48,49,49,50,49,47,47,48,48,41,33,36,38,37,36,37,39,43,41,41,46,45,42,35,37,41,41,39,38,36,38,42,45,42,36,39,51,50,43,45,48,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,106,226,247,249,242,175,104,72,68,66,69,72,69,70,70,70,71,75,79,74,63,65,68,71,72,72,71,68,60,57,58,63,66,68,61,50,52,63,62,53,56,55,55,56,51,52,56,51,45,49,50,49,47,48,46,42,42,40,39,43,43,44,40,34,32,38,41,43,43,44,41,39,40,40,41,43,43,41,41,44,45,46,48,53,58,57,50,46,45,40,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,163,234,244,229,184,120,70,53,50,48,51,52,55,54,52,51,55,57,58,56,51,51,53,57,60,62,62,61,58,60,61,63,69,73,71,66,66,65,61,58,63,68,70,65,63,60,62,62,60,65,64,62,61,57,49,48,56,58,56,53,51,50,49,47,47,48,48,49,49,50,45,41,43,45,45,43,39,35,35,40,41,42,46,48,54,55,46,38,37,32,29,35,39,42,43,40,36,33,32,29,34,36,37,38,42,39,33,31,34,34,29,0,0
0,0,0,102,193,227,215,177,92,44,27,38,44,44,44,39,37,35,34,33,36,32,30,34,43,38,34,33,34,36,39,40,36,44,50,47,42,43,47,48,48,52,57,55,49,56,62,54,51,54,60,61,56,58,59,59,59,55,51,53,62,65,63,54,51,56,62,61,58,58,59,58,57,57,56,54,52,52,53,51,54,47,48,55,53,51,54,55,59,55,51,47,43,40,39,39,44,42,41,41,39,37,36,34,39,38,36,37,42,41,33,28,26,32,39,38,28
0,0,0,124,181,189,137,62,60,26,29,43,57,58,62,63,63,56,57,55,45,43,54,55,48,45,42,42,37,33,32,30,27,26,25,22,20,21,24,25,25,25,23,23,25,29,32,36,32,31,31,34,43,47,50,50,50,47,44,49,47,45,51,55,57,56,58,58,61,61,58,56,55,62,61,66,66,68,64,62,63,60,61,61,56,55,56,57,58,53,49,49,55,52,50,55,54,48,45,50,45,47,43,41,42,42,38,40,44,41,36,35,36,43,49,56,0
0,0,0,134,169,152,104,51,37,31,41,59,72,72,77,69,86,78,74,73,68,68,75,72,76,75,73,71,68,62,60,60,62,61,58,56,54,54,54,55,56,55,52,50,48,48,49,51,50,48,44,42,41,42,42,42,41,39,39,43,41,38,42,44,47,43,41,40,40,42,42,42,41,48,47,46,44,47,44,44,46,43,46,44,51,51,53,59,59,54,55,51,56,57,57,63,57,54,51,54,55,56,55,56,52,48,45,47,49,50,50,49,51,59,70,81,0
